Identity  : 	id10615
Reference : 	Bi7kCsbg5L0
Offset    : 	-2
FV Conf   : 	23.360
ASD Conf  : 	7.703

FRAME 	X 	Y 	W 	H 
008453 	174 	105 	91 	91 
008454 	186 	112 	76 	76 
008455 	184 	105 	91 	91 
008456 	186 	104 	76 	76 
008457 	186 	104 	76 	76 
008458 	186 	104 	76 	76 
008459 	186 	104 	76 	76 
008460 	186 	104 	76 	76 
008461 	186 	104 	76 	76 
008462 	186 	104 	76 	76 
008463 	186 	104 	76 	76 
008464 	186 	104 	76 	76 
008465 	186 	104 	76 	76 
008466 	186 	104 	76 	76 
008467 	186 	104 	76 	76 
008468 	186 	104 	76 	76 
008469 	186 	104 	76 	76 
008470 	186 	104 	76 	76 
008471 	186 	104 	76 	76 
008472 	186 	104 	76 	76 
008473 	186 	104 	76 	76 
008474 	186 	104 	76 	76 
008475 	186 	104 	76 	76 
008476 	186 	104 	76 	76 
008477 	186 	104 	76 	76 
008478 	186 	104 	76 	76 
008479 	186 	104 	76 	76 
008480 	184 	95 	91 	91 
008481 	184 	95 	91 	91 
008482 	184 	95 	91 	91 
008483 	184 	95 	91 	91 
008484 	184 	95 	91 	91 
008485 	184 	95 	91 	91 
008486 	184 	95 	91 	91 
008487 	184 	95 	91 	91 
008488 	184 	95 	91 	91 
008489 	184 	95 	91 	91 
008490 	184 	95 	91 	91 
008491 	184 	95 	91 	91 
008492 	184 	95 	91 	91 
008493 	184 	95 	91 	91 
008494 	184 	95 	91 	91 
008495 	184 	95 	91 	91 
008496 	184 	95 	91 	91 
008497 	184 	95 	91 	91 
008498 	184 	95 	91 	91 
008499 	186 	104 	76 	76 
008500 	186 	104 	76 	76 
008501 	186 	104 	76 	76 
008502 	186 	104 	76 	76 
008503 	186 	104 	76 	76 
008504 	186 	104 	76 	76 
008505 	186 	104 	76 	76 
008506 	184 	95 	91 	91 
008507 	184 	95 	91 	91 
008508 	184 	95 	91 	91 
008509 	184 	95 	91 	91 
008510 	184 	95 	91 	91 
008511 	184 	95 	91 	91 
008512 	184 	95 	91 	91 
008513 	184 	95 	91 	91 
008514 	184 	95 	91 	91 
008515 	184 	95 	91 	91 
008516 	184 	95 	91 	91 
008517 	184 	95 	91 	91 
008518 	184 	95 	91 	91 
008519 	184 	95 	91 	91 
008520 	184 	95 	91 	91 
008521 	184 	95 	91 	91 
008522 	184 	95 	91 	91 
008523 	184 	95 	91 	91 
008524 	184 	95 	91 	91 
008525 	184 	95 	91 	91 
008526 	186 	104 	76 	76 
008527 	174 	95 	91 	91 
008528 	174 	95 	91 	91 
008529 	174 	95 	91 	91 
008530 	174 	95 	91 	91 
008531 	174 	95 	91 	91 
008532 	174 	95 	91 	91 
008533 	174 	95 	91 	91 
008534 	174 	95 	91 	91 
008535 	174 	105 	91 	91 
008536 	174 	105 	91 	91 
008537 	174 	105 	91 	91 
008538 	174 	95 	91 	91 
008539 	174 	95 	91 	91 
008540 	174 	95 	91 	91 
008541 	174 	95 	91 	91 
008542 	174 	95 	91 	91 
008543 	174 	95 	91 	91 
008544 	174 	95 	91 	91 
008545 	174 	105 	91 	91 
008546 	174 	105 	91 	91 
008547 	174 	95 	91 	91 
008548 	174 	105 	91 	91 
008549 	174 	105 	91 	91 
008550 	174 	95 	91 	91 
008551 	174 	105 	91 	91 
008552 	174 	105 	91 	91 
008553 	174 	95 	91 	91 
008554 	174 	95 	91 	91 
008555 	184 	95 	91 	91 
008556 	184 	95 	91 	91 
008557 	184 	95 	91 	91 
008558 	184 	85 	91 	91 
008559 	184 	85 	91 	91 
008560 	184 	85 	91 	91 
008561 	184 	85 	91 	91 
008562 	184 	85 	91 	91 
008563 	184 	85 	91 	91 
008564 	173 	66 	109 	109 
008565 	184 	75 	91 	91 
008566 	184 	75 	91 	91 
008567 	184 	75 	91 	91 
008568 	184 	85 	91 	91 
008569 	174 	85 	91 	91 
008570 	174 	85 	91 	91 
008571 	174 	85 	91 	91 
008572 	174 	85 	91 	91 
008573 	174 	75 	91 	91 
008574 	174 	75 	91 	91 
008575 	174 	75 	91 	91 
008576 	174 	75 	91 	91 
008577 	174 	75 	91 	91 
008578 	174 	75 	91 	91 
008579 	174 	75 	91 	91 
008580 	174 	75 	91 	91 
008581 	174 	75 	91 	91 
008582 	174 	75 	91 	91 
008583 	174 	75 	91 	91 
008584 	174 	75 	91 	91 
008585 	174 	75 	91 	91 
008586 	184 	75 	91 	91 
008587 	184 	75 	91 	91 
008588 	184 	75 	91 	91 
008589 	174 	75 	91 	91 
008590 	174 	75 	91 	91 
008591 	174 	75 	91 	91 
008592 	174 	85 	91 	91 
008593 	174 	85 	91 	91 
008594 	174 	85 	91 	91 
008595 	174 	85 	91 	91 
008596 	174 	85 	91 	91 
008597 	174 	85 	91 	91 
008598 	174 	85 	91 	91 
008599 	174 	85 	91 	91 
008600 	178 	96 	76 	75 
008601 	178 	96 	76 	75 
008602 	174 	85 	91 	91 
008603 	174 	85 	91 	91 
008604 	174 	85 	91 	91 
008605 	174 	85 	91 	91 
008606 	174 	85 	91 	91 
008607 	174 	85 	91 	91 
008608 	174 	85 	91 	91 
008609 	174 	85 	91 	91 
008610 	164 	85 	91 	91 
008611 	164 	85 	91 	91 
008612 	154 	75 	91 	91 
008613 	154 	75 	91 	91 
008614 	154 	75 	91 	91 
008615 	154 	85 	91 	91 
008616 	154 	75 	91 	91 
008617 	154 	85 	91 	91 
008618 	154 	85 	91 	91 
008619 	154 	85 	91 	91 
008620 	154 	85 	91 	91 
008621 	154 	85 	91 	91 
008622 	154 	85 	91 	91 
008623 	154 	85 	91 	91 
008624 	154 	85 	91 	91 
008625 	154 	85 	91 	91 
008626 	164 	85 	91 	91 
008627 	164 	85 	91 	91 
008628 	164 	85 	91 	91 
008629 	164 	85 	91 	91 
008630 	164 	85 	91 	91 
008631 	164 	85 	91 	91 
008632 	174 	85 	91 	91 
008633 	174 	85 	91 	91 
008634 	174 	95 	91 	91 
008635 	174 	95 	91 	91 
008636 	178 	104 	76 	76 
008637 	174 	95 	91 	91 
008638 	174 	95 	91 	91 
008639 	174 	95 	91 	91 
008640 	174 	105 	91 	91 
008641 	174 	105 	91 	91 
008642 	174 	105 	91 	91 
008643 	174 	105 	91 	91 
008644 	174 	105 	91 	91 
008645 	174 	105 	91 	91 
008646 	174 	115 	91 	91 
008647 	174 	115 	91 	91 
008648 	174 	115 	91 	91 
008649 	174 	115 	91 	91 
008650 	174 	115 	91 	91 
008651 	174 	115 	91 	91 
008652 	174 	115 	91 	91 
008653 	174 	115 	91 	91 
008654 	174 	115 	91 	91 
008655 	174 	115 	91 	91 
008656 	174 	115 	91 	91 
008657 	174 	115 	91 	91 
008658 	174 	115 	91 	91 
008659 	174 	115 	91 	91 
008660 	174 	115 	91 	91 
008661 	174 	125 	91 	90 
008662 	174 	125 	91 	90 
008663 	174 	125 	91 	90 
008664 	174 	125 	91 	90 
008665 	174 	125 	91 	90 
008666 	174 	125 	91 	90 
008667 	174 	125 	91 	90 
008668 	174 	125 	91 	90 
008669 	174 	125 	91 	90 
008670 	174 	125 	91 	90 
008671 	174 	125 	91 	90 
008672 	174 	125 	91 	90 
