Identity  : 	id10598
Reference : 	cy_dxjr3CrY
Offset    : 	0
FV Conf   : 	22.353
ASD Conf  : 	9.145

FRAME 	X 	Y 	W 	H 
002618 	376 	90 	109 	109 
002619 	376 	90 	109 	109 
002620 	376 	90 	109 	109 
002621 	388 	90 	109 	109 
002622 	388 	90 	109 	109 
002623 	388 	90 	109 	109 
002624 	376 	90 	109 	109 
002625 	376 	90 	109 	109 
002626 	376 	90 	109 	109 
002627 	376 	90 	109 	109 
002628 	376 	90 	109 	109 
002629 	376 	90 	109 	109 
002630 	376 	90 	109 	109 
002631 	376 	90 	109 	109 
002632 	376 	90 	109 	109 
002633 	376 	90 	109 	109 
002634 	376 	90 	109 	109 
002635 	376 	90 	109 	109 
002636 	376 	90 	109 	109 
002637 	376 	90 	109 	109 
002638 	376 	90 	109 	109 
002639 	376 	90 	109 	109 
002640 	376 	90 	109 	109 
002641 	376 	90 	109 	109 
002642 	376 	90 	109 	109 
002643 	376 	90 	109 	109 
002644 	376 	90 	109 	109 
002645 	366 	66 	130 	130 
002646 	366 	66 	130 	130 
002647 	366 	66 	130 	130 
002648 	366 	66 	130 	130 
002649 	376 	78 	109 	109 
002650 	376 	78 	109 	109 
002651 	366 	66 	130 	130 
002652 	366 	66 	130 	130 
002653 	366 	66 	130 	130 
002654 	366 	66 	130 	130 
002655 	376 	90 	109 	109 
002656 	376 	90 	109 	109 
002657 	376 	90 	109 	109 
002658 	376 	90 	109 	109 
002659 	376 	90 	109 	109 
002660 	376 	90 	109 	109 
002661 	376 	90 	109 	109 
002662 	376 	90 	109 	109 
002663 	376 	90 	109 	109 
002664 	376 	90 	109 	109 
002665 	376 	90 	109 	109 
002666 	352 	80 	130 	130 
002667 	376 	90 	109 	109 
002668 	376 	90 	109 	109 
002669 	376 	90 	109 	109 
002670 	376 	90 	109 	109 
002671 	376 	90 	109 	109 
002672 	376 	90 	109 	109 
002673 	376 	90 	109 	109 
002674 	376 	90 	109 	109 
002675 	376 	90 	109 	109 
002676 	376 	90 	109 	109 
002677 	376 	90 	109 	109 
002678 	376 	90 	109 	109 
002679 	376 	90 	109 	109 
002680 	376 	90 	109 	109 
002681 	376 	90 	109 	109 
002682 	376 	90 	109 	109 
002683 	376 	90 	109 	109 
002684 	376 	90 	109 	109 
002685 	376 	90 	109 	109 
002686 	376 	90 	109 	109 
002687 	376 	90 	109 	109 
002688 	376 	90 	109 	109 
002689 	376 	90 	109 	109 
002690 	376 	90 	109 	109 
002691 	376 	90 	109 	109 
002692 	376 	90 	109 	109 
002693 	376 	90 	109 	109 
002694 	376 	78 	109 	109 
002695 	376 	78 	109 	109 
002696 	366 	66 	130 	130 
002697 	376 	90 	109 	109 
002698 	376 	90 	109 	109 
002699 	376 	90 	109 	109 
002700 	376 	90 	109 	109 
002701 	366 	66 	130 	130 
002702 	366 	66 	130 	130 
002703 	366 	66 	130 	130 
002704 	366 	66 	130 	130 
002705 	366 	66 	130 	130 
002706 	366 	66 	130 	130 
002707 	366 	66 	130 	130 
002708 	366 	66 	130 	130 
002709 	376 	78 	109 	109 
002710 	366 	66 	130 	130 
002711 	376 	78 	109 	109 
002712 	376 	78 	109 	109 
002713 	376 	78 	109 	109 
002714 	376 	78 	109 	109 
002715 	376 	78 	109 	109 
002716 	376 	78 	109 	109 
002717 	376 	78 	109 	109 
002718 	376 	78 	109 	109 
