Identity  : 	id11211
Reference : 	YqnoJ10HqP0
Offset    : 	-2
FV Conf   : 	16.508
ASD Conf  : 	7.875

FRAME 	X 	Y 	W 	H 
004293 	204 	105 	91 	91 
004294 	204 	105 	91 	91 
004295 	204 	105 	91 	91 
004296 	204 	105 	91 	91 
004297 	204 	105 	91 	91 
004298 	214 	105 	91 	91 
004299 	214 	105 	91 	91 
004300 	214 	105 	91 	91 
004301 	214 	105 	91 	91 
004302 	214 	105 	91 	91 
004303 	214 	105 	91 	91 
004304 	214 	105 	91 	91 
004305 	214 	105 	91 	91 
004306 	214 	105 	91 	91 
004307 	214 	105 	91 	91 
004308 	214 	105 	91 	91 
004309 	214 	105 	91 	91 
004310 	214 	105 	91 	91 
004311 	214 	105 	91 	91 
004312 	214 	105 	91 	91 
004313 	214 	105 	91 	91 
004314 	204 	105 	91 	91 
004315 	204 	105 	91 	91 
004316 	204 	105 	91 	91 
004317 	204 	105 	91 	91 
004318 	204 	105 	91 	91 
004319 	204 	105 	91 	91 
004320 	204 	105 	91 	91 
004321 	194 	105 	91 	91 
004322 	194 	105 	91 	91 
004323 	194 	105 	91 	91 
004324 	194 	115 	91 	91 
004325 	184 	115 	91 	91 
004326 	184 	115 	91 	91 
004327 	184 	115 	91 	91 
004328 	186 	121 	76 	75 
004329 	174 	115 	91 	91 
004330 	174 	115 	91 	91 
004331 	174 	115 	91 	91 
004332 	174 	115 	91 	91 
004333 	174 	115 	91 	91 
004334 	174 	115 	91 	91 
004335 	178 	121 	76 	75 
004336 	164 	115 	91 	91 
004337 	164 	115 	91 	91 
004338 	164 	115 	91 	91 
004339 	164 	115 	91 	91 
004340 	164 	115 	91 	91 
004341 	164 	105 	91 	91 
004342 	178 	112 	76 	76 
004343 	178 	112 	76 	76 
004344 	178 	112 	76 	76 
004345 	178 	112 	76 	76 
004346 	174 	105 	91 	91 
004347 	174 	105 	91 	91 
004348 	186 	112 	76 	76 
004349 	186 	112 	76 	76 
004350 	186 	112 	76 	76 
004351 	184 	105 	91 	91 
004352 	184 	105 	91 	91 
004353 	184 	115 	91 	91 
004354 	184 	115 	91 	91 
004355 	184 	115 	91 	91 
004356 	184 	115 	91 	91 
004357 	184 	105 	91 	91 
004358 	186 	112 	76 	76 
004359 	186 	112 	76 	76 
