Identity  : 	id11105
Reference : 	ek2-fcGT2YA
Offset    : 	-7
FV Conf   : 	20.985
ASD Conf  : 	10.115

FRAME 	X 	Y 	W 	H 
003132 	161 	114 	109 	109 
003133 	161 	114 	109 	109 
003134 	161 	114 	109 	109 
003135 	161 	114 	109 	109 
003136 	161 	114 	109 	109 
003137 	161 	114 	109 	109 
003138 	150 	114 	108 	109 
003139 	150 	114 	108 	109 
003140 	150 	114 	108 	109 
003141 	150 	114 	108 	109 
003142 	150 	114 	108 	109 
003143 	150 	114 	108 	109 
003144 	151 	94 	130 	130 
003145 	150 	114 	108 	109 
003146 	150 	114 	108 	109 
003147 	137 	94 	130 	130 
003148 	137 	94 	130 	130 
003149 	137 	94 	130 	130 
003150 	137 	94 	130 	130 
003151 	137 	94 	130 	130 
003152 	150 	114 	108 	109 
003153 	161 	114 	109 	109 
003154 	161 	114 	109 	109 
003155 	161 	114 	109 	109 
003156 	150 	114 	108 	109 
003157 	150 	114 	108 	109 
003158 	150 	114 	108 	109 
003159 	150 	114 	108 	109 
003160 	151 	94 	130 	130 
003161 	151 	94 	130 	130 
003162 	161 	114 	109 	109 
003163 	161 	114 	109 	109 
003164 	161 	114 	109 	109 
003165 	151 	94 	130 	130 
003166 	151 	94 	130 	130 
003167 	161 	114 	109 	109 
003168 	151 	94 	130 	130 
003169 	150 	114 	108 	109 
003170 	150 	114 	108 	109 
003171 	150 	114 	108 	109 
003172 	164 	115 	91 	91 
003173 	164 	115 	91 	91 
003174 	150 	102 	108 	109 
003175 	150 	102 	108 	109 
003176 	150 	102 	108 	109 
003177 	150 	102 	108 	109 
003178 	150 	102 	108 	109 
003179 	150 	102 	108 	109 
003180 	150 	102 	108 	109 
003181 	150 	102 	108 	109 
003182 	150 	102 	108 	109 
003183 	150 	102 	108 	109 
003184 	150 	102 	108 	109 
003185 	150 	102 	108 	109 
003186 	150 	102 	108 	109 
003187 	150 	114 	108 	109 
003188 	150 	114 	108 	109 
003189 	150 	114 	108 	109 
003190 	150 	114 	108 	109 
003191 	150 	114 	108 	109 
003192 	161 	114 	109 	109 
003193 	161 	126 	109 	109 
003194 	161 	126 	109 	109 
003195 	161 	126 	109 	109 
003196 	161 	126 	109 	109 
003197 	161 	126 	109 	109 
003198 	161 	126 	109 	109 
003199 	161 	126 	109 	109 
003200 	161 	126 	109 	109 
003201 	161 	126 	109 	109 
003202 	161 	126 	109 	109 
003203 	161 	126 	109 	109 
003204 	161 	126 	109 	109 
003205 	161 	126 	109 	109 
003206 	161 	126 	109 	109 
003207 	161 	126 	109 	109 
003208 	161 	126 	109 	109 
003209 	161 	126 	109 	109 
003210 	161 	126 	109 	109 
003211 	161 	126 	109 	109 
003212 	161 	126 	109 	109 
003213 	161 	126 	109 	109 
003214 	161 	126 	109 	109 
003215 	161 	126 	109 	109 
003216 	161 	126 	109 	109 
003217 	161 	126 	109 	109 
003218 	161 	126 	109 	109 
003219 	161 	114 	109 	109 
003220 	161 	114 	109 	109 
003221 	161 	114 	109 	109 
003222 	161 	114 	109 	109 
003223 	161 	114 	109 	109 
003224 	161 	114 	109 	109 
003225 	161 	114 	109 	109 
003226 	161 	114 	109 	109 
003227 	161 	114 	109 	109 
003228 	161 	114 	109 	109 
003229 	161 	114 	109 	109 
003230 	161 	114 	109 	109 
003231 	161 	114 	109 	109 
003232 	161 	114 	109 	109 
003233 	161 	114 	109 	109 
003234 	151 	94 	130 	130 
003235 	150 	114 	108 	109 
003236 	150 	114 	108 	109 
003237 	150 	114 	108 	109 
003238 	150 	114 	108 	109 
003239 	150 	114 	108 	109 
003240 	150 	114 	108 	109 
003241 	137 	109 	130 	130 
003242 	138 	126 	108 	109 
003243 	138 	126 	108 	109 
003244 	138 	126 	108 	109 
003245 	138 	126 	108 	109 
003246 	138 	126 	108 	109 
003247 	138 	126 	108 	109 
003248 	138 	126 	108 	109 
003249 	138 	126 	108 	109 
003250 	138 	126 	108 	109 
003251 	138 	126 	108 	109 
003252 	138 	126 	108 	109 
003253 	138 	126 	108 	109 
003254 	138 	126 	108 	109 
003255 	138 	126 	108 	109 
003256 	138 	126 	108 	109 
003257 	122 	109 	130 	130 
003258 	126 	126 	108 	109 
003259 	126 	126 	108 	109 
003260 	126 	126 	108 	109 
003261 	126 	126 	108 	109 
003262 	126 	126 	108 	109 
003263 	126 	126 	108 	109 
003264 	126 	126 	108 	109 
003265 	126 	126 	108 	109 
003266 	122 	109 	130 	130 
003267 	122 	109 	130 	130 
003268 	122 	109 	130 	130 
003269 	122 	109 	130 	130 
003270 	122 	109 	130 	130 
003271 	122 	109 	130 	130 
003272 	122 	109 	130 	130 
003273 	126 	126 	108 	109 
003274 	126 	126 	108 	109 
003275 	126 	114 	108 	109 
003276 	126 	114 	108 	109 
003277 	126 	126 	108 	109 
003278 	126 	114 	108 	109 
003279 	126 	114 	108 	109 
003280 	126 	114 	108 	109 
003281 	122 	94 	130 	130 
003282 	138 	114 	108 	109 
003283 	138 	114 	108 	109 
003284 	138 	114 	108 	109 
003285 	138 	114 	108 	109 
003286 	138 	114 	108 	109 
003287 	138 	114 	108 	109 
003288 	138 	114 	108 	109 
003289 	138 	114 	108 	109 
003290 	138 	114 	108 	109 
003291 	138 	114 	108 	109 
003292 	138 	114 	108 	109 
003293 	138 	114 	108 	109 
003294 	138 	114 	108 	109 
003295 	138 	114 	108 	109 
003296 	138 	114 	108 	109 
003297 	138 	114 	108 	109 
003298 	138 	114 	108 	109 
003299 	138 	114 	108 	109 
