Identity  : 	id10921
Reference : 	ge1tjLKDEBg
Offset    : 	-3
FV Conf   : 	16.728
ASD Conf  : 	7.268

FRAME 	X 	Y 	W 	H 
000038 	293 	114 	108 	109 
000039 	293 	102 	108 	109 
000040 	293 	102 	108 	109 
000041 	293 	90 	108 	109 
000042 	293 	90 	108 	109 
000043 	293 	90 	108 	109 
000044 	293 	90 	108 	109 
000045 	293 	90 	108 	109 
000046 	293 	90 	108 	109 
000047 	293 	90 	108 	109 
000048 	293 	90 	108 	109 
000049 	293 	90 	108 	109 
000050 	293 	90 	108 	109 
000051 	293 	90 	108 	109 
000052 	293 	90 	108 	109 
000053 	293 	90 	108 	109 
000054 	293 	90 	108 	109 
000055 	281 	102 	108 	109 
000056 	281 	102 	108 	109 
000057 	266 	94 	130 	130 
000058 	267 	101 	123 	123 
000059 	268 	107 	115 	116 
000060 	269 	114 	108 	109 
000061 	269 	126 	108 	109 
000062 	269 	126 	108 	109 
000063 	275 	126 	108 	109 
000064 	281 	126 	108 	109 
000065 	281 	126 	108 	109 
000066 	281 	138 	108 	109 
000067 	280 	123 	130 	130 
000068 	293 	126 	108 	109 
000069 	305 	126 	108 	109 
000070 	317 	114 	108 	109 
000071 	317 	114 	108 	109 
000072 	317 	102 	108 	109 
000073 	317 	102 	108 	109 
000074 	294 	94 	130 	130 
000075 	294 	80 	130 	130 
000076 	294 	80 	130 	130 
000077 	305 	90 	108 	109 
000078 	280 	66 	130 	130 
000079 	280 	66 	130 	130 
000080 	266 	66 	130 	130 
000081 	266 	66 	130 	130 
000082 	251 	66 	130 	130 
000083 	257 	90 	109 	109 
000084 	251 	66 	130 	130 
000085 	237 	80 	130 	130 
000086 	237 	80 	130 	130 
000087 	223 	94 	130 	130 
000088 	223 	94 	130 	130 
000089 	233 	126 	109 	109 
000090 	233 	126 	109 	109 
000091 	208 	109 	130 	130 
000092 	208 	109 	130 	130 
000093 	208 	109 	130 	130 
000094 	208 	123 	130 	130 
000095 	208 	123 	130 	130 
000096 	208 	123 	130 	130 
000097 	208 	123 	130 	130 
000098 	194 	123 	130 	130 
000099 	194 	123 	130 	130 
000100 	194 	123 	130 	130 
000101 	194 	123 	130 	130 
000102 	194 	123 	130 	130 
000103 	194 	123 	130 	130 
000104 	194 	123 	130 	130 
000105 	190 	123 	130 	130 
000106 	187 	123 	130 	130 
000107 	184 	123 	130 	130 
000108 	180 	123 	130 	130 
000109 	180 	123 	130 	130 
000110 	180 	123 	130 	130 
000111 	180 	123 	130 	130 
000112 	180 	123 	130 	130 
000113 	197 	138 	109 	109 
000114 	197 	138 	109 	109 
000115 	194 	109 	130 	130 
000116 	194 	94 	130 	130 
000117 	208 	80 	130 	130 
000118 	223 	66 	130 	130 
000119 	245 	66 	109 	109 
000120 	257 	66 	109 	109 
000121 	251 	51 	130 	130 
000122 	269 	66 	108 	109 
000123 	266 	51 	130 	130 
000124 	281 	66 	108 	109 
000125 	281 	66 	108 	109 
000126 	266 	66 	130 	130 
000127 	281 	78 	108 	109 
000128 	269 	102 	108 	109 
000129 	269 	114 	108 	109 
000130 	269 	114 	108 	109 
000131 	269 	114 	108 	109 
000132 	257 	114 	109 	109 
000133 	269 	114 	108 	109 
000134 	269 	114 	108 	109 
000135 	269 	114 	108 	109 
000136 	269 	114 	108 	109 
000137 	269 	114 	108 	109 
000138 	269 	114 	108 	109 
000139 	269 	114 	108 	109 
000140 	269 	102 	108 	109 
000141 	269 	90 	108 	109 
000142 	269 	78 	108 	109 
000143 	269 	78 	108 	109 
000144 	269 	78 	108 	109 
000145 	266 	66 	130 	130 
000146 	266 	66 	130 	130 
000147 	266 	80 	130 	130 
000148 	266 	80 	130 	130 
