Identity  : 	id10016
Reference : 	uM5GCGOXVXc
Offset    : 	-5
FV Conf   : 	15.408
ASD Conf  : 	5.790

FRAME 	X 	Y 	W 	H 
004499 	280 	66 	130 	130 
004500 	280 	66 	130 	130 
004501 	280 	66 	130 	130 
004502 	280 	66 	130 	130 
004503 	280 	66 	130 	130 
004504 	280 	66 	130 	130 
004505 	280 	66 	130 	130 
004506 	280 	66 	130 	130 
004507 	280 	66 	130 	130 
004508 	280 	66 	130 	130 
004509 	280 	66 	130 	130 
004510 	273 	58 	130 	130 
004511 	266 	51 	130 	130 
004512 	251 	51 	130 	130 
004513 	251 	51 	130 	130 
004514 	251 	51 	130 	130 
004515 	251 	51 	130 	130 
004516 	251 	51 	130 	130 
004517 	251 	51 	130 	130 
004518 	251 	51 	130 	130 
004519 	251 	51 	130 	130 
004520 	251 	51 	130 	130 
004521 	251 	51 	130 	130 
004522 	251 	51 	130 	130 
004523 	251 	51 	130 	130 
004524 	251 	51 	130 	130 
004525 	251 	66 	130 	130 
004526 	266 	66 	130 	130 
004527 	266 	66 	130 	130 
004528 	266 	66 	130 	130 
004529 	266 	66 	130 	130 
004530 	266 	66 	130 	130 
004531 	266 	66 	130 	130 
004532 	280 	66 	130 	130 
004533 	280 	66 	130 	130 
004534 	280 	66 	130 	130 
004535 	280 	66 	130 	130 
004536 	280 	66 	130 	130 
004537 	287 	73 	130 	130 
004538 	294 	80 	130 	130 
004539 	294 	80 	130 	130 
004540 	294 	80 	130 	130 
004541 	294 	80 	130 	130 
004542 	294 	80 	130 	130 
004543 	294 	80 	130 	130 
004544 	294 	80 	130 	130 
004545 	293 	90 	108 	109 
004546 	293 	90 	108 	109 
004547 	280 	80 	130 	130 
004548 	280 	80 	130 	130 
004549 	280 	80 	130 	130 
004550 	280 	80 	130 	130 
004551 	281 	90 	108 	109 
004552 	269 	90 	108 	109 
004553 	269 	90 	108 	109 
004554 	269 	90 	108 	109 
004555 	269 	90 	108 	109 
004556 	269 	90 	108 	109 
004557 	269 	90 	108 	109 
004558 	269 	90 	108 	109 
004559 	269 	90 	108 	109 
004560 	269 	90 	108 	109 
004561 	269 	90 	108 	109 
004562 	257 	90 	109 	109 
004563 	269 	78 	108 	109 
004564 	269 	78 	108 	109 
004565 	269 	78 	108 	109 
004566 	269 	78 	108 	109 
004567 	251 	66 	130 	130 
004568 	251 	66 	130 	130 
004569 	251 	66 	130 	130 
004570 	251 	66 	130 	130 
004571 	251 	66 	130 	130 
004572 	251 	66 	130 	130 
004573 	251 	66 	130 	130 
004574 	251 	66 	130 	130 
004575 	251 	66 	130 	130 
004576 	251 	66 	130 	130 
004577 	269 	78 	108 	109 
004578 	266 	66 	130 	130 
004579 	269 	78 	108 	109 
004580 	269 	90 	108 	109 
004581 	266 	66 	130 	130 
004582 	266 	80 	130 	130 
004583 	280 	80 	130 	130 
004584 	280 	80 	130 	130 
004585 	280 	80 	130 	130 
004586 	280 	80 	130 	130 
004587 	280 	80 	130 	130 
004588 	280 	80 	130 	130 
004589 	280 	80 	130 	130 
004590 	280 	80 	130 	130 
004591 	280 	80 	130 	130 
004592 	280 	80 	130 	130 
004593 	280 	80 	130 	130 
004594 	280 	80 	130 	130 
004595 	280 	80 	130 	130 
004596 	280 	80 	130 	130 
004597 	280 	80 	130 	130 
004598 	266 	80 	130 	130 
004599 	266 	80 	130 	130 
004600 	266 	66 	130 	130 
004601 	266 	66 	130 	130 
004602 	266 	66 	130 	130 
004603 	266 	66 	130 	130 
004604 	266 	66 	130 	130 
004605 	266 	66 	130 	130 
004606 	266 	66 	130 	130 
004607 	269 	90 	108 	109 
004608 	269 	90 	108 	109 
