Identity  : 	id10631
Reference : 	B90Wzvs1kGo
Offset    : 	-1
FV Conf   : 	16.478
ASD Conf  : 	6.550

FRAME 	X 	Y 	W 	H 
000845 	223 	66 	130 	130 
000846 	223 	66 	130 	130 
000847 	223 	51 	130 	130 
000848 	237 	51 	130 	130 
000849 	237 	51 	130 	130 
000850 	251 	51 	130 	130 
000851 	251 	51 	130 	130 
000852 	251 	51 	130 	130 
000853 	251 	51 	130 	130 
000854 	266 	51 	130 	130 
000855 	266 	51 	130 	130 
000856 	280 	51 	130 	130 
000857 	280 	51 	130 	130 
000858 	280 	51 	130 	130 
000859 	280 	51 	130 	130 
000860 	294 	51 	130 	130 
000861 	294 	51 	130 	130 
000862 	280 	51 	130 	130 
000863 	280 	51 	130 	130 
000864 	280 	51 	130 	130 
000865 	266 	66 	130 	130 
000866 	266 	66 	130 	130 
000867 	266 	66 	130 	130 
000868 	251 	80 	130 	130 
000869 	251 	94 	130 	130 
000870 	251 	94 	130 	130 
000871 	251 	94 	130 	130 
000872 	251 	94 	130 	130 
000873 	237 	109 	130 	130 
000874 	237 	109 	130 	130 
000875 	237 	123 	130 	130 
000876 	237 	123 	130 	130 
000877 	223 	123 	130 	130 
000878 	223 	123 	130 	130 
000879 	223 	123 	130 	130 
000880 	223 	123 	130 	130 
000881 	223 	123 	130 	130 
000882 	223 	123 	130 	130 
000883 	223 	123 	130 	130 
000884 	223 	123 	130 	130 
000885 	223 	109 	130 	130 
000886 	223 	109 	130 	130 
000887 	223 	109 	130 	130 
000888 	223 	109 	130 	130 
000889 	223 	109 	130 	130 
000890 	237 	109 	130 	130 
000891 	237 	109 	130 	130 
000892 	237 	109 	130 	130 
000893 	237 	109 	130 	130 
000894 	237 	109 	130 	130 
000895 	237 	109 	130 	130 
000896 	237 	109 	130 	130 
000897 	237 	109 	130 	130 
000898 	237 	109 	130 	130 
000899 	237 	109 	130 	130 
000900 	237 	109 	130 	130 
000901 	237 	109 	130 	130 
000902 	237 	109 	130 	130 
000903 	237 	109 	130 	130 
000904 	237 	109 	130 	130 
000905 	237 	109 	130 	130 
000906 	237 	109 	130 	130 
000907 	237 	109 	130 	130 
000908 	237 	109 	130 	130 
000909 	245 	126 	109 	109 
000910 	223 	123 	130 	130 
000911 	223 	123 	130 	130 
000912 	223 	123 	130 	130 
000913 	223 	109 	130 	130 
000914 	223 	123 	130 	130 
000915 	237 	123 	130 	130 
000916 	237 	123 	130 	130 
000917 	237 	109 	130 	130 
000918 	237 	109 	130 	130 
000919 	237 	109 	130 	130 
000920 	237 	109 	130 	130 
000921 	237 	109 	130 	130 
000922 	237 	109 	130 	130 
000923 	237 	109 	130 	130 
000924 	237 	109 	130 	130 
000925 	237 	109 	130 	130 
000926 	237 	109 	130 	130 
000927 	237 	109 	130 	130 
000928 	237 	109 	130 	130 
000929 	237 	109 	130 	130 
000930 	237 	109 	130 	130 
000931 	237 	109 	130 	130 
000932 	237 	109 	130 	130 
000933 	237 	109 	130 	130 
000934 	237 	109 	130 	130 
000935 	257 	114 	109 	109 
000936 	251 	94 	130 	130 
000937 	251 	94 	130 	130 
000938 	257 	114 	109 	109 
000939 	257 	114 	109 	109 
000940 	257 	114 	109 	109 
000941 	237 	109 	130 	130 
000942 	237 	109 	130 	130 
000943 	237 	109 	130 	130 
000944 	223 	109 	130 	130 
000945 	223 	109 	130 	130 
000946 	223 	109 	130 	130 
000947 	223 	109 	130 	130 
000948 	223 	109 	130 	130 
000949 	223 	94 	130 	130 
000950 	223 	94 	130 	130 
000951 	223 	80 	130 	130 
000952 	223 	66 	130 	130 
000953 	208 	66 	130 	130 
000954 	223 	66 	130 	130 
000955 	223 	66 	130 	130 
000956 	223 	66 	130 	130 
000957 	223 	66 	130 	130 
000958 	223 	66 	130 	130 
000959 	223 	66 	130 	130 
000960 	223 	66 	130 	130 
000961 	223 	66 	130 	130 
000962 	223 	66 	130 	130 
000963 	223 	66 	130 	130 
000964 	223 	66 	130 	130 
000965 	223 	66 	130 	130 
000966 	237 	66 	130 	130 
000967 	237 	66 	130 	130 
000968 	237 	66 	130 	130 
000969 	237 	66 	130 	130 
000970 	237 	66 	130 	130 
000971 	237 	66 	130 	130 
000972 	237 	66 	130 	130 
000973 	237 	66 	130 	130 
000974 	237 	66 	130 	130 
000975 	237 	66 	130 	130 
000976 	237 	66 	130 	130 
000977 	237 	80 	130 	130 
000978 	237 	80 	130 	130 
000979 	223 	94 	130 	130 
000980 	216 	96 	156 	156 
000981 	237 	123 	130 	130 
000982 	237 	123 	130 	130 
000983 	237 	109 	130 	130 
000984 	237 	109 	130 	130 
000985 	237 	109 	130 	130 
000986 	223 	123 	130 	130 
000987 	223 	123 	130 	130 
000988 	223 	123 	130 	130 
000989 	223 	123 	130 	130 
