Identity  : 	id10406
Reference : 	A-xnhI6lg04
Offset    : 	0
FV Conf   : 	13.516
ASD Conf  : 	6.835

FRAME 	X 	Y 	W 	H 
002093 	376 	138 	109 	109 
002094 	376 	138 	109 	109 
002095 	376 	138 	109 	109 
002096 	376 	138 	109 	109 
002097 	376 	138 	109 	109 
002098 	376 	138 	109 	109 
002099 	376 	138 	109 	109 
002100 	376 	138 	109 	109 
002101 	376 	138 	109 	109 
002102 	376 	138 	109 	109 
002103 	388 	138 	109 	109 
002104 	388 	138 	109 	109 
002105 	388 	138 	109 	109 
002106 	388 	138 	109 	109 
002107 	388 	138 	109 	109 
002108 	380 	123 	130 	130 
002109 	380 	123 	130 	130 
002110 	380 	123 	130 	130 
002111 	380 	123 	130 	130 
002112 	380 	123 	130 	130 
002113 	380 	123 	130 	130 
002114 	380 	123 	130 	130 
002115 	380 	123 	130 	130 
002116 	380 	123 	130 	130 
002117 	380 	123 	130 	130 
002118 	380 	123 	130 	130 
002119 	380 	123 	130 	130 
002120 	380 	123 	130 	130 
002121 	380 	123 	130 	130 
002122 	380 	123 	130 	130 
002123 	380 	123 	130 	130 
002124 	380 	123 	130 	130 
002125 	380 	123 	130 	130 
002126 	380 	123 	130 	130 
002127 	380 	123 	130 	130 
002128 	380 	123 	130 	130 
002129 	380 	123 	130 	130 
002130 	380 	123 	130 	130 
002131 	380 	123 	130 	130 
002132 	380 	123 	130 	130 
002133 	380 	123 	130 	130 
002134 	380 	123 	130 	130 
002135 	380 	123 	130 	130 
002136 	380 	123 	130 	130 
002137 	380 	123 	130 	130 
002138 	380 	123 	130 	130 
002139 	380 	123 	130 	130 
002140 	380 	123 	130 	130 
002141 	380 	123 	130 	130 
002142 	388 	138 	109 	109 
002143 	388 	138 	109 	109 
002144 	388 	138 	109 	109 
002145 	388 	138 	109 	109 
002146 	388 	138 	109 	109 
002147 	388 	138 	109 	109 
002148 	388 	138 	109 	109 
002149 	366 	123 	130 	130 
002150 	388 	138 	109 	109 
002151 	366 	123 	130 	130 
002152 	388 	138 	109 	109 
002153 	388 	126 	109 	109 
002154 	388 	126 	109 	109 
002155 	388 	126 	109 	109 
002156 	388 	126 	109 	109 
002157 	388 	126 	109 	109 
002158 	388 	126 	109 	109 
002159 	388 	126 	109 	109 
002160 	388 	126 	109 	109 
002161 	388 	126 	109 	109 
002162 	400 	126 	109 	109 
002163 	400 	126 	109 	109 
002164 	400 	126 	109 	109 
002165 	380 	109 	130 	130 
002166 	380 	109 	130 	130 
002167 	380 	109 	130 	130 
002168 	400 	114 	109 	109 
002169 	400 	114 	109 	109 
002170 	400 	114 	109 	109 
002171 	400 	114 	109 	109 
002172 	400 	114 	109 	109 
002173 	400 	114 	109 	109 
002174 	400 	114 	109 	109 
002175 	380 	109 	130 	130 
002176 	380 	109 	130 	130 
002177 	380 	109 	130 	130 
002178 	380 	109 	130 	130 
002179 	400 	126 	109 	109 
002180 	400 	126 	109 	109 
002181 	400 	126 	109 	109 
002182 	400 	126 	109 	109 
002183 	400 	126 	109 	109 
002184 	400 	126 	109 	109 
002185 	400 	126 	109 	109 
002186 	400 	126 	109 	109 
002187 	400 	126 	109 	109 
002188 	400 	126 	109 	109 
002189 	400 	126 	109 	109 
002190 	400 	126 	109 	109 
002191 	400 	126 	109 	109 
002192 	388 	126 	109 	109 
002193 	388 	126 	109 	109 
002194 	388 	126 	109 	109 
002195 	388 	126 	109 	109 
002196 	388 	126 	109 	109 
002197 	388 	126 	109 	109 
002198 	388 	126 	109 	109 
002199 	388 	126 	109 	109 
002200 	388 	126 	109 	109 
002201 	388 	126 	109 	109 
002202 	388 	126 	109 	109 
