Identity  : 	id10841
Reference : 	9mk6sFCLGZ0
Offset    : 	-2
FV Conf   : 	18.356
ASD Conf  : 	5.569

FRAME 	X 	Y 	W 	H 
000422 	273 	78 	53 	53 
000423 	266 	73 	63 	63 
000424 	266 	73 	63 	63 
000425 	266 	73 	63 	63 
000426 	266 	73 	63 	63 
000427 	266 	73 	63 	63 
000428 	267 	78 	53 	53 
000429 	267 	78 	53 	53 
000430 	267 	78 	53 	53 
000431 	259 	73 	63 	63 
000432 	259 	73 	63 	63 
000433 	259 	73 	63 	63 
000434 	259 	73 	63 	63 
000435 	259 	73 	63 	63 
000436 	259 	73 	63 	63 
000437 	259 	73 	63 	63 
000438 	259 	73 	63 	63 
000439 	259 	80 	63 	63 
000440 	259 	80 	63 	63 
000441 	259 	80 	63 	63 
000442 	259 	73 	63 	63 
000443 	259 	73 	63 	63 
000444 	259 	73 	63 	63 
000445 	259 	73 	63 	63 
000446 	259 	73 	63 	63 
000447 	259 	73 	63 	63 
000448 	259 	73 	63 	63 
000449 	259 	73 	63 	63 
000450 	259 	73 	63 	63 
000451 	259 	73 	63 	63 
000452 	259 	73 	63 	63 
000453 	259 	73 	63 	63 
000454 	259 	73 	63 	63 
000455 	259 	73 	63 	63 
000456 	259 	73 	63 	63 
000457 	259 	73 	63 	63 
000458 	259 	73 	63 	63 
000459 	259 	73 	63 	63 
000460 	259 	73 	63 	63 
000461 	259 	73 	63 	63 
000462 	259 	73 	63 	63 
000463 	259 	73 	63 	63 
000464 	259 	73 	63 	63 
000465 	259 	73 	63 	63 
000466 	259 	73 	63 	63 
000467 	259 	73 	63 	63 
000468 	259 	73 	63 	63 
000469 	259 	73 	63 	63 
000470 	262 	78 	52 	53 
000471 	259 	73 	63 	63 
000472 	259 	73 	63 	63 
000473 	259 	73 	63 	63 
000474 	259 	73 	63 	63 
000475 	259 	73 	63 	63 
000476 	259 	73 	63 	63 
000477 	259 	73 	63 	63 
000478 	259 	73 	63 	63 
000479 	259 	73 	63 	63 
000480 	259 	73 	63 	63 
000481 	259 	73 	63 	63 
000482 	267 	83 	53 	53 
000483 	266 	80 	63 	63 
000484 	266 	80 	63 	63 
000485 	266 	80 	63 	63 
000486 	273 	89 	53 	53 
000487 	273 	80 	63 	63 
000488 	273 	80 	63 	63 
000489 	273 	80 	63 	63 
000490 	273 	80 	63 	63 
000491 	273 	80 	63 	63 
000492 	273 	80 	63 	63 
000493 	273 	80 	63 	63 
000494 	273 	80 	63 	63 
000495 	273 	80 	63 	63 
000496 	273 	80 	63 	63 
000497 	273 	80 	63 	63 
000498 	273 	83 	53 	53 
000499 	273 	83 	53 	53 
000500 	273 	83 	53 	53 
000501 	273 	83 	53 	53 
000502 	266 	80 	63 	63 
000503 	266 	80 	63 	63 
000504 	267 	89 	53 	53 
000505 	259 	80 	63 	63 
000506 	259 	80 	63 	63 
000507 	252 	80 	63 	63 
000508 	252 	80 	63 	63 
000509 	252 	80 	63 	63 
000510 	256 	83 	53 	53 
000511 	256 	83 	53 	53 
000512 	256 	83 	53 	53 
000513 	256 	83 	53 	53 
000514 	256 	83 	53 	53 
000515 	256 	83 	53 	53 
000516 	256 	83 	53 	53 
000517 	252 	73 	63 	63 
000518 	252 	73 	63 	63 
000519 	256 	83 	53 	53 
000520 	252 	73 	63 	63 
000521 	252 	73 	63 	63 
000522 	252 	73 	63 	63 
000523 	252 	73 	63 	63 
000524 	252 	73 	63 	63 
000525 	252 	73 	63 	63 
