Identity  : 	id10878
Reference : 	XNhl0RPXq70
Offset    : 	-2
FV Conf   : 	16.819
ASD Conf  : 	8.215

FRAME 	X 	Y 	W 	H 
002046 	280 	115 	187 	187 
002047 	280 	115 	187 	187 
002048 	280 	115 	187 	187 
002049 	259 	115 	187 	187 
002050 	259 	115 	187 	187 
002051 	259 	115 	187 	187 
002052 	259 	115 	187 	187 
002053 	237 	89 	224 	224 
002054 	237 	89 	224 	224 
002055 	237 	89 	224 	224 
002056 	259 	95 	187 	186 
002057 	259 	95 	187 	186 
002058 	259 	95 	187 	186 
002059 	259 	95 	187 	186 
002060 	259 	95 	187 	186 
002061 	259 	95 	187 	186 
002062 	259 	95 	187 	186 
002063 	259 	95 	187 	186 
002064 	237 	64 	224 	224 
002065 	237 	64 	224 	224 
002066 	259 	95 	187 	186 
002067 	259 	95 	187 	186 
002068 	259 	95 	187 	186 
002069 	259 	95 	187 	186 
002070 	237 	89 	224 	224 
002071 	239 	95 	186 	186 
002072 	239 	95 	186 	186 
002073 	239 	95 	186 	186 
002074 	239 	95 	186 	186 
002075 	218 	95 	187 	186 
002076 	218 	95 	187 	186 
002077 	188 	64 	224 	224 
002078 	188 	64 	224 	224 
002079 	188 	64 	224 	224 
002080 	188 	64 	224 	224 
002081 	188 	64 	224 	224 
002082 	188 	64 	224 	224 
002083 	188 	64 	224 	224 
002084 	188 	89 	224 	224 
002085 	218 	115 	187 	187 
002086 	212 	89 	224 	224 
002087 	212 	89 	224 	224 
002088 	239 	115 	186 	187 
002089 	239 	115 	186 	187 
002090 	239 	115 	186 	187 
002091 	239 	115 	186 	187 
002092 	237 	89 	224 	224 
002093 	237 	89 	224 	224 
002094 	237 	89 	224 	224 
002095 	237 	89 	224 	224 
002096 	259 	95 	187 	186 
002097 	259 	95 	187 	186 
002098 	259 	95 	187 	186 
002099 	259 	95 	187 	186 
002100 	259 	95 	187 	186 
002101 	237 	89 	224 	224 
002102 	237 	89 	224 	224 
002103 	239 	95 	186 	186 
002104 	212 	89 	224 	224 
002105 	212 	89 	224 	224 
002106 	218 	95 	187 	186 
002107 	197 	95 	187 	186 
002108 	197 	95 	187 	186 
002109 	163 	64 	224 	224 
002110 	163 	64 	224 	224 
002111 	163 	64 	224 	224 
002112 	163 	89 	224 	224 
002113 	163 	89 	224 	224 
002114 	163 	89 	224 	224 
002115 	163 	89 	224 	224 
002116 	163 	89 	224 	224 
002117 	163 	89 	224 	224 
002118 	163 	89 	224 	224 
002119 	163 	89 	224 	224 
002120 	163 	89 	224 	224 
002121 	163 	89 	224 	224 
002122 	163 	89 	224 	224 
002123 	163 	89 	224 	224 
002124 	163 	89 	224 	224 
002125 	197 	115 	187 	187 
002126 	163 	89 	224 	224 
002127 	197 	115 	187 	187 
002128 	197 	115 	187 	187 
002129 	197 	115 	187 	187 
002130 	197 	115 	187 	187 
002131 	197 	115 	187 	187 
002132 	197 	115 	187 	187 
002133 	163 	89 	224 	224 
002134 	163 	89 	224 	224 
002135 	163 	89 	224 	224 
002136 	163 	89 	224 	224 
002137 	197 	115 	187 	187 
002138 	197 	115 	187 	187 
002139 	197 	115 	187 	187 
002140 	188 	89 	224 	224 
002141 	188 	89 	224 	224 
002142 	188 	89 	224 	224 
002143 	188 	89 	224 	224 
002144 	188 	89 	224 	224 
002145 	188 	89 	224 	224 
002146 	188 	89 	224 	224 
002147 	188 	89 	224 	224 
002148 	218 	115 	187 	187 
002149 	218 	115 	187 	187 
002150 	197 	115 	187 	187 
002151 	197 	115 	187 	187 
002152 	163 	64 	224 	224 
002153 	177 	74 	187 	187 
002154 	177 	74 	187 	187 
002155 	177 	74 	187 	187 
002156 	177 	74 	187 	187 
002157 	138 	64 	224 	224 
002158 	138 	64 	224 	224 
002159 	138 	64 	224 	224 
002160 	138 	64 	224 	224 
002161 	138 	64 	224 	224 
002162 	177 	95 	187 	186 
002163 	177 	95 	187 	186 
002164 	177 	95 	187 	186 
002165 	197 	95 	187 	186 
002166 	197 	95 	187 	186 
002167 	197 	95 	187 	186 
002168 	197 	95 	187 	186 
002169 	197 	95 	187 	186 
002170 	188 	89 	224 	224 
002171 	218 	95 	187 	186 
002172 	218 	95 	187 	186 
002173 	218 	95 	187 	186 
002174 	218 	95 	187 	186 
002175 	218 	95 	187 	186 
002176 	218 	95 	187 	186 
002177 	218 	95 	187 	186 
002178 	212 	89 	224 	224 
002179 	212 	89 	224 	224 
002180 	212 	89 	224 	224 
002181 	212 	89 	224 	224 
002182 	212 	89 	224 	224 
002183 	239 	95 	186 	186 
002184 	239 	95 	186 	186 
002185 	239 	95 	186 	186 
002186 	239 	95 	186 	186 
002187 	239 	95 	186 	186 
002188 	239 	95 	186 	186 
002189 	239 	95 	186 	186 
002190 	239 	95 	186 	186 
002191 	239 	95 	186 	186 
002192 	239 	95 	186 	186 
002193 	239 	95 	186 	186 
002194 	239 	95 	186 	186 
002195 	239 	95 	186 	186 
002196 	239 	95 	186 	186 
002197 	239 	115 	186 	187 
002198 	239 	95 	186 	186 
