Identity  : 	id10277
Reference : 	0rpfN7wThsg
Offset    : 	-1
FV Conf   : 	13.258
ASD Conf  : 	5.972

FRAME 	X 	Y 	W 	H 
002023 	220 	79 	75 	76 
002024 	220 	79 	75 	76 
002025 	220 	79 	75 	76 
002026 	220 	79 	75 	76 
002027 	220 	79 	75 	76 
002028 	220 	79 	75 	76 
002029 	220 	79 	75 	76 
002030 	220 	79 	75 	76 
002031 	220 	79 	75 	76 
002032 	220 	79 	75 	76 
002033 	220 	79 	75 	76 
002034 	220 	79 	75 	76 
002035 	220 	79 	75 	76 
002036 	211 	79 	76 	76 
002037 	211 	79 	76 	76 
002038 	211 	79 	76 	76 
002039 	211 	79 	76 	76 
002040 	211 	79 	76 	76 
002041 	211 	79 	76 	76 
002042 	211 	79 	76 	76 
002043 	211 	79 	76 	76 
002044 	204 	75 	91 	91 
002045 	204 	75 	91 	91 
002046 	204 	75 	91 	91 
002047 	204 	75 	91 	91 
002048 	204 	75 	91 	91 
002049 	211 	79 	76 	76 
002050 	211 	79 	76 	76 
002051 	211 	79 	76 	76 
002052 	211 	79 	76 	76 
002053 	203 	79 	76 	76 
002054 	194 	75 	91 	91 
002055 	203 	79 	76 	76 
002056 	203 	79 	76 	76 
002057 	203 	79 	76 	76 
002058 	194 	75 	91 	91 
002059 	194 	75 	91 	91 
002060 	203 	79 	76 	76 
002061 	203 	79 	76 	76 
002062 	203 	79 	76 	76 
002063 	211 	79 	76 	76 
002064 	204 	65 	91 	91 
002065 	211 	71 	76 	75 
002066 	204 	65 	91 	91 
002067 	204 	65 	91 	91 
002068 	204 	65 	91 	91 
002069 	204 	65 	91 	91 
002070 	204 	65 	91 	91 
002071 	211 	62 	76 	76 
002072 	204 	65 	91 	91 
002073 	204 	65 	91 	91 
002074 	211 	71 	76 	75 
002075 	211 	71 	76 	75 
002076 	211 	79 	76 	76 
002077 	204 	75 	91 	91 
002078 	204 	75 	91 	91 
002079 	204 	75 	91 	91 
002080 	211 	87 	76 	76 
002081 	211 	87 	76 	76 
002082 	211 	87 	76 	76 
002083 	211 	87 	76 	76 
002084 	211 	87 	76 	76 
002085 	211 	87 	76 	76 
002086 	211 	87 	76 	76 
002087 	211 	87 	76 	76 
002088 	211 	87 	76 	76 
002089 	211 	87 	76 	76 
002090 	204 	75 	91 	91 
002091 	204 	75 	91 	91 
002092 	204 	75 	91 	91 
002093 	204 	75 	91 	91 
002094 	211 	79 	76 	76 
002095 	204 	75 	91 	91 
002096 	203 	87 	76 	76 
002097 	203 	87 	76 	76 
002098 	204 	75 	91 	91 
002099 	211 	79 	76 	76 
002100 	211 	79 	76 	76 
002101 	211 	79 	76 	76 
002102 	211 	79 	76 	76 
002103 	211 	79 	76 	76 
002104 	211 	79 	76 	76 
002105 	211 	79 	76 	76 
002106 	211 	79 	76 	76 
002107 	211 	79 	76 	76 
002108 	211 	79 	76 	76 
002109 	204 	65 	91 	91 
002110 	204 	65 	91 	91 
002111 	204 	65 	91 	91 
002112 	204 	65 	91 	91 
002113 	204 	65 	91 	91 
002114 	211 	71 	76 	75 
002115 	211 	71 	76 	75 
002116 	211 	71 	76 	75 
002117 	211 	71 	76 	75 
002118 	211 	71 	76 	75 
002119 	204 	65 	91 	91 
002120 	211 	71 	76 	75 
002121 	211 	71 	76 	75 
002122 	211 	71 	76 	75 
002123 	204 	65 	91 	91 
002124 	204 	65 	91 	91 
002125 	204 	65 	91 	91 
002126 	204 	65 	91 	91 
002127 	204 	65 	91 	91 
002128 	204 	65 	91 	91 
002129 	204 	65 	91 	91 
002130 	204 	65 	91 	91 
002131 	204 	65 	91 	91 
002132 	204 	65 	91 	91 
002133 	204 	65 	91 	91 
002134 	220 	71 	75 	75 
002135 	220 	71 	75 	75 
002136 	220 	71 	75 	75 
002137 	220 	71 	75 	75 
002138 	220 	71 	75 	75 
002139 	220 	71 	75 	75 
002140 	220 	79 	75 	76 
002141 	220 	79 	75 	76 
002142 	220 	79 	75 	76 
002143 	204 	75 	91 	91 
002144 	204 	75 	91 	91 
002145 	204 	75 	91 	91 
002146 	204 	75 	91 	91 
002147 	204 	75 	91 	91 
002148 	204 	75 	91 	91 
002149 	204 	75 	91 	91 
