Identity  : 	id10176
Reference : 	ErdTUr8Vvhw
Offset    : 	-2
FV Conf   : 	12.308
ASD Conf  : 	6.451

FRAME 	X 	Y 	W 	H 
021017 	233 	90 	109 	109 
021018 	233 	90 	109 	109 
021019 	233 	90 	109 	109 
021020 	234 	105 	90 	91 
021021 	221 	102 	109 	109 
021022 	221 	102 	109 	109 
021023 	221 	102 	109 	109 
021024 	221 	102 	109 	109 
021025 	221 	102 	109 	109 
021026 	221 	102 	109 	109 
021027 	221 	102 	109 	109 
021028 	221 	102 	109 	109 
021029 	221 	102 	109 	109 
021030 	221 	102 	109 	109 
021031 	221 	102 	109 	109 
021032 	221 	102 	109 	109 
021033 	221 	102 	109 	109 
021034 	221 	102 	109 	109 
021035 	221 	102 	109 	109 
021036 	221 	90 	109 	109 
021037 	221 	90 	109 	109 
021038 	221 	102 	109 	109 
021039 	221 	102 	109 	109 
021040 	221 	102 	109 	109 
021041 	221 	102 	109 	109 
021042 	221 	102 	109 	109 
021043 	221 	102 	109 	109 
021044 	221 	90 	109 	109 
021045 	221 	90 	109 	109 
021046 	221 	90 	109 	109 
021047 	221 	90 	109 	109 
021048 	221 	102 	109 	109 
021049 	234 	105 	90 	91 
021050 	221 	90 	109 	109 
021051 	233 	90 	109 	109 
021052 	233 	90 	109 	109 
021053 	233 	90 	109 	109 
021054 	233 	90 	109 	109 
021055 	233 	90 	109 	109 
021056 	233 	102 	109 	109 
021057 	233 	102 	109 	109 
021058 	233 	102 	109 	109 
021059 	233 	102 	109 	109 
021060 	233 	90 	109 	109 
021061 	233 	90 	109 	109 
021062 	233 	90 	109 	109 
021063 	233 	90 	109 	109 
021064 	233 	102 	109 	109 
021065 	233 	102 	109 	109 
021066 	233 	90 	109 	109 
021067 	233 	90 	109 	109 
021068 	233 	90 	109 	109 
021069 	233 	90 	109 	109 
021070 	233 	90 	109 	109 
021071 	233 	102 	109 	109 
021072 	233 	102 	109 	109 
021073 	233 	102 	109 	109 
021074 	233 	102 	109 	109 
021075 	233 	102 	109 	109 
021076 	233 	90 	109 	109 
021077 	233 	90 	109 	109 
021078 	233 	90 	109 	109 
021079 	233 	90 	109 	109 
021080 	233 	102 	109 	109 
021081 	233 	102 	109 	109 
021082 	233 	102 	109 	109 
021083 	233 	102 	109 	109 
021084 	233 	102 	109 	109 
021085 	233 	102 	109 	109 
021086 	233 	102 	109 	109 
021087 	233 	102 	109 	109 
021088 	233 	102 	109 	109 
021089 	233 	102 	109 	109 
021090 	233 	102 	109 	109 
021091 	233 	114 	109 	109 
021092 	233 	114 	109 	109 
021093 	244 	115 	90 	91 
021094 	245 	114 	109 	109 
021095 	245 	114 	109 	109 
021096 	245 	102 	109 	109 
021097 	245 	102 	109 	109 
021098 	245 	102 	109 	109 
021099 	245 	102 	109 	109 
021100 	245 	102 	109 	109 
021101 	245 	102 	109 	109 
021102 	245 	102 	109 	109 
021103 	245 	102 	109 	109 
021104 	245 	102 	109 	109 
021105 	245 	102 	109 	109 
021106 	245 	102 	109 	109 
021107 	233 	90 	109 	109 
021108 	233 	90 	109 	109 
021109 	233 	90 	109 	109 
021110 	233 	90 	109 	109 
021111 	233 	90 	109 	109 
021112 	233 	78 	109 	109 
021113 	233 	78 	109 	109 
021114 	233 	78 	109 	109 
021115 	233 	78 	109 	109 
021116 	233 	90 	109 	109 
