Identity  : 	id11056
Reference : 	bWHkAWvCYRs
Offset    : 	1
FV Conf   : 	13.542
ASD Conf  : 	5.725

FRAME 	X 	Y 	W 	H 
064954 	65 	109 	130 	130 
064955 	65 	109 	130 	130 
064956 	65 	109 	130 	130 
064957 	65 	123 	130 	130 
064958 	65 	123 	130 	130 
064959 	65 	109 	130 	130 
064960 	65 	123 	130 	130 
064961 	65 	123 	130 	130 
064962 	65 	123 	130 	130 
064963 	65 	123 	130 	130 
064964 	65 	123 	130 	130 
064965 	65 	123 	130 	130 
064966 	65 	123 	130 	130 
064967 	65 	109 	130 	130 
064968 	65 	109 	130 	130 
064969 	65 	109 	130 	130 
064970 	65 	109 	130 	130 
064971 	65 	109 	130 	130 
064972 	65 	109 	130 	130 
064973 	65 	109 	130 	130 
064974 	65 	109 	130 	130 
064975 	65 	109 	130 	130 
064976 	65 	109 	130 	130 
064977 	65 	109 	130 	130 
064978 	65 	109 	130 	130 
064979 	65 	109 	130 	130 
064980 	65 	109 	130 	130 
064981 	65 	109 	130 	130 
064982 	65 	109 	130 	130 
064983 	65 	109 	130 	130 
064984 	65 	109 	130 	130 
064985 	65 	109 	130 	130 
064986 	65 	109 	130 	130 
064987 	65 	109 	130 	130 
064988 	65 	109 	130 	130 
064989 	65 	109 	130 	130 
064990 	65 	109 	130 	130 
064991 	65 	109 	130 	130 
064992 	65 	109 	130 	130 
064993 	65 	109 	130 	130 
064994 	65 	123 	130 	130 
064995 	65 	123 	130 	130 
064996 	65 	123 	130 	130 
064997 	65 	123 	130 	130 
064998 	65 	123 	130 	130 
064999 	65 	123 	130 	130 
065000 	65 	123 	130 	130 
065001 	65 	123 	130 	130 
065002 	65 	123 	130 	130 
065003 	65 	109 	130 	130 
065004 	65 	123 	130 	130 
065005 	65 	123 	130 	130 
065006 	65 	123 	130 	130 
065007 	65 	123 	130 	130 
065008 	65 	123 	130 	130 
065009 	65 	123 	130 	130 
065010 	65 	123 	130 	130 
065011 	65 	123 	130 	130 
065012 	65 	123 	130 	130 
065013 	65 	123 	130 	130 
065014 	65 	123 	130 	130 
065015 	65 	123 	130 	130 
065016 	65 	123 	130 	130 
065017 	65 	123 	130 	130 
065018 	65 	123 	130 	130 
065019 	65 	123 	130 	130 
065020 	65 	123 	130 	130 
065021 	65 	123 	130 	130 
065022 	65 	123 	130 	130 
065023 	65 	123 	130 	130 
065024 	65 	123 	130 	130 
065025 	65 	123 	130 	130 
065026 	65 	123 	130 	130 
065027 	65 	123 	130 	130 
065028 	65 	123 	130 	130 
065029 	65 	123 	130 	130 
065030 	65 	123 	130 	130 
065031 	65 	123 	130 	130 
065032 	65 	109 	130 	130 
065033 	65 	109 	130 	130 
065034 	65 	109 	130 	130 
065035 	65 	109 	130 	130 
065036 	65 	109 	130 	130 
065037 	65 	109 	130 	130 
065038 	65 	123 	130 	130 
065039 	78 	126 	108 	109 
065040 	65 	123 	130 	130 
065041 	65 	123 	130 	130 
065042 	65 	123 	130 	130 
065043 	65 	123 	130 	130 
065044 	65 	123 	130 	130 
065045 	66 	126 	108 	109 
065046 	66 	126 	108 	109 
065047 	66 	126 	108 	109 
065048 	66 	126 	108 	109 
065049 	66 	126 	108 	109 
065050 	66 	126 	108 	109 
065051 	66 	126 	108 	109 
065052 	66 	126 	108 	109 
065053 	66 	126 	108 	109 
065054 	66 	126 	108 	109 
065055 	66 	126 	108 	109 
065056 	66 	126 	108 	109 
065057 	51 	123 	130 	130 
065058 	51 	123 	130 	130 
065059 	51 	123 	130 	130 
065060 	51 	123 	130 	130 
065061 	66 	138 	108 	109 
065062 	51 	123 	130 	130 
065063 	51 	123 	130 	130 
065064 	51 	123 	130 	130 
065065 	51 	123 	130 	130 
065066 	51 	123 	130 	130 
065067 	51 	123 	130 	130 
065068 	66 	138 	108 	109 
065069 	66 	138 	108 	109 
065070 	66 	138 	108 	109 
065071 	66 	138 	108 	109 
065072 	66 	138 	108 	109 
065073 	51 	123 	130 	130 
065074 	51 	123 	130 	130 
065075 	66 	126 	108 	109 
065076 	66 	126 	108 	109 
065077 	66 	126 	108 	109 
065078 	66 	126 	108 	109 
065079 	66 	126 	108 	109 
065080 	66 	114 	108 	109 
065081 	66 	114 	108 	109 
065082 	65 	109 	130 	130 
065083 	65 	109 	130 	130 
065084 	65 	109 	130 	130 
065085 	66 	126 	108 	109 
065086 	65 	109 	130 	130 
065087 	66 	126 	108 	109 
065088 	66 	126 	108 	109 
065089 	66 	126 	108 	109 
065090 	66 	126 	108 	109 
065091 	66 	126 	108 	109 
065092 	66 	126 	108 	109 
065093 	66 	126 	108 	109 
065094 	66 	126 	108 	109 
065095 	66 	126 	108 	109 
065096 	51 	123 	130 	130 
065097 	66 	126 	108 	109 
065098 	51 	123 	130 	130 
065099 	51 	123 	130 	130 
065100 	51 	123 	130 	130 
065101 	51 	123 	130 	130 
065102 	51 	123 	130 	130 
065103 	51 	123 	130 	130 
065104 	51 	123 	130 	130 
065105 	51 	123 	130 	130 
065106 	51 	123 	130 	130 
065107 	51 	123 	130 	130 
065108 	65 	123 	130 	130 
065109 	65 	123 	130 	130 
065110 	65 	109 	130 	130 
065111 	65 	109 	130 	130 
