Identity  : 	id11105
Reference : 	l22d2RKPGlM
Offset    : 	-1
FV Conf   : 	11.139
ASD Conf  : 	8.121

FRAME 	X 	Y 	W 	H 
002682 	150 	78 	108 	109 
002683 	150 	78 	108 	109 
002684 	150 	66 	108 	109 
002685 	150 	78 	108 	109 
002686 	150 	78 	108 	109 
002687 	150 	78 	108 	109 
002688 	150 	78 	108 	109 
002689 	150 	66 	108 	109 
002690 	150 	78 	108 	109 
002691 	150 	78 	108 	109 
002692 	150 	78 	108 	109 
002693 	150 	78 	108 	109 
002694 	150 	78 	108 	109 
002695 	150 	78 	108 	109 
002696 	150 	78 	108 	109 
002697 	150 	78 	108 	109 
002698 	150 	78 	108 	109 
002699 	154 	85 	91 	91 
002700 	154 	85 	91 	91 
002701 	154 	85 	91 	91 
002702 	154 	85 	91 	91 
002703 	154 	85 	91 	91 
002704 	154 	85 	91 	91 
002705 	154 	85 	91 	91 
002706 	154 	85 	91 	91 
002707 	154 	85 	91 	91 
002708 	154 	85 	91 	91 
002709 	154 	85 	91 	91 
002710 	154 	85 	91 	91 
002711 	154 	85 	91 	91 
002712 	154 	85 	91 	91 
002713 	154 	85 	91 	91 
002714 	150 	78 	108 	109 
002715 	150 	78 	108 	109 
002716 	150 	78 	108 	109 
002717 	150 	78 	108 	109 
002718 	150 	78 	108 	109 
002719 	154 	85 	91 	91 
002720 	150 	78 	108 	109 
002721 	150 	78 	108 	109 
002722 	154 	85 	91 	91 
002723 	154 	85 	91 	91 
002724 	154 	85 	91 	91 
002725 	154 	85 	91 	91 
002726 	154 	85 	91 	91 
002727 	154 	85 	91 	91 
002728 	154 	85 	91 	91 
002729 	154 	85 	91 	91 
002730 	154 	85 	91 	91 
002731 	154 	85 	91 	91 
002732 	154 	85 	91 	91 
002733 	154 	85 	91 	91 
002734 	154 	85 	91 	91 
002735 	154 	95 	91 	91 
002736 	138 	90 	108 	109 
002737 	138 	90 	108 	109 
002738 	138 	90 	108 	109 
002739 	138 	90 	108 	109 
002740 	138 	90 	108 	109 
002741 	138 	90 	108 	109 
002742 	138 	90 	108 	109 
002743 	138 	90 	108 	109 
002744 	144 	95 	91 	91 
002745 	144 	95 	91 	91 
002746 	144 	95 	91 	91 
002747 	144 	95 	91 	91 
002748 	144 	95 	91 	91 
002749 	144 	85 	91 	91 
002750 	144 	85 	91 	91 
002751 	144 	85 	91 	91 
002752 	144 	85 	91 	91 
002753 	144 	85 	91 	91 
002754 	144 	85 	91 	91 
002755 	144 	85 	91 	91 
002756 	144 	85 	91 	91 
002757 	144 	85 	91 	91 
002758 	144 	85 	91 	91 
002759 	144 	85 	91 	91 
002760 	144 	85 	91 	91 
002761 	138 	78 	108 	109 
002762 	138 	78 	108 	109 
002763 	138 	78 	108 	109 
002764 	154 	85 	91 	91 
002765 	154 	85 	91 	91 
002766 	154 	85 	91 	91 
002767 	154 	85 	91 	91 
002768 	154 	85 	91 	91 
002769 	150 	66 	108 	109 
002770 	150 	66 	108 	109 
002771 	154 	75 	91 	91 
002772 	154 	75 	91 	91 
002773 	154 	75 	91 	91 
002774 	154 	75 	91 	91 
002775 	154 	75 	91 	91 
002776 	150 	66 	108 	109 
002777 	150 	66 	108 	109 
002778 	150 	66 	108 	109 
002779 	150 	66 	108 	109 
002780 	150 	66 	108 	109 
002781 	150 	54 	108 	109 
002782 	150 	54 	108 	109 
002783 	154 	75 	91 	91 
002784 	154 	75 	91 	91 
002785 	154 	75 	91 	91 
002786 	154 	85 	91 	91 
002787 	154 	85 	91 	91 
002788 	138 	78 	108 	109 
002789 	138 	78 	108 	109 
002790 	138 	78 	108 	109 
002791 	144 	85 	91 	91 
002792 	144 	85 	91 	91 
