Identity  : 	id10656
Reference : 	UoLI51H5g5A
Offset    : 	-1
FV Conf   : 	15.345
ASD Conf  : 	10.135

FRAME 	X 	Y 	W 	H 
000893 	245 	66 	109 	109 
000894 	245 	66 	109 	109 
000895 	245 	54 	109 	109 
000896 	245 	54 	109 	109 
000897 	245 	54 	109 	109 
000898 	245 	54 	109 	109 
000899 	245 	54 	109 	109 
000900 	245 	54 	109 	109 
000901 	245 	66 	109 	109 
000902 	245 	54 	109 	109 
000903 	245 	54 	109 	109 
000904 	245 	54 	109 	109 
000905 	245 	54 	109 	109 
000906 	237 	37 	130 	130 
000907 	257 	54 	109 	109 
000908 	257 	54 	109 	109 
000909 	257 	54 	109 	109 
000910 	257 	54 	109 	109 
000911 	257 	54 	109 	109 
000912 	257 	54 	109 	109 
000913 	257 	54 	109 	109 
000914 	257 	54 	109 	109 
000915 	257 	54 	109 	109 
000916 	257 	54 	109 	109 
000917 	257 	54 	109 	109 
000918 	257 	54 	109 	109 
000919 	257 	54 	109 	109 
000920 	264 	65 	90 	91 
000921 	257 	54 	109 	109 
000922 	257 	54 	109 	109 
000923 	257 	54 	109 	109 
000924 	257 	54 	109 	109 
000925 	257 	54 	109 	109 
000926 	264 	65 	90 	91 
000927 	245 	54 	109 	109 
000928 	245 	54 	109 	109 
000929 	245 	54 	109 	109 
000930 	245 	54 	109 	109 
000931 	245 	54 	109 	109 
000932 	245 	54 	109 	109 
000933 	245 	54 	109 	109 
000934 	245 	54 	109 	109 
000935 	245 	54 	109 	109 
000936 	245 	54 	109 	109 
000937 	245 	54 	109 	109 
000938 	245 	54 	109 	109 
000939 	245 	54 	109 	109 
000940 	245 	54 	109 	109 
000941 	245 	54 	109 	109 
000942 	245 	54 	109 	109 
000943 	245 	54 	109 	109 
000944 	245 	54 	109 	109 
000945 	245 	54 	109 	109 
000946 	245 	54 	109 	109 
000947 	245 	54 	109 	109 
000948 	245 	54 	109 	109 
000949 	245 	66 	109 	109 
000950 	245 	66 	109 	109 
