Identity  : 	id10847
Reference : 	p1ONaqFhdAk
Offset    : 	0
FV Conf   : 	24.384
ASD Conf  : 	7.527

FRAME 	X 	Y 	W 	H 
003657 	221 	126 	109 	109 
003658 	221 	126 	109 	109 
003659 	221 	126 	109 	109 
003660 	221 	126 	109 	109 
003661 	221 	126 	109 	109 
003662 	221 	126 	109 	109 
003663 	221 	126 	109 	109 
003664 	221 	126 	109 	109 
003665 	221 	126 	109 	109 
003666 	221 	126 	109 	109 
003667 	221 	126 	109 	109 
003668 	221 	126 	109 	109 
003669 	221 	126 	109 	109 
003670 	221 	126 	109 	109 
003671 	233 	114 	109 	109 
003672 	233 	114 	109 	109 
003673 	233 	114 	109 	109 
003674 	233 	114 	109 	109 
003675 	233 	114 	109 	109 
003676 	233 	114 	109 	109 
003677 	233 	114 	109 	109 
003678 	233 	102 	109 	109 
003679 	233 	102 	109 	109 
003680 	233 	102 	109 	109 
003681 	233 	102 	109 	109 
003682 	233 	102 	109 	109 
003683 	233 	102 	109 	109 
003684 	223 	94 	130 	130 
003685 	223 	94 	130 	130 
003686 	223 	94 	130 	130 
003687 	223 	94 	130 	130 
003688 	223 	94 	130 	130 
003689 	223 	94 	130 	130 
003690 	245 	90 	109 	109 
003691 	245 	90 	109 	109 
003692 	245 	90 	109 	109 
003693 	245 	90 	109 	109 
003694 	245 	90 	109 	109 
003695 	237 	80 	130 	130 
003696 	245 	78 	109 	109 
003697 	245 	78 	109 	109 
003698 	257 	78 	109 	109 
003699 	257 	78 	109 	109 
003700 	257 	78 	109 	109 
003701 	251 	66 	130 	130 
003702 	251 	66 	130 	130 
003703 	251 	80 	130 	130 
003704 	251 	80 	130 	130 
003705 	237 	80 	130 	130 
003706 	237 	80 	130 	130 
003707 	223 	94 	130 	130 
003708 	223 	94 	130 	130 
003709 	223 	94 	130 	130 
003710 	223 	94 	130 	130 
003711 	221 	102 	109 	109 
003712 	221 	102 	109 	109 
003713 	209 	102 	109 	109 
003714 	209 	102 	109 	109 
003715 	209 	102 	109 	109 
003716 	209 	102 	109 	109 
003717 	197 	102 	109 	109 
003718 	197 	102 	109 	109 
003719 	197 	102 	109 	109 
003720 	180 	94 	130 	130 
003721 	180 	94 	130 	130 
003722 	185 	102 	109 	109 
003723 	165 	94 	130 	130 
003724 	165 	94 	130 	130 
003725 	173 	102 	109 	109 
003726 	165 	80 	130 	130 
003727 	151 	94 	130 	130 
003728 	151 	94 	130 	130 
003729 	151 	94 	130 	130 
003730 	150 	90 	108 	109 
003731 	137 	94 	130 	130 
003732 	137 	94 	130 	130 
003733 	137 	94 	130 	130 
003734 	150 	102 	108 	109 
003735 	150 	102 	108 	109 
003736 	137 	94 	130 	130 
003737 	138 	90 	108 	109 
003738 	138 	90 	108 	109 
003739 	138 	90 	108 	109 
003740 	138 	90 	108 	109 
003741 	138 	90 	108 	109 
003742 	138 	90 	108 	109 
003743 	138 	90 	108 	109 
003744 	138 	90 	108 	109 
003745 	138 	90 	108 	109 
003746 	138 	90 	108 	109 
003747 	122 	80 	130 	130 
003748 	122 	80 	130 	130 
003749 	122 	80 	130 	130 
003750 	122 	80 	130 	130 
003751 	122 	80 	130 	130 
003752 	122 	80 	130 	130 
003753 	122 	94 	130 	130 
003754 	122 	94 	130 	130 
003755 	122 	94 	130 	130 
003756 	126 	102 	108 	109 
003757 	108 	94 	130 	130 
003758 	108 	80 	130 	130 
003759 	108 	80 	130 	130 
003760 	108 	80 	130 	130 
003761 	108 	80 	130 	130 
003762 	108 	80 	130 	130 
003763 	108 	80 	130 	130 
003764 	108 	94 	130 	130 
003765 	108 	94 	130 	130 
003766 	108 	94 	130 	130 
003767 	108 	94 	130 	130 
003768 	108 	94 	130 	130 
003769 	108 	94 	130 	130 
003770 	108 	94 	130 	130 
003771 	108 	94 	130 	130 
003772 	95 	79 	156 	156 
003773 	122 	109 	130 	130 
003774 	122 	109 	130 	130 
003775 	122 	109 	130 	130 
003776 	122 	109 	130 	130 
003777 	122 	94 	130 	130 
003778 	122 	94 	130 	130 
