Identity  : 	id11211
Reference : 	FCbXoQyj_rc
Offset    : 	-1
FV Conf   : 	17.984
ASD Conf  : 	6.313

FRAME 	X 	Y 	W 	H 
004833 	78 	66 	108 	109 
004834 	78 	66 	108 	109 
004835 	95 	75 	90 	91 
004836 	95 	75 	90 	91 
004837 	95 	65 	90 	91 
004838 	95 	65 	90 	91 
004839 	95 	75 	90 	91 
004840 	95 	65 	90 	91 
004841 	95 	65 	90 	91 
004842 	95 	65 	90 	91 
004843 	95 	65 	90 	91 
004844 	95 	65 	90 	91 
004845 	95 	65 	90 	91 
004846 	95 	65 	90 	91 
004847 	95 	65 	90 	91 
004848 	95 	65 	90 	91 
004849 	95 	65 	90 	91 
004850 	95 	65 	90 	91 
004851 	95 	65 	90 	91 
004852 	95 	65 	90 	91 
004853 	95 	65 	90 	91 
004854 	95 	65 	90 	91 
004855 	95 	65 	90 	91 
004856 	96 	65 	90 	91 
004857 	96 	65 	90 	91 
004858 	96 	65 	90 	91 
004859 	96 	65 	90 	91 
004860 	96 	65 	90 	91 
004861 	96 	65 	90 	91 
004862 	96 	65 	90 	91 
004863 	96 	65 	90 	91 
004864 	96 	65 	90 	91 
004865 	96 	65 	90 	91 
004866 	96 	65 	90 	91 
004867 	96 	65 	90 	91 
004868 	96 	64 	90 	91 
004869 	96 	64 	90 	91 
004870 	96 	64 	90 	91 
004871 	96 	64 	90 	91 
004872 	96 	64 	90 	91 
004873 	96 	64 	90 	91 
004874 	96 	64 	90 	91 
004875 	96 	64 	90 	91 
004876 	96 	64 	90 	91 
004877 	96 	64 	90 	91 
004878 	96 	64 	90 	91 
004879 	96 	64 	90 	91 
004880 	96 	64 	90 	91 
004881 	96 	64 	90 	91 
004882 	96 	64 	90 	91 
004883 	97 	64 	90 	91 
004884 	97 	64 	90 	91 
004885 	97 	64 	90 	91 
004886 	97 	64 	90 	91 
004887 	97 	64 	90 	91 
004888 	97 	64 	90 	91 
004889 	97 	64 	90 	91 
004890 	97 	64 	90 	91 
004891 	97 	64 	90 	91 
004892 	97 	64 	90 	91 
004893 	97 	64 	90 	91 
004894 	97 	64 	90 	91 
004895 	97 	64 	90 	91 
004896 	97 	64 	90 	91 
004897 	97 	64 	90 	91 
004898 	97 	64 	90 	91 
004899 	97 	64 	90 	91 
004900 	97 	64 	90 	91 
004901 	97 	64 	90 	91 
004902 	97 	64 	90 	91 
004903 	97 	64 	90 	91 
004904 	97 	64 	90 	91 
004905 	97 	64 	90 	91 
004906 	97 	64 	90 	91 
004907 	97 	64 	90 	91 
004908 	97 	64 	90 	91 
004909 	97 	64 	90 	91 
004910 	98 	64 	90 	91 
004911 	98 	64 	90 	91 
004912 	98 	64 	90 	91 
004913 	98 	64 	90 	91 
004914 	98 	64 	90 	91 
004915 	98 	64 	90 	91 
004916 	98 	64 	90 	91 
004917 	98 	64 	90 	91 
004918 	98 	64 	90 	91 
004919 	98 	63 	90 	91 
004920 	98 	63 	90 	91 
004921 	98 	63 	90 	91 
004922 	98 	63 	90 	91 
004923 	98 	63 	90 	91 
004924 	98 	63 	90 	91 
004925 	98 	63 	90 	91 
004926 	98 	63 	90 	91 
004927 	98 	63 	90 	91 
004928 	98 	63 	90 	91 
004929 	98 	63 	90 	91 
004930 	98 	63 	90 	91 
004931 	98 	63 	90 	91 
004932 	98 	63 	90 	91 
004933 	98 	63 	90 	91 
004934 	98 	63 	90 	91 
004935 	98 	63 	90 	91 
004936 	98 	63 	90 	91 
004937 	99 	63 	90 	91 
004938 	99 	63 	90 	91 
004939 	99 	63 	90 	91 
004940 	99 	63 	90 	91 
004941 	99 	63 	90 	91 
004942 	99 	63 	90 	91 
