Identity  : 	id10176
Reference : 	1zrH6ibIHPI
Offset    : 	-1
FV Conf   : 	16.274
ASD Conf  : 	7.455

FRAME 	X 	Y 	W 	H 
001167 	317 	114 	108 	109 
001168 	317 	114 	108 	109 
001169 	317 	114 	108 	109 
001170 	317 	114 	108 	109 
001171 	317 	114 	108 	109 
001172 	317 	114 	108 	109 
001173 	317 	114 	108 	109 
001174 	317 	114 	108 	109 
001175 	317 	114 	108 	109 
001176 	317 	114 	108 	109 
001177 	317 	102 	108 	109 
001178 	317 	102 	108 	109 
001179 	317 	102 	108 	109 
001180 	317 	102 	108 	109 
001181 	317 	102 	108 	109 
001182 	317 	102 	108 	109 
001183 	317 	102 	108 	109 
001184 	317 	102 	108 	109 
001185 	317 	102 	108 	109 
001186 	317 	102 	108 	109 
001187 	317 	102 	108 	109 
001188 	317 	102 	108 	109 
001189 	317 	102 	108 	109 
001190 	305 	102 	108 	109 
001191 	294 	80 	130 	130 
001192 	294 	80 	130 	130 
001193 	294 	80 	130 	130 
001194 	294 	80 	130 	130 
001195 	294 	80 	130 	130 
001196 	294 	80 	130 	130 
001197 	294 	80 	130 	130 
001198 	294 	80 	130 	130 
001199 	294 	80 	130 	130 
001200 	294 	80 	130 	130 
001201 	294 	80 	130 	130 
001202 	294 	80 	130 	130 
001203 	294 	80 	130 	130 
001204 	294 	80 	130 	130 
001205 	294 	80 	130 	130 
001206 	294 	80 	130 	130 
001207 	294 	80 	130 	130 
001208 	294 	80 	130 	130 
001209 	294 	80 	130 	130 
001210 	294 	80 	130 	130 
001211 	305 	102 	108 	109 
001212 	305 	102 	108 	109 
001213 	305 	102 	108 	109 
001214 	305 	102 	108 	109 
001215 	305 	102 	108 	109 
001216 	305 	102 	108 	109 
001217 	305 	102 	108 	109 
001218 	305 	102 	108 	109 
001219 	305 	102 	108 	109 
001220 	305 	102 	108 	109 
001221 	305 	102 	108 	109 
001222 	317 	102 	108 	109 
001223 	317 	102 	108 	109 
001224 	317 	102 	108 	109 
001225 	317 	102 	108 	109 
001226 	317 	102 	108 	109 
001227 	317 	102 	108 	109 
001228 	317 	102 	108 	109 
001229 	317 	102 	108 	109 
001230 	317 	102 	108 	109 
001231 	317 	102 	108 	109 
001232 	317 	114 	108 	109 
001233 	317 	114 	108 	109 
001234 	317 	114 	108 	109 
001235 	317 	114 	108 	109 
001236 	309 	109 	130 	130 
001237 	317 	114 	108 	109 
001238 	317 	114 	108 	109 
001239 	317 	114 	108 	109 
001240 	309 	109 	130 	130 
001241 	309 	109 	130 	130 
001242 	309 	94 	130 	130 
001243 	309 	94 	130 	130 
001244 	309 	94 	130 	130 
001245 	309 	94 	130 	130 
001246 	317 	102 	108 	109 
001247 	309 	94 	130 	130 
001248 	317 	102 	108 	109 
001249 	317 	102 	108 	109 
001250 	309 	94 	130 	130 
001251 	309 	94 	130 	130 
001252 	317 	102 	108 	109 
001253 	317 	102 	108 	109 
001254 	317 	102 	108 	109 
001255 	317 	102 	108 	109 
001256 	317 	102 	108 	109 
001257 	317 	102 	108 	109 
001258 	317 	102 	108 	109 
001259 	309 	94 	130 	130 
001260 	309 	94 	130 	130 
001261 	317 	102 	108 	109 
001262 	317 	102 	108 	109 
001263 	317 	102 	108 	109 
001264 	317 	102 	108 	109 
001265 	317 	102 	108 	109 
001266 	317 	102 	108 	109 
001267 	317 	102 	108 	109 
001268 	317 	102 	108 	109 
001269 	317 	114 	108 	109 
001270 	317 	114 	108 	109 
001271 	317 	114 	108 	109 
001272 	317 	114 	108 	109 
001273 	317 	114 	108 	109 
001274 	317 	114 	108 	109 
001275 	317 	114 	108 	109 
001276 	317 	114 	108 	109 
001277 	317 	102 	108 	109 
001278 	317 	102 	108 	109 
001279 	317 	102 	108 	109 
001280 	317 	102 	108 	109 
001281 	317 	102 	108 	109 
001282 	317 	102 	108 	109 
001283 	317 	102 	108 	109 
001284 	317 	102 	108 	109 
001285 	317 	102 	108 	109 
001286 	317 	102 	108 	109 
001287 	317 	102 	108 	109 
001288 	317 	102 	108 	109 
001289 	317 	102 	108 	109 
001290 	317 	102 	108 	109 
001291 	317 	102 	108 	109 
001292 	317 	102 	108 	109 
001293 	317 	102 	108 	109 
001294 	317 	102 	108 	109 
001295 	317 	102 	108 	109 
001296 	317 	102 	108 	109 
001297 	317 	102 	108 	109 
001298 	317 	102 	108 	109 
001299 	317 	102 	108 	109 
001300 	317 	102 	108 	109 
001301 	317 	102 	108 	109 
001302 	317 	102 	108 	109 
001303 	317 	102 	108 	109 
001304 	317 	102 	108 	109 
001305 	317 	102 	108 	109 
001306 	317 	102 	108 	109 
001307 	317 	102 	108 	109 
001308 	317 	102 	108 	109 
001309 	317 	102 	108 	109 
001310 	317 	114 	108 	109 
001311 	317 	102 	108 	109 
001312 	317 	102 	108 	109 
001313 	317 	102 	108 	109 
001314 	317 	102 	108 	109 
001315 	317 	102 	108 	109 
001316 	317 	102 	108 	109 
001317 	317 	102 	108 	109 
001318 	317 	102 	108 	109 
001319 	317 	114 	108 	109 
001320 	317 	114 	108 	109 
001321 	317 	114 	108 	109 
001322 	317 	114 	108 	109 
001323 	317 	114 	108 	109 
001324 	317 	114 	108 	109 
001325 	317 	114 	108 	109 
001326 	317 	114 	108 	109 
001327 	317 	114 	108 	109 
001328 	317 	102 	108 	109 
