Identity  : 	id10898
Reference : 	bLiyGJiyAig
Offset    : 	0
FV Conf   : 	23.499
ASD Conf  : 	8.509

FRAME 	X 	Y 	W 	H 
004200 	284 	45 	90 	91 
004201 	284 	45 	90 	91 
004202 	284 	45 	90 	91 
004203 	284 	45 	90 	91 
004204 	284 	45 	90 	91 
004205 	284 	45 	90 	91 
004206 	284 	45 	90 	91 
004207 	286 	54 	76 	76 
004208 	286 	54 	76 	76 
004209 	286 	54 	76 	76 
004210 	286 	54 	76 	76 
004211 	286 	54 	76 	76 
004212 	286 	54 	76 	76 
004213 	286 	54 	76 	76 
004214 	286 	54 	76 	76 
004215 	286 	54 	76 	76 
004216 	286 	54 	76 	76 
004217 	286 	54 	76 	76 
004218 	286 	54 	76 	76 
004219 	286 	54 	76 	76 
004220 	286 	54 	76 	76 
004221 	286 	54 	76 	76 
004222 	286 	54 	76 	76 
004223 	286 	54 	76 	76 
004224 	286 	54 	76 	76 
004225 	286 	54 	76 	76 
004226 	286 	54 	76 	76 
004227 	286 	54 	76 	76 
004228 	286 	54 	76 	76 
004229 	286 	54 	76 	76 
004230 	284 	45 	90 	91 
004231 	284 	45 	90 	91 
004232 	284 	45 	90 	91 
004233 	284 	45 	90 	91 
004234 	284 	45 	90 	91 
004235 	284 	45 	90 	91 
004236 	284 	45 	90 	91 
004237 	284 	45 	90 	91 
004238 	284 	45 	90 	91 
004239 	284 	45 	90 	91 
004240 	284 	45 	90 	91 
004241 	284 	45 	90 	91 
004242 	284 	45 	90 	91 
004243 	284 	45 	90 	91 
004244 	284 	45 	90 	91 
004245 	284 	45 	90 	91 
004246 	284 	45 	90 	91 
004247 	284 	45 	90 	91 
004248 	286 	54 	76 	76 
004249 	284 	45 	90 	91 
004250 	284 	45 	90 	91 
004251 	286 	54 	76 	76 
004252 	286 	54 	76 	76 
004253 	286 	54 	76 	76 
004254 	286 	54 	76 	76 
004255 	286 	54 	76 	76 
004256 	286 	54 	76 	76 
004257 	286 	54 	76 	76 
004258 	286 	54 	76 	76 
004259 	286 	54 	76 	76 
004260 	286 	54 	76 	76 
004261 	286 	54 	76 	76 
004262 	286 	54 	76 	76 
004263 	286 	54 	76 	76 
004264 	286 	54 	76 	76 
004265 	284 	45 	90 	91 
004266 	286 	54 	76 	76 
004267 	284 	45 	90 	91 
004268 	284 	45 	90 	91 
004269 	284 	45 	90 	91 
004270 	284 	45 	90 	91 
004271 	284 	45 	90 	91 
004272 	284 	45 	90 	91 
004273 	294 	54 	76 	76 
004274 	284 	45 	90 	91 
004275 	294 	54 	76 	76 
004276 	284 	45 	90 	91 
004277 	294 	54 	76 	76 
004278 	294 	54 	76 	76 
004279 	284 	45 	90 	91 
004280 	284 	45 	90 	91 
004281 	284 	45 	90 	91 
004282 	284 	45 	90 	91 
004283 	284 	45 	90 	91 
004284 	284 	45 	90 	91 
004285 	284 	45 	90 	91 
004286 	284 	45 	90 	91 
004287 	284 	45 	90 	91 
004288 	284 	45 	90 	91 
004289 	294 	54 	76 	76 
004290 	294 	54 	76 	76 
004291 	294 	54 	76 	76 
004292 	294 	54 	76 	76 
004293 	294 	54 	76 	76 
004294 	294 	54 	76 	76 
004295 	284 	45 	90 	91 
004296 	294 	54 	76 	76 
004297 	284 	45 	90 	91 
004298 	284 	45 	90 	91 
004299 	294 	54 	76 	76 
004300 	284 	45 	90 	91 
004301 	284 	45 	90 	91 
004302 	284 	45 	90 	91 
004303 	284 	45 	90 	91 
004304 	286 	54 	76 	76 
004305 	286 	54 	76 	76 
004306 	284 	45 	90 	91 
004307 	284 	45 	90 	91 
004308 	286 	54 	76 	76 
004309 	286 	54 	76 	76 
004310 	284 	45 	90 	91 
004311 	286 	54 	76 	76 
004312 	286 	54 	76 	76 
004313 	286 	54 	76 	76 
004314 	286 	54 	76 	76 
004315 	286 	54 	76 	76 
004316 	284 	45 	90 	91 
004317 	284 	45 	90 	91 
004318 	284 	45 	90 	91 
004319 	286 	54 	76 	76 
004320 	286 	54 	76 	76 
004321 	286 	54 	76 	76 
004322 	286 	54 	76 	76 
004323 	286 	54 	76 	76 
004324 	286 	54 	76 	76 
004325 	286 	54 	76 	76 
004326 	286 	54 	76 	76 
004327 	286 	54 	76 	76 
004328 	286 	54 	76 	76 
004329 	286 	54 	76 	76 
004330 	286 	54 	76 	76 
004331 	286 	54 	76 	76 
