Identity  : 	id10017
Reference : 	iwN6Hu6xyM0
Offset    : 	-3
FV Conf   : 	18.160
ASD Conf  : 	6.388

FRAME 	X 	Y 	W 	H 
001105 	294 	66 	130 	130 
001106 	294 	66 	130 	130 
001107 	294 	66 	130 	130 
001108 	294 	66 	130 	130 
001109 	294 	66 	130 	130 
001110 	294 	51 	130 	130 
001111 	294 	66 	130 	130 
001112 	294 	66 	130 	130 
001113 	294 	66 	130 	130 
001114 	294 	66 	130 	130 
001115 	294 	66 	130 	130 
001116 	294 	66 	130 	130 
001117 	294 	66 	130 	130 
001118 	294 	66 	130 	130 
001119 	294 	66 	130 	130 
001120 	294 	66 	130 	130 
001121 	294 	66 	130 	130 
001122 	294 	66 	130 	130 
001123 	294 	66 	130 	130 
001124 	280 	66 	130 	130 
001125 	280 	66 	130 	130 
001126 	280 	66 	130 	130 
001127 	280 	66 	130 	130 
001128 	280 	66 	130 	130 
001129 	280 	66 	130 	130 
001130 	280 	66 	130 	130 
001131 	280 	66 	130 	130 
001132 	280 	66 	130 	130 
001133 	280 	66 	130 	130 
001134 	280 	66 	130 	130 
001135 	280 	66 	130 	130 
001136 	280 	66 	130 	130 
001137 	280 	66 	130 	130 
001138 	280 	66 	130 	130 
001139 	280 	66 	130 	130 
001140 	280 	66 	130 	130 
001141 	280 	66 	130 	130 
001142 	280 	66 	130 	130 
001143 	280 	66 	130 	130 
001144 	280 	66 	130 	130 
001145 	280 	66 	130 	130 
001146 	280 	66 	130 	130 
001147 	280 	66 	130 	130 
001148 	280 	66 	130 	130 
001149 	280 	66 	130 	130 
001150 	266 	66 	130 	130 
001151 	266 	66 	130 	130 
001152 	266 	66 	130 	130 
001153 	266 	66 	130 	130 
001154 	269 	66 	108 	109 
001155 	251 	66 	130 	130 
001156 	251 	66 	130 	130 
001157 	251 	66 	130 	130 
001158 	251 	66 	130 	130 
001159 	251 	66 	130 	130 
001160 	251 	66 	130 	130 
001161 	257 	78 	109 	109 
001162 	257 	78 	109 	109 
001163 	237 	51 	130 	130 
001164 	237 	66 	130 	130 
001165 	237 	66 	130 	130 
001166 	237 	66 	130 	130 
001167 	237 	66 	130 	130 
001168 	237 	66 	130 	130 
001169 	237 	66 	130 	130 
001170 	237 	66 	130 	130 
001171 	237 	66 	130 	130 
001172 	237 	66 	130 	130 
001173 	237 	66 	130 	130 
001174 	237 	66 	130 	130 
001175 	237 	66 	130 	130 
001176 	237 	66 	130 	130 
001177 	237 	66 	130 	130 
001178 	237 	66 	130 	130 
001179 	237 	66 	130 	130 
001180 	237 	66 	130 	130 
001181 	237 	66 	130 	130 
001182 	237 	66 	130 	130 
001183 	237 	51 	130 	130 
001184 	237 	51 	130 	130 
001185 	237 	51 	130 	130 
001186 	223 	51 	130 	130 
001187 	223 	51 	130 	130 
001188 	223 	51 	130 	130 
001189 	223 	51 	130 	130 
001190 	223 	51 	130 	130 
001191 	223 	51 	130 	130 
001192 	223 	51 	130 	130 
001193 	208 	51 	130 	130 
001194 	208 	51 	130 	130 
001195 	208 	51 	130 	130 
001196 	208 	51 	130 	130 
001197 	208 	66 	130 	130 
001198 	208 	66 	130 	130 
001199 	208 	66 	130 	130 
001200 	208 	66 	130 	130 
001201 	208 	66 	130 	130 
001202 	208 	66 	130 	130 
001203 	208 	66 	130 	130 
001204 	208 	66 	130 	130 
001205 	208 	66 	130 	130 
001206 	208 	66 	130 	130 
001207 	208 	66 	130 	130 
001208 	208 	66 	130 	130 
001209 	223 	66 	130 	130 
001210 	223 	66 	130 	130 
001211 	223 	66 	130 	130 
001212 	223 	51 	130 	130 
001213 	223 	51 	130 	130 
001214 	223 	51 	130 	130 
001215 	223 	51 	130 	130 
001216 	237 	51 	130 	130 
001217 	237 	51 	130 	130 
001218 	237 	51 	130 	130 
001219 	237 	51 	130 	130 
001220 	237 	51 	130 	130 
001221 	257 	66 	109 	109 
001222 	251 	51 	130 	130 
001223 	251 	51 	130 	130 
001224 	269 	66 	108 	109 
001225 	266 	51 	130 	130 
001226 	266 	51 	130 	130 
001227 	266 	51 	130 	130 
001228 	266 	51 	130 	130 
001229 	281 	66 	108 	109 
001230 	281 	66 	108 	109 
001231 	281 	66 	108 	109 
001232 	281 	66 	108 	109 
001233 	281 	66 	108 	109 
001234 	281 	66 	108 	109 
001235 	281 	66 	108 	109 
001236 	281 	66 	108 	109 
001237 	281 	66 	108 	109 
001238 	281 	66 	108 	109 
001239 	281 	66 	108 	109 
001240 	281 	66 	108 	109 
001241 	281 	66 	108 	109 
001242 	281 	66 	108 	109 
001243 	281 	66 	108 	109 
001244 	281 	66 	108 	109 
001245 	281 	66 	108 	109 
001246 	281 	66 	108 	109 
001247 	281 	66 	108 	109 
001248 	281 	66 	108 	109 
001249 	281 	66 	108 	109 
001250 	281 	66 	108 	109 
001251 	281 	66 	108 	109 
001252 	281 	66 	108 	109 
001253 	281 	66 	108 	109 
001254 	281 	66 	108 	109 
001255 	281 	66 	108 	109 
001256 	281 	66 	108 	109 
001257 	281 	66 	108 	109 
001258 	281 	66 	108 	109 
001259 	281 	66 	108 	109 
001260 	266 	66 	130 	130 
001261 	266 	66 	130 	130 
001262 	269 	66 	108 	109 
001263 	269 	66 	108 	109 
001264 	269 	66 	108 	109 
001265 	251 	51 	130 	130 
001266 	251 	51 	130 	130 
001267 	251 	51 	130 	130 
001268 	257 	66 	109 	109 
001269 	237 	51 	130 	130 
001270 	237 	51 	130 	130 
001271 	237 	51 	130 	130 
001272 	237 	51 	130 	130 
001273 	237 	51 	130 	130 
001274 	237 	51 	130 	130 
001275 	237 	51 	130 	130 
001276 	237 	51 	130 	130 
001277 	237 	51 	130 	130 
001278 	237 	51 	130 	130 
001279 	237 	51 	130 	130 
001280 	237 	51 	130 	130 
001281 	237 	51 	130 	130 
001282 	237 	51 	130 	130 
001283 	237 	51 	130 	130 
001284 	223 	51 	130 	130 
001285 	223 	51 	130 	130 
001286 	223 	51 	130 	130 
001287 	208 	66 	130 	130 
001288 	208 	66 	130 	130 
001289 	208 	66 	130 	130 
001290 	208 	66 	130 	130 
001291 	208 	66 	130 	130 
001292 	208 	66 	130 	130 
001293 	208 	66 	130 	130 
001294 	208 	66 	130 	130 
001295 	208 	66 	130 	130 
001296 	208 	66 	130 	130 
001297 	208 	66 	130 	130 
001298 	208 	66 	130 	130 
001299 	208 	66 	130 	130 
001300 	208 	66 	130 	130 
001301 	208 	66 	130 	130 
001302 	223 	66 	130 	130 
