Identity  : 	id10283
Reference : 	uA1E_38TuTw
Offset    : 	-2
FV Conf   : 	16.043
ASD Conf  : 	7.615

FRAME 	X 	Y 	W 	H 
002329 	400 	90 	109 	109 
002330 	400 	90 	109 	109 
002331 	400 	90 	109 	109 
002332 	400 	90 	109 	109 
002333 	400 	90 	109 	109 
002334 	400 	90 	109 	109 
002335 	395 	94 	130 	130 
002336 	395 	94 	130 	130 
002337 	400 	102 	109 	109 
002338 	400 	102 	109 	109 
002339 	400 	102 	109 	109 
002340 	400 	102 	109 	109 
002341 	380 	94 	130 	130 
002342 	380 	94 	130 	130 
002343 	380 	94 	130 	130 
002344 	380 	94 	130 	130 
002345 	380 	94 	130 	130 
002346 	380 	94 	130 	130 
002347 	380 	94 	130 	130 
002348 	380 	94 	130 	130 
002349 	380 	94 	130 	130 
002350 	380 	94 	130 	130 
002351 	380 	94 	130 	130 
002352 	380 	94 	130 	130 
002353 	388 	102 	109 	109 
002354 	380 	94 	130 	130 
002355 	380 	94 	130 	130 
002356 	380 	94 	130 	130 
002357 	388 	102 	109 	109 
002358 	388 	102 	109 	109 
002359 	388 	102 	109 	109 
002360 	388 	102 	109 	109 
002361 	380 	94 	130 	130 
002362 	380 	94 	130 	130 
002363 	388 	102 	109 	109 
002364 	388 	102 	109 	109 
002365 	388 	102 	109 	109 
002366 	388 	102 	109 	109 
002367 	388 	102 	109 	109 
002368 	380 	94 	130 	130 
002369 	388 	102 	109 	109 
002370 	380 	94 	130 	130 
002371 	380 	94 	130 	130 
002372 	380 	94 	130 	130 
002373 	380 	94 	130 	130 
002374 	380 	94 	130 	130 
002375 	380 	94 	130 	130 
002376 	380 	94 	130 	130 
002377 	380 	94 	130 	130 
002378 	380 	80 	130 	130 
002379 	380 	80 	130 	130 
002380 	380 	80 	130 	130 
002381 	380 	80 	130 	130 
002382 	380 	80 	130 	130 
002383 	400 	90 	109 	109 
002384 	400 	90 	109 	109 
002385 	400 	90 	109 	109 
002386 	400 	90 	109 	109 
002387 	400 	90 	109 	109 
002388 	400 	90 	109 	109 
002389 	400 	90 	109 	109 
002390 	400 	90 	109 	109 
002391 	400 	90 	109 	109 
002392 	400 	90 	109 	109 
002393 	400 	90 	109 	109 
002394 	400 	90 	109 	109 
002395 	412 	90 	109 	109 
002396 	412 	90 	109 	109 
002397 	412 	90 	109 	109 
002398 	395 	94 	130 	130 
002399 	412 	90 	109 	109 
002400 	412 	90 	109 	109 
002401 	412 	90 	109 	109 
002402 	412 	90 	109 	109 
002403 	412 	90 	109 	109 
002404 	412 	90 	109 	109 
002405 	412 	90 	109 	109 
002406 	412 	90 	109 	109 
002407 	412 	90 	109 	109 
002408 	412 	90 	109 	109 
002409 	412 	90 	109 	109 
002410 	412 	90 	109 	109 
002411 	412 	90 	109 	109 
002412 	395 	80 	130 	130 
002413 	412 	90 	109 	109 
002414 	412 	90 	109 	109 
002415 	412 	90 	109 	109 
002416 	412 	90 	109 	109 
002417 	412 	90 	109 	109 
002418 	412 	90 	109 	109 
002419 	412 	90 	109 	109 
002420 	412 	90 	109 	109 
002421 	412 	90 	109 	109 
002422 	412 	90 	109 	109 
002423 	412 	90 	109 	109 
002424 	412 	90 	109 	109 
002425 	412 	90 	109 	109 
002426 	412 	90 	109 	109 
002427 	412 	90 	109 	109 
002428 	412 	90 	109 	109 
002429 	412 	90 	109 	109 
002430 	412 	90 	109 	109 
002431 	412 	90 	109 	109 
002432 	412 	90 	109 	109 
002433 	412 	90 	109 	109 
002434 	412 	90 	109 	109 
002435 	412 	90 	109 	109 
002436 	412 	90 	109 	109 
002437 	409 	80 	130 	130 
002438 	412 	78 	109 	109 
002439 	412 	78 	109 	109 
002440 	412 	78 	109 	109 
002441 	412 	78 	109 	109 
002442 	412 	78 	109 	109 
002443 	412 	78 	109 	109 
002444 	412 	78 	109 	109 
002445 	410 	79 	120 	120 
002446 	409 	80 	130 	130 
002447 	424 	90 	109 	109 
002448 	424 	90 	109 	109 
002449 	424 	90 	109 	109 
002450 	424 	90 	109 	109 
002451 	424 	90 	109 	109 
002452 	424 	78 	109 	109 
002453 	423 	66 	130 	130 
002454 	427 	66 	123 	123 
002455 	432 	66 	116 	116 
002456 	436 	66 	109 	109 
002457 	436 	66 	109 	109 
002458 	436 	72 	109 	109 
002459 	436 	78 	109 	109 
002460 	436 	78 	109 	109 
002461 	436 	78 	109 	109 
002462 	436 	78 	109 	109 
002463 	423 	80 	130 	130 
002464 	423 	80 	130 	130 
002465 	423 	80 	130 	130 
002466 	424 	78 	109 	109 
002467 	424 	78 	109 	109 
002468 	424 	78 	109 	109 
002469 	424 	78 	109 	109 
002470 	424 	78 	109 	109 
002471 	424 	78 	109 	109 
002472 	424 	78 	109 	109 
002473 	424 	78 	109 	109 
002474 	423 	80 	130 	130 
002475 	423 	80 	130 	130 
002476 	424 	78 	109 	109 
002477 	424 	78 	109 	109 
002478 	424 	78 	109 	109 
002479 	424 	78 	109 	109 
002480 	424 	78 	109 	109 
