Identity  : 	id10898
Reference : 	absJwOu9qYw
Offset    : 	0
FV Conf   : 	21.094
ASD Conf  : 	7.608

FRAME 	X 	Y 	W 	H 
003387 	134 	85 	91 	91 
003388 	134 	85 	91 	91 
003389 	137 	87 	75 	76 
003390 	137 	87 	75 	76 
003391 	137 	87 	75 	76 
003392 	137 	87 	75 	76 
003393 	124 	85 	91 	91 
003394 	124 	85 	91 	91 
003395 	137 	87 	75 	76 
003396 	137 	87 	75 	76 
003397 	137 	87 	75 	76 
003398 	137 	87 	75 	76 
003399 	137 	87 	75 	76 
003400 	137 	87 	75 	76 
003401 	137 	87 	75 	76 
003402 	137 	87 	75 	76 
003403 	137 	87 	75 	76 
003404 	137 	87 	75 	76 
003405 	137 	87 	75 	76 
003406 	137 	87 	75 	76 
003407 	137 	87 	75 	76 
003408 	134 	85 	91 	91 
003409 	134 	85 	91 	91 
003410 	134 	75 	91 	91 
003411 	134 	85 	91 	91 
003412 	134 	85 	91 	91 
003413 	134 	85 	91 	91 
003414 	134 	85 	91 	91 
003415 	134 	85 	91 	91 
003416 	134 	75 	91 	91 
003417 	134 	75 	91 	91 
003418 	134 	75 	91 	91 
003419 	134 	75 	91 	91 
003420 	134 	75 	91 	91 
003421 	145 	87 	76 	76 
003422 	145 	87 	76 	76 
003423 	145 	87 	76 	76 
003424 	145 	87 	76 	76 
003425 	145 	87 	76 	76 
003426 	145 	87 	76 	76 
003427 	134 	75 	91 	91 
003428 	134 	75 	91 	91 
003429 	145 	87 	76 	76 
003430 	145 	87 	76 	76 
003431 	145 	87 	76 	76 
003432 	134 	75 	91 	91 
003433 	145 	87 	76 	76 
003434 	134 	75 	91 	91 
003435 	134 	75 	91 	91 
003436 	144 	75 	91 	91 
003437 	145 	87 	76 	76 
003438 	144 	75 	91 	91 
003439 	144 	75 	91 	91 
003440 	144 	75 	91 	91 
003441 	144 	75 	91 	91 
003442 	144 	85 	91 	91 
003443 	144 	75 	91 	91 
003444 	144 	75 	91 	91 
003445 	144 	75 	91 	91 
