Identity  : 	id10165
Reference : 	qZusUyhQls0
Offset    : 	-1
FV Conf   : 	14.804
ASD Conf  : 	6.827

FRAME 	X 	Y 	W 	H 
007541 	284 	85 	90 	91 
007542 	284 	85 	90 	91 
007543 	284 	85 	90 	91 
007544 	284 	85 	90 	91 
007545 	284 	85 	90 	91 
007546 	284 	85 	90 	91 
007547 	284 	85 	90 	91 
007548 	284 	85 	90 	91 
007549 	284 	85 	90 	91 
007550 	284 	85 	90 	91 
007551 	284 	85 	90 	91 
007552 	284 	85 	90 	91 
007553 	284 	85 	90 	91 
007554 	284 	85 	90 	91 
007555 	269 	78 	108 	109 
007556 	257 	78 	109 	109 
007557 	257 	78 	109 	109 
007558 	264 	85 	90 	91 
007559 	264 	85 	90 	91 
007560 	245 	66 	109 	109 
007561 	245 	66 	109 	109 
007562 	264 	85 	90 	91 
007563 	264 	75 	90 	91 
007564 	264 	75 	90 	91 
007565 	257 	66 	109 	109 
007566 	257 	66 	109 	109 
007567 	257 	66 	109 	109 
007568 	257 	66 	109 	109 
007569 	257 	66 	109 	109 
007570 	274 	85 	90 	91 
007571 	274 	85 	90 	91 
007572 	274 	85 	90 	91 
007573 	269 	78 	108 	109 
007574 	269 	78 	108 	109 
007575 	269 	66 	108 	109 
007576 	274 	75 	90 	91 
007577 	274 	75 	90 	91 
007578 	274 	85 	90 	91 
007579 	274 	85 	90 	91 
007580 	274 	85 	90 	91 
007581 	274 	85 	90 	91 
007582 	274 	85 	90 	91 
007583 	274 	85 	90 	91 
007584 	274 	85 	90 	91 
007585 	274 	85 	90 	91 
007586 	274 	85 	90 	91 
007587 	257 	78 	109 	109 
007588 	257 	78 	109 	109 
007589 	257 	78 	109 	109 
007590 	257 	78 	109 	109 
007591 	257 	78 	109 	109 
007592 	257 	78 	109 	109 
007593 	257 	78 	109 	109 
007594 	257 	78 	109 	109 
007595 	257 	78 	109 	109 
007596 	257 	78 	109 	109 
007597 	257 	78 	109 	109 
007598 	257 	78 	109 	109 
007599 	257 	78 	109 	109 
007600 	257 	78 	109 	109 
007601 	257 	78 	109 	109 
007602 	257 	78 	109 	109 
007603 	257 	78 	109 	109 
007604 	257 	78 	109 	109 
007605 	257 	78 	109 	109 
007606 	257 	78 	109 	109 
007607 	257 	78 	109 	109 
007608 	264 	85 	90 	91 
007609 	264 	85 	90 	91 
007610 	264 	85 	90 	91 
007611 	257 	66 	109 	109 
007612 	257 	78 	109 	109 
007613 	274 	85 	90 	91 
007614 	269 	78 	108 	109 
007615 	269 	78 	108 	109 
007616 	281 	78 	108 	109 
007617 	294 	85 	90 	91 
007618 	294 	85 	90 	91 
007619 	294 	85 	90 	91 
007620 	294 	85 	90 	91 
007621 	281 	78 	108 	109 
007622 	281 	78 	108 	109 
007623 	294 	85 	90 	91 
007624 	284 	85 	90 	91 
007625 	284 	85 	90 	91 
007626 	274 	85 	90 	91 
007627 	257 	66 	109 	109 
007628 	245 	66 	109 	109 
007629 	264 	85 	90 	91 
007630 	245 	66 	109 	109 
007631 	264 	85 	90 	91 
007632 	264 	85 	90 	91 
007633 	257 	78 	109 	109 
007634 	257 	78 	109 	109 
007635 	257 	78 	109 	109 
007636 	264 	85 	90 	91 
007637 	264 	85 	90 	91 
007638 	264 	85 	90 	91 
007639 	257 	78 	109 	109 
007640 	257 	78 	109 	109 
007641 	257 	78 	109 	109 
007642 	264 	85 	90 	91 
007643 	257 	78 	109 	109 
007644 	257 	78 	109 	109 
007645 	257 	78 	109 	109 
007646 	257 	78 	109 	109 
007647 	274 	85 	90 	91 
007648 	274 	85 	90 	91 
007649 	274 	85 	90 	91 
007650 	274 	85 	90 	91 
007651 	274 	85 	90 	91 
007652 	274 	85 	90 	91 
007653 	274 	85 	90 	91 
007654 	274 	85 	90 	91 
007655 	274 	85 	90 	91 
007656 	269 	66 	108 	109 
007657 	269 	66 	108 	109 
007658 	269 	66 	108 	109 
007659 	284 	75 	90 	91 
007660 	284 	75 	90 	91 
007661 	281 	66 	108 	109 
007662 	294 	85 	90 	91 
007663 	294 	85 	90 	91 
007664 	293 	78 	108 	109 
007665 	294 	85 	90 	91 
007666 	294 	85 	90 	91 
007667 	294 	85 	90 	91 
007668 	294 	85 	90 	91 
007669 	294 	85 	90 	91 
007670 	294 	85 	90 	91 
007671 	294 	85 	90 	91 
007672 	281 	78 	108 	109 
007673 	281 	78 	108 	109 
007674 	284 	85 	90 	91 
007675 	284 	85 	90 	91 
007676 	284 	85 	90 	91 
007677 	284 	85 	90 	91 
007678 	284 	85 	90 	91 
007679 	284 	85 	90 	91 
007680 	284 	85 	90 	91 
007681 	284 	85 	90 	91 
007682 	284 	85 	90 	91 
007683 	284 	85 	90 	91 
007684 	284 	85 	90 	91 
007685 	284 	85 	90 	91 
007686 	284 	85 	90 	91 
007687 	284 	85 	90 	91 
007688 	284 	85 	90 	91 
007689 	284 	85 	90 	91 
007690 	284 	85 	90 	91 
007691 	284 	85 	90 	91 
007692 	284 	85 	90 	91 
007693 	284 	85 	90 	91 
007694 	284 	85 	90 	91 
007695 	284 	85 	90 	91 
007696 	284 	85 	90 	91 
007697 	294 	79 	76 	76 
007698 	294 	79 	76 	76 
007699 	294 	75 	90 	91 
007700 	294 	75 	90 	91 
007701 	294 	65 	90 	91 
007702 	303 	71 	75 	75 
007703 	294 	75 	90 	91 
007704 	294 	75 	90 	91 
007705 	294 	75 	90 	91 
007706 	294 	75 	90 	91 
007707 	294 	75 	90 	91 
007708 	294 	75 	90 	91 
007709 	294 	75 	90 	91 
007710 	294 	75 	90 	91 
007711 	294 	75 	90 	91 
007712 	293 	66 	108 	109 
007713 	293 	66 	108 	109 
007714 	293 	66 	108 	109 
007715 	293 	66 	108 	109 
