Identity  : 	id10276
Reference : 	5WOZXLMujwY
Offset    : 	-1
FV Conf   : 	14.436
ASD Conf  : 	5.884

FRAME 	X 	Y 	W 	H 
001796 	413 	85 	91 	91 
001797 	413 	85 	91 	91 
001798 	413 	85 	91 	91 
001799 	413 	85 	91 	91 
001800 	413 	85 	91 	91 
001801 	413 	85 	91 	91 
001802 	413 	85 	91 	91 
001803 	400 	66 	109 	109 
001804 	400 	66 	109 	109 
001805 	400 	66 	109 	109 
001806 	400 	66 	109 	109 
001807 	413 	75 	91 	91 
001808 	400 	66 	109 	109 
001809 	413 	75 	91 	91 
001810 	413 	75 	91 	91 
001811 	423 	85 	91 	91 
001812 	423 	85 	91 	91 
001813 	423 	85 	91 	91 
001814 	423 	85 	91 	91 
001815 	423 	75 	91 	91 
001816 	423 	75 	91 	91 
001817 	423 	75 	91 	91 
001818 	423 	75 	91 	91 
001819 	423 	85 	91 	91 
001820 	412 	66 	109 	109 
001821 	433 	85 	91 	91 
001822 	433 	85 	91 	91 
001823 	433 	85 	91 	91 
001824 	433 	85 	91 	91 
001825 	433 	85 	91 	91 
001826 	433 	75 	91 	91 
001827 	433 	75 	91 	91 
001828 	412 	66 	109 	109 
001829 	423 	75 	91 	91 
001830 	423 	75 	91 	91 
001831 	423 	75 	91 	91 
001832 	423 	75 	91 	91 
001833 	423 	75 	91 	91 
001834 	423 	75 	91 	91 
001835 	423 	75 	91 	91 
001836 	423 	75 	91 	91 
001837 	423 	75 	91 	91 
001838 	423 	75 	91 	91 
001839 	423 	75 	91 	91 
001840 	423 	75 	91 	91 
001841 	413 	75 	91 	91 
001842 	413 	75 	91 	91 
001843 	413 	75 	91 	91 
001844 	423 	85 	91 	91 
001845 	423 	85 	91 	91 
001846 	423 	85 	91 	91 
001847 	423 	85 	91 	91 
001848 	423 	85 	91 	91 
001849 	423 	85 	91 	91 
001850 	423 	85 	91 	91 
001851 	423 	85 	91 	91 
001852 	423 	85 	91 	91 
001853 	423 	85 	91 	91 
001854 	423 	85 	91 	91 
001855 	423 	85 	91 	91 
001856 	423 	85 	91 	91 
001857 	423 	85 	91 	91 
001858 	413 	85 	91 	91 
001859 	413 	85 	91 	91 
001860 	413 	85 	91 	91 
001861 	413 	85 	91 	91 
001862 	413 	85 	91 	91 
001863 	413 	85 	91 	91 
001864 	413 	85 	91 	91 
001865 	413 	85 	91 	91 
001866 	413 	85 	91 	91 
001867 	413 	85 	91 	91 
001868 	413 	85 	91 	91 
001869 	413 	85 	91 	91 
001870 	413 	85 	91 	91 
001871 	413 	85 	91 	91 
001872 	413 	85 	91 	91 
001873 	413 	85 	91 	91 
001874 	413 	85 	91 	91 
001875 	413 	85 	91 	91 
001876 	413 	85 	91 	91 
001877 	413 	85 	91 	91 
001878 	413 	85 	91 	91 
001879 	413 	85 	91 	91 
001880 	413 	85 	91 	91 
001881 	413 	85 	91 	91 
001882 	413 	85 	91 	91 
001883 	413 	85 	91 	91 
001884 	413 	85 	91 	91 
001885 	413 	85 	91 	91 
001886 	413 	85 	91 	91 
001887 	413 	85 	91 	91 
001888 	400 	78 	109 	109 
001889 	400 	78 	109 	109 
001890 	400 	78 	109 	109 
001891 	413 	85 	91 	91 
001892 	413 	85 	91 	91 
001893 	413 	85 	91 	91 
001894 	400 	66 	109 	109 
001895 	400 	66 	109 	109 
001896 	400 	66 	109 	109 
001897 	413 	75 	91 	91 
001898 	413 	75 	91 	91 
001899 	413 	75 	91 	91 
001900 	413 	75 	91 	91 
001901 	413 	75 	91 	91 
001902 	413 	85 	91 	91 
001903 	413 	85 	91 	91 
001904 	413 	85 	91 	91 
001905 	413 	85 	91 	91 
001906 	413 	85 	91 	91 
001907 	413 	85 	91 	91 
001908 	413 	85 	91 	91 
001909 	403 	85 	91 	91 
001910 	403 	85 	91 	91 
001911 	403 	85 	91 	91 
001912 	403 	85 	91 	91 
001913 	403 	85 	91 	91 
001914 	403 	85 	91 	91 
001915 	403 	85 	91 	91 
001916 	403 	85 	91 	91 
001917 	403 	85 	91 	91 
001918 	403 	85 	91 	91 
001919 	403 	85 	91 	91 
001920 	403 	85 	91 	91 
001921 	403 	85 	91 	91 
001922 	403 	85 	91 	91 
001923 	403 	85 	91 	91 
001924 	400 	78 	109 	109 
001925 	400 	78 	109 	109 
001926 	400 	78 	109 	109 
001927 	400 	78 	109 	109 
001928 	400 	78 	109 	109 
001929 	400 	78 	109 	109 
001930 	400 	78 	109 	109 
001931 	403 	85 	91 	91 
001932 	403 	85 	91 	91 
001933 	403 	85 	91 	91 
001934 	403 	85 	91 	91 
001935 	403 	85 	91 	91 
001936 	400 	78 	109 	109 
001937 	400 	78 	109 	109 
001938 	413 	85 	91 	91 
001939 	413 	85 	91 	91 
001940 	413 	85 	91 	91 
001941 	413 	85 	91 	91 
001942 	413 	85 	91 	91 
001943 	413 	85 	91 	91 
001944 	413 	85 	91 	91 
001945 	413 	85 	91 	91 
001946 	413 	85 	91 	91 
001947 	413 	85 	91 	91 
001948 	413 	85 	91 	91 
001949 	413 	85 	91 	91 
001950 	413 	85 	91 	91 
001951 	413 	85 	91 	91 
001952 	413 	85 	91 	91 
001953 	413 	85 	91 	91 
001954 	413 	85 	91 	91 
001955 	413 	85 	91 	91 
001956 	413 	85 	91 	91 
001957 	413 	85 	91 	91 
001958 	413 	85 	91 	91 
001959 	413 	85 	91 	91 
001960 	413 	85 	91 	91 
001961 	413 	85 	91 	91 
001962 	413 	85 	91 	91 
001963 	413 	85 	91 	91 
001964 	413 	85 	91 	91 
001965 	413 	85 	91 	91 
001966 	413 	85 	91 	91 
001967 	413 	85 	91 	91 
001968 	413 	85 	91 	91 
001969 	413 	85 	91 	91 
001970 	413 	85 	91 	91 
001971 	423 	85 	91 	91 
001972 	423 	85 	91 	91 
001973 	423 	85 	91 	91 
001974 	423 	85 	91 	91 
001975 	423 	85 	91 	91 
001976 	423 	85 	91 	91 
001977 	423 	85 	91 	91 
001978 	423 	85 	91 	91 
001979 	423 	85 	91 	91 
001980 	423 	85 	91 	91 
001981 	422 	85 	92 	92 
001982 	420 	84 	93 	93 
001983 	419 	84 	94 	94 
001984 	418 	83 	95 	95 
001985 	416 	83 	96 	96 
001986 	415 	83 	97 	97 
001987 	414 	82 	98 	98 
001988 	412 	82 	99 	99 
001989 	411 	81 	101 	101 
001990 	409 	81 	102 	102 
001991 	408 	80 	103 	103 
001992 	407 	80 	104 	104 
001993 	405 	80 	105 	105 
001994 	404 	79 	106 	106 
001995 	403 	79 	107 	107 
001996 	401 	78 	108 	108 
001997 	400 	78 	109 	109 
