Identity  : 	id10156
Reference : 	k8znlMVX0G0
Offset    : 	-3
FV Conf   : 	17.561
ASD Conf  : 	5.973

FRAME 	X 	Y 	W 	H 
002354 	95 	105 	90 	91 
002355 	95 	115 	90 	91 
002356 	95 	115 	90 	91 
002357 	95 	115 	90 	91 
002358 	95 	115 	90 	91 
002359 	95 	115 	90 	91 
002360 	95 	115 	90 	91 
002361 	95 	115 	90 	91 
002362 	95 	115 	90 	91 
002363 	103 	112 	76 	76 
002364 	103 	112 	76 	76 
002365 	103 	112 	76 	76 
002366 	95 	105 	90 	91 
002367 	95 	105 	90 	91 
002368 	95 	105 	90 	91 
002369 	95 	105 	90 	91 
002370 	95 	105 	90 	91 
002371 	95 	105 	90 	91 
002372 	95 	105 	90 	91 
002373 	95 	105 	90 	91 
002374 	95 	105 	90 	91 
002375 	95 	105 	90 	91 
002376 	95 	105 	90 	91 
002377 	95 	105 	90 	91 
002378 	95 	105 	90 	91 
002379 	95 	105 	90 	91 
002380 	95 	105 	90 	91 
002381 	95 	105 	90 	91 
002382 	95 	105 	90 	91 
002383 	95 	112 	76 	76 
002384 	95 	112 	76 	76 
002385 	85 	115 	90 	91 
002386 	95 	112 	76 	76 
002387 	95 	112 	76 	76 
002388 	95 	112 	76 	76 
002389 	95 	112 	76 	76 
002390 	85 	115 	90 	91 
002391 	85 	115 	90 	91 
002392 	85 	115 	90 	91 
002393 	95 	121 	76 	75 
002394 	95 	121 	76 	75 
002395 	95 	121 	76 	75 
002396 	95 	115 	90 	91 
002397 	95 	115 	90 	91 
002398 	95 	115 	90 	91 
002399 	95 	115 	90 	91 
002400 	95 	115 	90 	91 
002401 	95 	115 	90 	91 
002402 	95 	121 	76 	75 
002403 	95 	121 	76 	75 
002404 	95 	121 	76 	75 
002405 	95 	121 	76 	75 
002406 	95 	121 	76 	75 
002407 	95 	121 	76 	75 
002408 	95 	115 	90 	91 
002409 	95 	115 	90 	91 
002410 	95 	115 	90 	91 
002411 	95 	129 	76 	75 
002412 	95 	129 	76 	75 
002413 	95 	129 	76 	75 
002414 	95 	121 	76 	75 
002415 	95 	121 	76 	75 
002416 	85 	115 	90 	91 
002417 	85 	115 	90 	91 
002418 	85 	115 	90 	91 
002419 	85 	115 	90 	91 
002420 	85 	115 	90 	91 
002421 	85 	115 	90 	91 
002422 	85 	115 	90 	91 
002423 	85 	115 	90 	91 
002424 	87 	121 	76 	75 
002425 	87 	121 	76 	75 
002426 	85 	115 	90 	91 
002427 	85 	115 	90 	91 
002428 	85 	115 	90 	91 
002429 	85 	115 	90 	91 
002430 	95 	115 	90 	91 
002431 	95 	115 	90 	91 
002432 	95 	115 	90 	91 
002433 	103 	129 	76 	75 
002434 	103 	121 	76 	75 
002435 	103 	121 	76 	75 
002436 	103 	121 	76 	75 
002437 	103 	121 	76 	75 
002438 	103 	121 	76 	75 
002439 	103 	121 	76 	75 
002440 	103 	121 	76 	75 
002441 	105 	115 	90 	91 
002442 	105 	115 	90 	91 
002443 	112 	129 	75 	75 
002444 	112 	129 	75 	75 
002445 	112 	129 	75 	75 
002446 	112 	121 	75 	75 
002447 	112 	121 	75 	75 
002448 	112 	121 	75 	75 
002449 	112 	121 	75 	75 
002450 	112 	121 	75 	75 
002451 	112 	121 	75 	75 
002452 	112 	121 	75 	75 
002453 	112 	129 	75 	75 
002454 	112 	121 	75 	75 
002455 	112 	121 	75 	75 
002456 	112 	121 	75 	75 
002457 	112 	121 	75 	75 
