Identity  : 	id10190
Reference : 	Nsy2DEpkZ3s
Offset    : 	-1
FV Conf   : 	17.518
ASD Conf  : 	7.800

FRAME 	X 	Y 	W 	H 
005956 	286 	71 	76 	75 
005957 	274 	65 	90 	91 
005958 	274 	65 	90 	91 
005959 	274 	75 	90 	91 
005960 	274 	75 	90 	91 
005961 	274 	75 	90 	91 
005962 	274 	75 	90 	91 
005963 	274 	75 	90 	91 
005964 	274 	75 	90 	91 
005965 	274 	75 	90 	91 
005966 	264 	75 	90 	91 
005967 	264 	75 	90 	91 
005968 	264 	75 	90 	91 
005969 	278 	79 	75 	76 
005970 	264 	75 	90 	91 
005971 	274 	65 	90 	91 
005972 	274 	65 	90 	91 
005973 	274 	65 	90 	91 
005974 	284 	65 	90 	91 
005975 	284 	65 	90 	91 
005976 	294 	62 	76 	76 
005977 	294 	62 	76 	76 
005978 	294 	62 	76 	76 
005979 	294 	55 	90 	91 
005980 	294 	55 	90 	91 
005981 	294 	55 	90 	91 
005982 	294 	55 	90 	91 
005983 	294 	65 	90 	91 
005984 	303 	71 	75 	75 
005985 	303 	71 	75 	75 
005986 	303 	71 	75 	75 
005987 	294 	65 	90 	91 
005988 	294 	65 	90 	91 
005989 	303 	71 	75 	75 
005990 	294 	75 	90 	91 
005991 	294 	75 	90 	91 
005992 	294 	65 	90 	91 
005993 	294 	65 	90 	91 
005994 	294 	65 	90 	91 
005995 	294 	65 	90 	91 
005996 	294 	65 	90 	91 
005997 	294 	65 	90 	91 
005998 	294 	65 	90 	91 
005999 	294 	65 	90 	91 
006000 	294 	65 	90 	91 
006001 	294 	65 	90 	91 
006002 	294 	65 	90 	91 
006003 	294 	65 	90 	91 
006004 	294 	65 	90 	91 
006005 	294 	65 	90 	91 
006006 	294 	65 	90 	91 
006007 	294 	65 	90 	91 
006008 	294 	65 	90 	91 
006009 	294 	65 	90 	91 
006010 	294 	65 	90 	91 
006011 	294 	55 	90 	91 
006012 	294 	71 	76 	75 
006013 	294 	71 	76 	75 
006014 	284 	65 	90 	91 
006015 	284 	65 	90 	91 
006016 	286 	71 	76 	75 
006017 	274 	65 	90 	91 
006018 	274 	65 	90 	91 
006019 	278 	71 	75 	75 
006020 	264 	75 	90 	91 
006021 	264 	75 	90 	91 
006022 	264 	75 	90 	91 
006023 	254 	75 	90 	91 
006024 	254 	65 	90 	91 
006025 	254 	65 	90 	91 
006026 	254 	65 	90 	91 
006027 	254 	65 	90 	91 
006028 	254 	65 	90 	91 
006029 	254 	65 	90 	91 
006030 	254 	55 	90 	91 
006031 	254 	55 	90 	91 
006032 	254 	55 	90 	91 
006033 	254 	55 	90 	91 
006034 	254 	55 	90 	91 
006035 	264 	55 	90 	91 
006036 	264 	55 	90 	91 
006037 	264 	55 	90 	91 
006038 	264 	55 	90 	91 
006039 	264 	55 	90 	91 
006040 	264 	55 	90 	91 
006041 	274 	55 	90 	91 
006042 	274 	55 	90 	91 
006043 	274 	55 	90 	91 
006044 	274 	65 	90 	91 
006045 	274 	65 	90 	91 
006046 	274 	65 	90 	91 
006047 	274 	65 	90 	91 
006048 	274 	65 	90 	91 
006049 	274 	65 	90 	91 
006050 	274 	65 	90 	91 
006051 	286 	71 	76 	75 
006052 	286 	71 	76 	75 
006053 	284 	55 	90 	91 
006054 	284 	55 	90 	91 
006055 	284 	55 	90 	91 
006056 	284 	55 	90 	91 
006057 	284 	55 	90 	91 
006058 	284 	55 	90 	91 
006059 	284 	55 	90 	91 
006060 	294 	71 	76 	75 
006061 	284 	65 	90 	91 
006062 	284 	65 	90 	91 
006063 	284 	65 	90 	91 
006064 	284 	65 	90 	91 
006065 	294 	79 	76 	76 
006066 	284 	65 	90 	91 
006067 	294 	79 	76 	76 
006068 	284 	65 	90 	91 
006069 	284 	65 	90 	91 
006070 	284 	65 	90 	91 
006071 	284 	65 	90 	91 
006072 	284 	65 	90 	91 
006073 	284 	65 	90 	91 
006074 	284 	65 	90 	91 
006075 	284 	65 	90 	91 
006076 	284 	65 	90 	91 
006077 	284 	65 	90 	91 
006078 	284 	65 	90 	91 
006079 	284 	65 	90 	91 
006080 	284 	65 	90 	91 
006081 	284 	65 	90 	91 
006082 	294 	79 	76 	76 
006083 	284 	65 	90 	91 
