Identity  : 	id10092
Reference : 	KXz29N20A2w
Offset    : 	-6
FV Conf   : 	20.697
ASD Conf  : 	6.741

FRAME 	X 	Y 	W 	H 
001662 	317 	54 	108 	109 
001663 	317 	54 	108 	109 
001664 	317 	54 	108 	109 
001665 	317 	54 	108 	109 
001666 	317 	54 	108 	109 
001667 	317 	54 	108 	109 
001668 	317 	54 	108 	109 
001669 	317 	54 	108 	109 
001670 	305 	54 	108 	109 
001671 	305 	54 	108 	109 
001672 	305 	54 	108 	109 
001673 	323 	65 	91 	91 
001674 	317 	66 	108 	109 
001675 	317 	66 	108 	109 
001676 	317 	66 	108 	109 
001677 	317 	66 	108 	109 
001678 	317 	66 	108 	109 
001679 	317 	66 	108 	109 
001680 	317 	66 	108 	109 
001681 	317 	66 	108 	109 
001682 	317 	66 	108 	109 
001683 	317 	66 	108 	109 
001684 	317 	66 	108 	109 
001685 	317 	66 	108 	109 
001686 	317 	66 	108 	109 
001687 	317 	66 	108 	109 
001688 	317 	66 	108 	109 
001689 	333 	75 	91 	91 
001690 	333 	75 	91 	91 
001691 	333 	75 	91 	91 
001692 	329 	66 	108 	109 
001693 	329 	66 	108 	109 
001694 	329 	66 	108 	109 
001695 	329 	66 	108 	109 
001696 	329 	66 	108 	109 
001697 	329 	66 	108 	109 
001698 	333 	65 	91 	91 
001699 	333 	65 	91 	91 
001700 	333 	65 	91 	91 
001701 	329 	66 	108 	109 
001702 	329 	66 	108 	109 
001703 	329 	66 	108 	109 
001704 	329 	66 	108 	109 
001705 	329 	66 	108 	109 
001706 	329 	66 	108 	109 
001707 	329 	66 	108 	109 
001708 	329 	66 	108 	109 
001709 	329 	66 	108 	109 
001710 	329 	66 	108 	109 
001711 	329 	66 	108 	109 
001712 	329 	66 	108 	109 
001713 	329 	66 	108 	109 
001714 	329 	66 	108 	109 
001715 	329 	66 	108 	109 
001716 	329 	66 	108 	109 
001717 	329 	66 	108 	109 
001718 	329 	66 	108 	109 
001719 	329 	66 	108 	109 
001720 	329 	66 	108 	109 
001721 	329 	66 	108 	109 
001722 	329 	66 	108 	109 
001723 	329 	66 	108 	109 
001724 	329 	66 	108 	109 
001725 	329 	66 	108 	109 
001726 	333 	75 	91 	91 
001727 	329 	66 	108 	109 
001728 	333 	65 	91 	91 
001729 	333 	65 	91 	91 
001730 	333 	65 	91 	91 
001731 	333 	65 	91 	91 
001732 	329 	54 	108 	109 
001733 	333 	65 	91 	91 
001734 	329 	54 	108 	109 
001735 	333 	65 	91 	91 
001736 	333 	65 	91 	91 
001737 	329 	54 	108 	109 
001738 	329 	54 	108 	109 
001739 	329 	66 	108 	109 
001740 	329 	66 	108 	109 
001741 	329 	66 	108 	109 
001742 	329 	66 	108 	109 
001743 	329 	66 	108 	109 
001744 	329 	66 	108 	109 
001745 	329 	66 	108 	109 
001746 	329 	66 	108 	109 
001747 	329 	66 	108 	109 
001748 	329 	66 	108 	109 
001749 	329 	66 	108 	109 
001750 	329 	66 	108 	109 
001751 	329 	66 	108 	109 
001752 	333 	65 	91 	91 
001753 	333 	65 	91 	91 
001754 	333 	65 	91 	91 
001755 	333 	65 	91 	91 
001756 	333 	65 	91 	91 
001757 	333 	65 	91 	91 
001758 	333 	65 	91 	91 
001759 	333 	65 	91 	91 
001760 	329 	54 	108 	109 
001761 	333 	65 	91 	91 
001762 	333 	65 	91 	91 
001763 	329 	54 	108 	109 
001764 	333 	65 	91 	91 
001765 	333 	65 	91 	91 
001766 	333 	65 	91 	91 
001767 	333 	65 	91 	91 
001768 	333 	65 	91 	91 
001769 	333 	65 	91 	91 
001770 	333 	65 	91 	91 
001771 	329 	54 	108 	109 
001772 	329 	54 	108 	109 
001773 	329 	54 	108 	109 
001774 	329 	54 	108 	109 
001775 	329 	54 	108 	109 
001776 	329 	54 	108 	109 
001777 	329 	54 	108 	109 
001778 	329 	54 	108 	109 
001779 	333 	65 	91 	91 
001780 	333 	65 	91 	91 
001781 	333 	65 	91 	91 
001782 	317 	54 	108 	109 
001783 	317 	54 	108 	109 
001784 	317 	54 	108 	109 
001785 	317 	54 	108 	109 
001786 	317 	54 	108 	109 
001787 	317 	54 	108 	109 
001788 	317 	54 	108 	109 
001789 	317 	66 	108 	109 
001790 	317 	66 	108 	109 
001791 	317 	66 	108 	109 
001792 	317 	66 	108 	109 
001793 	317 	66 	108 	109 
001794 	317 	66 	108 	109 
001795 	317 	66 	108 	109 
001796 	317 	66 	108 	109 
001797 	317 	66 	108 	109 
001798 	317 	66 	108 	109 
001799 	317 	66 	108 	109 
001800 	317 	66 	108 	109 
001801 	317 	66 	108 	109 
001802 	333 	75 	91 	91 
001803 	333 	85 	91 	91 
001804 	333 	85 	91 	91 
001805 	333 	85 	91 	91 
001806 	333 	85 	91 	91 
001807 	333 	85 	91 	91 
001808 	333 	85 	91 	91 
001809 	333 	85 	91 	91 
001810 	333 	85 	91 	91 
001811 	333 	85 	91 	91 
001812 	333 	85 	91 	91 
001813 	333 	85 	91 	91 
001814 	333 	85 	91 	91 
001815 	333 	85 	91 	91 
001816 	317 	66 	108 	109 
001817 	317 	66 	108 	109 
001818 	317 	66 	108 	109 
001819 	317 	66 	108 	109 
001820 	317 	66 	108 	109 
001821 	317 	66 	108 	109 
001822 	317 	66 	108 	109 
001823 	317 	66 	108 	109 
001824 	317 	66 	108 	109 
001825 	317 	66 	108 	109 
001826 	317 	66 	108 	109 
001827 	317 	66 	108 	109 
001828 	317 	66 	108 	109 
001829 	317 	54 	108 	109 
001830 	333 	65 	91 	91 
