Identity  : 	id10292
Reference : 	YvmWRnJnTz0
Offset    : 	-2
FV Conf   : 	16.964
ASD Conf  : 	4.865

FRAME 	X 	Y 	W 	H 
014142 	279 	101 	53 	53 
014143 	279 	101 	53 	53 
014144 	279 	101 	53 	53 
014145 	279 	101 	53 	53 
014146 	285 	108 	44 	44 
014147 	285 	113 	44 	44 
014148 	285 	113 	44 	44 
014149 	279 	101 	53 	53 
014150 	279 	101 	53 	53 
014151 	279 	101 	53 	53 
014152 	273 	101 	53 	53 
014153 	273 	101 	53 	53 
014154 	273 	101 	53 	53 
014155 	273 	101 	53 	53 
014156 	273 	101 	53 	53 
014157 	267 	101 	53 	53 
014158 	267 	101 	53 	53 
014159 	267 	101 	53 	53 
014160 	267 	101 	53 	53 
014161 	267 	101 	53 	53 
014162 	267 	101 	53 	53 
014163 	267 	101 	53 	53 
014164 	267 	101 	53 	53 
014165 	271 	103 	44 	44 
014166 	271 	103 	44 	44 
014167 	271 	103 	44 	44 
014168 	262 	101 	52 	53 
014169 	262 	101 	52 	53 
014170 	262 	101 	52 	53 
014171 	262 	101 	52 	53 
014172 	262 	101 	52 	53 
014173 	262 	101 	52 	53 
014174 	262 	101 	52 	53 
014175 	262 	101 	52 	53 
014176 	262 	101 	52 	53 
014177 	262 	101 	52 	53 
014178 	262 	101 	52 	53 
014179 	271 	103 	44 	44 
014180 	271 	103 	44 	44 
014181 	271 	103 	44 	44 
014182 	267 	101 	53 	53 
014183 	267 	101 	53 	53 
014184 	267 	101 	53 	53 
014185 	267 	101 	53 	53 
014186 	267 	101 	53 	53 
014187 	267 	101 	53 	53 
014188 	267 	101 	53 	53 
014189 	267 	101 	53 	53 
014190 	267 	101 	53 	53 
014191 	267 	101 	53 	53 
014192 	267 	101 	53 	53 
014193 	267 	101 	53 	53 
014194 	267 	101 	53 	53 
014195 	267 	101 	53 	53 
014196 	267 	101 	53 	53 
014197 	267 	101 	53 	53 
014198 	267 	101 	53 	53 
014199 	267 	101 	53 	53 
014200 	267 	101 	53 	53 
014201 	267 	101 	53 	53 
014202 	267 	101 	53 	53 
014203 	267 	101 	53 	53 
014204 	267 	101 	53 	53 
014205 	267 	101 	53 	53 
014206 	267 	101 	53 	53 
014207 	267 	101 	53 	53 
014208 	267 	101 	53 	53 
014209 	267 	101 	53 	53 
014210 	267 	101 	53 	53 
014211 	267 	101 	53 	53 
014212 	267 	101 	53 	53 
014213 	267 	101 	53 	53 
014214 	267 	101 	53 	53 
014215 	267 	101 	53 	53 
014216 	267 	101 	53 	53 
014217 	267 	101 	53 	53 
014218 	267 	101 	53 	53 
014219 	267 	101 	53 	53 
014220 	267 	101 	53 	53 
014221 	267 	101 	53 	53 
014222 	267 	101 	53 	53 
014223 	275 	108 	45 	44 
014224 	267 	101 	53 	53 
014225 	267 	101 	53 	53 
014226 	267 	101 	53 	53 
014227 	275 	108 	45 	44 
014228 	267 	101 	53 	53 
014229 	275 	108 	45 	44 
014230 	275 	108 	45 	44 
014231 	275 	108 	45 	44 
014232 	275 	108 	45 	44 
014233 	275 	108 	45 	44 
014234 	267 	101 	53 	53 
014235 	275 	108 	45 	44 
014236 	275 	108 	45 	44 
014237 	275 	108 	45 	44 
014238 	275 	108 	45 	44 
014239 	275 	108 	45 	44 
014240 	275 	108 	45 	44 
014241 	275 	108 	45 	44 
014242 	275 	108 	45 	44 
014243 	275 	108 	45 	44 
014244 	275 	108 	45 	44 
014245 	275 	108 	45 	44 
014246 	275 	108 	45 	44 
014247 	275 	108 	45 	44 
014248 	275 	108 	45 	44 
014249 	275 	108 	45 	44 
014250 	275 	108 	45 	44 
014251 	275 	108 	45 	44 
014252 	275 	108 	45 	44 
014253 	275 	108 	45 	44 
014254 	275 	108 	45 	44 
014255 	275 	108 	45 	44 
014256 	275 	108 	45 	44 
014257 	275 	108 	45 	44 
014258 	275 	108 	45 	44 
014259 	275 	108 	45 	44 
014260 	275 	108 	45 	44 
014261 	275 	108 	45 	44 
014262 	275 	108 	45 	44 
014263 	275 	108 	45 	44 
014264 	267 	101 	53 	53 
014265 	267 	101 	53 	53 
014266 	267 	101 	53 	53 
014267 	267 	101 	53 	53 
014268 	271 	108 	44 	44 
014269 	271 	108 	44 	44 
014270 	271 	108 	44 	44 
014271 	271 	108 	44 	44 
014272 	271 	108 	44 	44 
014273 	271 	108 	44 	44 
014274 	271 	108 	44 	44 
014275 	267 	101 	53 	53 
014276 	267 	101 	53 	53 
014277 	267 	101 	53 	53 
014278 	267 	101 	53 	53 
014279 	267 	101 	53 	53 
014280 	267 	101 	53 	53 
014281 	267 	101 	53 	53 
014282 	267 	101 	53 	53 
014283 	267 	101 	53 	53 
014284 	267 	101 	53 	53 
014285 	267 	101 	53 	53 
014286 	271 	108 	44 	44 
014287 	271 	108 	44 	44 
014288 	262 	101 	52 	53 
014289 	262 	101 	52 	53 
014290 	262 	101 	52 	53 
014291 	266 	108 	44 	44 
014292 	266 	108 	44 	44 
