Identity  : 	id10291
Reference : 	aQ6uxeakacs
Offset    : 	-3
FV Conf   : 	20.232
ASD Conf  : 	9.784

FRAME 	X 	Y 	W 	H 
000109 	212 	64 	224 	224 
000110 	212 	64 	224 	224 
000111 	212 	64 	224 	224 
000112 	212 	64 	224 	224 
000113 	212 	64 	224 	224 
000114 	212 	64 	224 	224 
000115 	212 	64 	224 	224 
000116 	212 	64 	224 	224 
000117 	212 	64 	224 	224 
000118 	212 	64 	224 	224 
000119 	218 	74 	187 	187 
000120 	218 	74 	187 	187 
000121 	218 	74 	187 	187 
000122 	188 	64 	224 	224 
000123 	188 	64 	224 	224 
000124 	218 	74 	187 	187 
000125 	218 	74 	187 	187 
000126 	218 	74 	187 	187 
000127 	218 	74 	187 	187 
000128 	212 	64 	224 	224 
000129 	218 	74 	187 	187 
000130 	218 	74 	187 	187 
000131 	218 	74 	187 	187 
000132 	188 	64 	224 	224 
000133 	197 	74 	187 	187 
000134 	197 	95 	187 	186 
000135 	197 	95 	187 	186 
000136 	197 	95 	187 	186 
000137 	197 	95 	187 	186 
000138 	197 	95 	187 	186 
000139 	197 	95 	187 	186 
000140 	197 	95 	187 	186 
000141 	218 	95 	187 	186 
000142 	218 	95 	187 	186 
000143 	212 	89 	224 	224 
000144 	212 	89 	224 	224 
000145 	239 	95 	186 	186 
000146 	212 	89 	224 	224 
000147 	218 	95 	187 	186 
000148 	218 	95 	187 	186 
000149 	218 	95 	187 	186 
000150 	218 	95 	187 	186 
000151 	188 	89 	224 	224 
000152 	197 	95 	187 	186 
000153 	197 	95 	187 	186 
000154 	197 	95 	187 	186 
000155 	197 	95 	187 	186 
000156 	188 	89 	224 	224 
000157 	188 	89 	224 	224 
000158 	188 	89 	224 	224 
000159 	188 	89 	224 	224 
000160 	188 	89 	224 	224 
000161 	188 	89 	224 	224 
000162 	197 	95 	187 	186 
000163 	197 	95 	187 	186 
000164 	197 	95 	187 	186 
000165 	197 	95 	187 	186 
000166 	197 	95 	187 	186 
000167 	188 	89 	224 	224 
000168 	197 	95 	187 	186 
000169 	188 	89 	224 	224 
000170 	197 	95 	187 	186 
000171 	188 	89 	224 	224 
000172 	197 	95 	187 	186 
000173 	197 	95 	187 	186 
000174 	197 	95 	187 	186 
000175 	218 	95 	187 	186 
000176 	218 	95 	187 	186 
000177 	188 	89 	224 	224 
000178 	197 	95 	187 	186 
000179 	197 	95 	187 	186 
000180 	197 	95 	187 	186 
000181 	197 	95 	187 	186 
000182 	197 	95 	187 	186 
000183 	197 	95 	187 	186 
000184 	197 	95 	187 	186 
000185 	197 	95 	187 	186 
000186 	197 	95 	187 	186 
000187 	197 	95 	187 	186 
000188 	197 	95 	187 	186 
000189 	197 	95 	187 	186 
000190 	197 	95 	187 	186 
000191 	197 	95 	187 	186 
000192 	197 	115 	187 	187 
000193 	197 	95 	187 	186 
000194 	197 	95 	187 	186 
000195 	197 	95 	187 	186 
000196 	197 	95 	187 	186 
000197 	197 	95 	187 	186 
000198 	197 	95 	187 	186 
000199 	197 	95 	187 	186 
000200 	197 	95 	187 	186 
000201 	218 	95 	187 	186 
000202 	218 	95 	187 	186 
000203 	218 	95 	187 	186 
000204 	218 	95 	187 	186 
000205 	218 	95 	187 	186 
000206 	218 	95 	187 	186 
000207 	218 	95 	187 	186 
000208 	218 	95 	187 	186 
000209 	218 	95 	187 	186 
000210 	218 	115 	187 	187 
000211 	218 	115 	187 	187 
000212 	188 	89 	224 	224 
000213 	218 	115 	187 	187 
000214 	218 	115 	187 	187 
000215 	218 	115 	187 	187 
000216 	218 	115 	187 	187 
000217 	218 	115 	187 	187 
000218 	218 	115 	187 	187 
000219 	218 	115 	187 	187 
000220 	218 	115 	187 	187 
000221 	218 	115 	187 	187 
000222 	218 	115 	187 	187 
000223 	188 	89 	224 	224 
000224 	218 	95 	187 	186 
000225 	212 	89 	224 	224 
000226 	212 	89 	224 	224 
000227 	212 	89 	224 	224 
000228 	218 	95 	187 	186 
000229 	212 	89 	224 	224 
000230 	212 	89 	224 	224 
000231 	218 	95 	187 	186 
000232 	218 	95 	187 	186 
000233 	212 	89 	224 	224 
000234 	212 	89 	224 	224 
000235 	212 	89 	224 	224 
000236 	212 	89 	224 	224 
000237 	218 	95 	187 	186 
000238 	218 	95 	187 	186 
000239 	212 	89 	224 	224 
000240 	212 	89 	224 	224 
000241 	212 	89 	224 	224 
000242 	212 	89 	224 	224 
000243 	239 	95 	186 	186 
000244 	239 	95 	186 	186 
000245 	239 	95 	186 	186 
000246 	239 	95 	186 	186 
000247 	239 	95 	186 	186 
000248 	239 	95 	186 	186 
000249 	239 	95 	186 	186 
000250 	239 	95 	186 	186 
000251 	239 	95 	186 	186 
000252 	239 	95 	186 	186 
000253 	237 	89 	224 	224 
000254 	237 	89 	224 	224 
000255 	239 	95 	186 	186 
000256 	237 	89 	224 	224 
000257 	237 	89 	224 	224 
000258 	239 	115 	186 	187 
000259 	212 	89 	224 	224 
000260 	239 	115 	186 	187 
000261 	239 	115 	186 	187 
000262 	212 	89 	224 	224 
000263 	212 	114 	224 	224 
000264 	218 	115 	187 	187 
000265 	218 	115 	187 	187 
000266 	218 	115 	187 	187 
000267 	218 	115 	187 	187 
000268 	218 	115 	187 	187 
000269 	212 	89 	224 	224 
000270 	212 	89 	224 	224 
000271 	218 	95 	187 	186 
000272 	218 	95 	187 	186 
000273 	218 	95 	187 	186 
000274 	218 	95 	187 	186 
000275 	218 	95 	187 	186 
000276 	218 	95 	187 	186 
000277 	212 	89 	224 	224 
000278 	218 	95 	187 	186 
000279 	212 	89 	224 	224 
000280 	212 	89 	224 	224 
000281 	212 	89 	224 	224 
000282 	212 	89 	224 	224 
000283 	212 	89 	224 	224 
000284 	212 	89 	224 	224 
000285 	212 	89 	224 	224 
000286 	212 	89 	224 	224 
000287 	212 	89 	224 	224 
000288 	212 	89 	224 	224 
000289 	212 	89 	224 	224 
000290 	212 	89 	224 	224 
000291 	212 	89 	224 	224 
000292 	212 	89 	224 	224 
000293 	212 	89 	224 	224 
000294 	212 	89 	224 	224 
000295 	212 	89 	224 	224 
000296 	212 	89 	224 	224 
000297 	239 	95 	186 	186 
000298 	239 	95 	186 	186 
000299 	239 	95 	186 	186 
000300 	239 	95 	186 	186 
000301 	239 	95 	186 	186 
000302 	239 	95 	186 	186 
000303 	239 	95 	186 	186 
000304 	239 	95 	186 	186 
000305 	239 	95 	186 	186 
000306 	239 	95 	186 	186 
000307 	212 	64 	224 	224 
000308 	218 	74 	187 	187 
000309 	218 	74 	187 	187 
000310 	218 	95 	187 	186 
000311 	218 	74 	187 	187 
000312 	218 	74 	187 	187 
000313 	218 	74 	187 	187 
000314 	218 	95 	187 	186 
000315 	218 	95 	187 	186 
000316 	218 	95 	187 	186 
000317 	218 	95 	187 	186 
000318 	218 	95 	187 	186 
000319 	218 	95 	187 	186 
000320 	218 	95 	187 	186 
000321 	218 	95 	187 	186 
000322 	218 	95 	187 	186 
000323 	218 	95 	187 	186 
000324 	218 	95 	187 	186 
000325 	218 	95 	187 	186 
000326 	218 	95 	187 	186 
