Identity  : 	id10406
Reference : 	Wcbla_23dW4
Offset    : 	-1
FV Conf   : 	13.096
ASD Conf  : 	6.719

FRAME 	X 	Y 	W 	H 
001715 	218 	74 	187 	187 
001716 	218 	74 	187 	187 
001717 	218 	74 	187 	187 
001718 	218 	74 	187 	187 
001719 	218 	74 	187 	187 
001720 	218 	74 	187 	187 
001721 	218 	74 	187 	187 
001722 	218 	74 	187 	187 
001723 	218 	74 	187 	187 
001724 	233 	96 	156 	156 
001725 	233 	96 	156 	156 
001726 	233 	96 	156 	156 
001727 	233 	96 	156 	156 
001728 	233 	96 	156 	156 
001729 	233 	96 	156 	156 
001730 	197 	74 	187 	187 
001731 	197 	74 	187 	187 
001732 	197 	74 	187 	187 
001733 	197 	74 	187 	187 
001734 	197 	74 	187 	187 
001735 	197 	74 	187 	187 
001736 	197 	74 	187 	187 
001737 	197 	74 	187 	187 
001738 	197 	74 	187 	187 
001739 	197 	74 	187 	187 
001740 	197 	74 	187 	187 
001741 	197 	74 	187 	187 
001742 	197 	74 	187 	187 
001743 	197 	74 	187 	187 
001744 	233 	79 	156 	156 
001745 	233 	96 	156 	156 
001746 	233 	96 	156 	156 
001747 	218 	74 	187 	187 
001748 	233 	79 	156 	156 
001749 	197 	74 	187 	187 
001750 	197 	74 	187 	187 
001751 	197 	74 	187 	187 
001752 	197 	74 	187 	187 
001753 	197 	74 	187 	187 
001754 	197 	74 	187 	187 
001755 	216 	79 	156 	156 
001756 	216 	79 	156 	156 
001757 	216 	79 	156 	156 
001758 	197 	74 	187 	187 
001759 	216 	79 	156 	156 
001760 	216 	79 	156 	156 
001761 	216 	79 	156 	156 
001762 	216 	79 	156 	156 
001763 	216 	79 	156 	156 
001764 	216 	79 	156 	156 
001765 	216 	79 	156 	156 
001766 	216 	79 	156 	156 
001767 	216 	79 	156 	156 
001768 	197 	74 	187 	187 
001769 	197 	74 	187 	187 
001770 	216 	96 	156 	156 
001771 	216 	96 	156 	156 
001772 	216 	96 	156 	156 
001773 	216 	96 	156 	156 
001774 	216 	96 	156 	156 
001775 	216 	96 	156 	156 
001776 	216 	96 	156 	156 
001777 	197 	74 	187 	187 
001778 	197 	74 	187 	187 
001779 	197 	74 	187 	187 
001780 	197 	74 	187 	187 
001781 	197 	74 	187 	187 
001782 	197 	74 	187 	187 
001783 	216 	96 	156 	156 
001784 	216 	96 	156 	156 
001785 	216 	96 	156 	156 
001786 	216 	96 	156 	156 
001787 	216 	96 	156 	156 
001788 	216 	96 	156 	156 
001789 	197 	95 	187 	186 
001790 	216 	96 	156 	156 
001791 	197 	95 	187 	186 
001792 	197 	95 	187 	186 
001793 	197 	95 	187 	186 
001794 	216 	96 	156 	156 
001795 	197 	74 	187 	187 
001796 	197 	74 	187 	187 
001797 	197 	74 	187 	187 
001798 	197 	74 	187 	187 
001799 	197 	74 	187 	187 
001800 	197 	74 	187 	187 
001801 	197 	74 	187 	187 
001802 	197 	74 	187 	187 
001803 	216 	96 	156 	156 
001804 	216 	96 	156 	156 
001805 	216 	96 	156 	156 
001806 	216 	96 	156 	156 
001807 	216 	96 	156 	156 
001808 	216 	96 	156 	156 
001809 	197 	74 	187 	187 
001810 	197 	74 	187 	187 
001811 	197 	74 	187 	187 
001812 	197 	74 	187 	187 
001813 	197 	74 	187 	187 
001814 	197 	74 	187 	187 
001815 	197 	74 	187 	187 
001816 	197 	74 	187 	187 
001817 	199 	79 	155 	156 
001818 	199 	96 	155 	156 
001819 	199 	79 	155 	156 
001820 	199 	79 	155 	156 
001821 	199 	79 	155 	156 
001822 	199 	79 	155 	156 
001823 	199 	79 	155 	156 
001824 	199 	79 	155 	156 
