Identity  : 	id10598
Reference : 	liuwm5ZjbVM
Offset    : 	-3
FV Conf   : 	21.960
ASD Conf  : 	8.883

FRAME 	X 	Y 	W 	H 
004836 	304 	45 	90 	91 
004837 	304 	45 	90 	91 
004838 	304 	45 	90 	91 
004839 	304 	45 	90 	91 
004840 	304 	45 	90 	91 
004841 	304 	45 	90 	91 
004842 	304 	45 	90 	91 
004843 	304 	45 	90 	91 
004844 	304 	45 	90 	91 
004845 	304 	45 	90 	91 
004846 	304 	45 	90 	91 
004847 	304 	45 	90 	91 
004848 	304 	45 	90 	91 
004849 	304 	45 	90 	91 
004850 	304 	45 	90 	91 
004851 	304 	45 	90 	91 
004852 	304 	45 	90 	91 
004853 	304 	45 	90 	91 
004854 	304 	45 	90 	91 
004855 	304 	45 	90 	91 
004856 	304 	45 	90 	91 
004857 	304 	45 	90 	91 
004858 	304 	45 	90 	91 
004859 	304 	45 	90 	91 
004860 	304 	45 	90 	91 
004861 	304 	45 	90 	91 
004862 	304 	45 	90 	91 
004863 	304 	45 	90 	91 
004864 	304 	45 	90 	91 
004865 	294 	45 	90 	91 
004866 	304 	45 	90 	91 
004867 	304 	45 	90 	91 
004868 	294 	45 	90 	91 
004869 	304 	45 	90 	91 
004870 	304 	45 	90 	91 
004871 	304 	45 	90 	91 
004872 	304 	45 	90 	91 
004873 	304 	45 	90 	91 
004874 	304 	45 	90 	91 
004875 	294 	45 	90 	91 
004876 	294 	55 	90 	91 
004877 	294 	55 	90 	91 
004878 	294 	55 	90 	91 
004879 	294 	55 	90 	91 
004880 	294 	55 	90 	91 
004881 	294 	55 	90 	91 
004882 	294 	55 	90 	91 
004883 	294 	55 	90 	91 
004884 	284 	55 	90 	91 
004885 	284 	55 	90 	91 
004886 	284 	55 	90 	91 
004887 	284 	55 	90 	91 
004888 	284 	55 	90 	91 
004889 	284 	55 	90 	91 
004890 	284 	55 	90 	91 
004891 	294 	55 	90 	91 
004892 	294 	55 	90 	91 
004893 	294 	45 	90 	91 
004894 	294 	45 	90 	91 
004895 	294 	45 	90 	91 
004896 	294 	55 	90 	91 
004897 	294 	55 	90 	91 
004898 	294 	45 	90 	91 
004899 	294 	45 	90 	91 
004900 	294 	45 	90 	91 
004901 	294 	45 	90 	91 
004902 	294 	45 	90 	91 
004903 	294 	45 	90 	91 
004904 	294 	45 	90 	91 
004905 	294 	45 	90 	91 
004906 	294 	45 	90 	91 
004907 	294 	45 	90 	91 
004908 	294 	45 	90 	91 
004909 	294 	45 	90 	91 
004910 	294 	45 	90 	91 
004911 	294 	45 	90 	91 
004912 	294 	45 	90 	91 
004913 	294 	45 	90 	91 
004914 	294 	45 	90 	91 
004915 	294 	45 	90 	91 
004916 	294 	45 	90 	91 
004917 	294 	45 	90 	91 
004918 	294 	45 	90 	91 
004919 	294 	45 	90 	91 
004920 	294 	45 	90 	91 
004921 	294 	45 	90 	91 
004922 	294 	45 	90 	91 
004923 	294 	45 	90 	91 
004924 	294 	45 	90 	91 
004925 	294 	45 	90 	91 
004926 	294 	45 	90 	91 
004927 	294 	45 	90 	91 
004928 	294 	45 	90 	91 
004929 	294 	45 	90 	91 
004930 	294 	45 	90 	91 
004931 	294 	45 	90 	91 
004932 	294 	45 	90 	91 
004933 	294 	45 	90 	91 
004934 	294 	45 	90 	91 
004935 	294 	45 	90 	91 
004936 	294 	45 	90 	91 
004937 	294 	45 	90 	91 
004938 	294 	45 	90 	91 
004939 	294 	45 	90 	91 
004940 	294 	45 	90 	91 
004941 	294 	45 	90 	91 
004942 	294 	45 	90 	91 
004943 	294 	45 	90 	91 
004944 	294 	45 	90 	91 
004945 	294 	45 	90 	91 
004946 	294 	45 	90 	91 
004947 	294 	45 	90 	91 
004948 	294 	45 	90 	91 
004949 	294 	45 	90 	91 
004950 	294 	45 	90 	91 
004951 	294 	45 	90 	91 
004952 	294 	45 	90 	91 
