Identity  : 	id10274
Reference : 	s7vZT3_8Smo
Offset    : 	1
FV Conf   : 	15.642
ASD Conf  : 	7.142

FRAME 	X 	Y 	W 	H 
002988 	294 	65 	90 	91 
002989 	294 	65 	90 	91 
002990 	294 	65 	90 	91 
002991 	294 	65 	90 	91 
002992 	294 	65 	90 	91 
002993 	294 	65 	90 	91 
002994 	294 	65 	90 	91 
002995 	294 	65 	90 	91 
002996 	294 	65 	90 	91 
002997 	294 	65 	90 	91 
002998 	294 	65 	90 	91 
002999 	294 	65 	90 	91 
003000 	294 	65 	90 	91 
003001 	294 	65 	90 	91 
003002 	294 	65 	90 	91 
003003 	294 	65 	90 	91 
003004 	294 	65 	90 	91 
003005 	294 	65 	90 	91 
003006 	294 	65 	90 	91 
003007 	294 	65 	90 	91 
003008 	294 	65 	90 	91 
003009 	294 	65 	90 	91 
003010 	294 	65 	90 	91 
003011 	304 	65 	90 	91 
003012 	304 	65 	90 	91 
003013 	304 	75 	90 	91 
003014 	304 	65 	90 	91 
003015 	304 	65 	90 	91 
003016 	304 	65 	90 	91 
003017 	294 	65 	90 	91 
003018 	294 	65 	90 	91 
003019 	304 	75 	90 	91 
003020 	304 	75 	90 	91 
003021 	304 	75 	90 	91 
003022 	304 	75 	90 	91 
003023 	304 	75 	90 	91 
003024 	304 	75 	90 	91 
003025 	311 	87 	75 	76 
003026 	304 	75 	90 	91 
003027 	304 	75 	90 	91 
003028 	319 	87 	76 	76 
003029 	319 	87 	76 	76 
003030 	314 	85 	90 	91 
003031 	314 	85 	90 	91 
003032 	314 	85 	90 	91 
003033 	314 	85 	90 	91 
003034 	314 	85 	90 	91 
003035 	314 	85 	90 	91 
003036 	314 	85 	90 	91 
003037 	327 	96 	76 	75 
003038 	327 	96 	76 	75 
003039 	327 	96 	76 	75 
003040 	323 	95 	91 	91 
003041 	336 	96 	75 	75 
003042 	336 	96 	75 	75 
003043 	333 	95 	91 	91 
003044 	333 	95 	91 	91 
003045 	333 	95 	91 	91 
003046 	336 	96 	75 	75 
003047 	336 	96 	75 	75 
003048 	336 	96 	75 	75 
003049 	336 	96 	75 	75 
003050 	336 	96 	75 	75 
003051 	336 	96 	75 	75 
003052 	336 	96 	75 	75 
003053 	336 	96 	75 	75 
003054 	336 	96 	75 	75 
003055 	333 	95 	91 	91 
003056 	333 	95 	91 	91 
003057 	333 	95 	91 	91 
003058 	333 	95 	91 	91 
003059 	336 	96 	75 	75 
003060 	336 	96 	75 	75 
003061 	336 	96 	75 	75 
003062 	336 	96 	75 	75 
003063 	336 	96 	75 	75 
003064 	336 	96 	75 	75 
003065 	336 	96 	75 	75 
003066 	336 	96 	75 	75 
003067 	336 	96 	75 	75 
003068 	333 	95 	91 	91 
003069 	333 	95 	91 	91 
003070 	333 	95 	91 	91 
003071 	336 	96 	75 	75 
003072 	336 	96 	75 	75 
003073 	336 	96 	75 	75 
003074 	336 	96 	75 	75 
003075 	336 	96 	75 	75 
003076 	336 	96 	75 	75 
003077 	336 	96 	75 	75 
003078 	336 	96 	75 	75 
003079 	336 	96 	75 	75 
003080 	336 	96 	75 	75 
003081 	336 	96 	75 	75 
003082 	336 	96 	75 	75 
003083 	336 	96 	75 	75 
003084 	336 	96 	75 	75 
003085 	336 	96 	75 	75 
003086 	336 	96 	75 	75 
003087 	336 	96 	75 	75 
003088 	336 	96 	75 	75 
003089 	336 	96 	75 	75 
003090 	336 	96 	75 	75 
