Identity  : 	id10481
Reference : 	S37c6DmJl4Q
Offset    : 	1
FV Conf   : 	14.061
ASD Conf  : 	5.038

FRAME 	X 	Y 	W 	H 
003719 	165 	80 	130 	130 
003720 	165 	80 	130 	130 
003721 	165 	80 	130 	130 
003722 	165 	80 	130 	130 
003723 	165 	80 	130 	130 
003724 	165 	80 	130 	130 
003725 	165 	80 	130 	130 
003726 	165 	80 	130 	130 
003727 	165 	80 	130 	130 
003728 	165 	80 	130 	130 
003729 	165 	80 	130 	130 
003730 	165 	80 	130 	130 
003731 	165 	80 	130 	130 
003732 	165 	80 	130 	130 
003733 	165 	80 	130 	130 
003734 	165 	80 	130 	130 
003735 	165 	80 	130 	130 
003736 	165 	80 	130 	130 
003737 	165 	80 	130 	130 
003738 	165 	80 	130 	130 
003739 	165 	80 	130 	130 
003740 	165 	80 	130 	130 
003741 	165 	80 	130 	130 
003742 	165 	80 	130 	130 
003743 	165 	80 	130 	130 
003744 	165 	80 	130 	130 
003745 	165 	80 	130 	130 
003746 	165 	80 	130 	130 
003747 	165 	80 	130 	130 
003748 	165 	80 	130 	130 
003749 	165 	80 	130 	130 
003750 	165 	80 	130 	130 
003751 	165 	80 	130 	130 
003752 	165 	80 	130 	130 
003753 	165 	80 	130 	130 
003754 	165 	80 	130 	130 
003755 	165 	80 	130 	130 
003756 	165 	80 	130 	130 
003757 	165 	80 	130 	130 
003758 	180 	80 	130 	130 
003759 	180 	80 	130 	130 
003760 	180 	80 	130 	130 
003761 	180 	80 	130 	130 
003762 	180 	80 	130 	130 
003763 	180 	80 	130 	130 
003764 	180 	80 	130 	130 
003765 	180 	80 	130 	130 
003766 	180 	80 	130 	130 
003767 	180 	80 	130 	130 
003768 	180 	80 	130 	130 
003769 	180 	80 	130 	130 
003770 	180 	80 	130 	130 
003771 	180 	80 	130 	130 
003772 	180 	80 	130 	130 
003773 	180 	80 	130 	130 
003774 	185 	90 	109 	109 
003775 	185 	90 	109 	109 
003776 	180 	80 	130 	130 
003777 	180 	80 	130 	130 
003778 	180 	80 	130 	130 
003779 	180 	80 	130 	130 
003780 	180 	80 	130 	130 
003781 	180 	80 	130 	130 
003782 	180 	80 	130 	130 
003783 	181 	62 	156 	155 
003784 	181 	62 	156 	155 
003785 	181 	62 	156 	155 
003786 	181 	62 	156 	155 
003787 	181 	62 	156 	155 
003788 	180 	80 	130 	130 
003789 	180 	80 	130 	130 
003790 	180 	80 	130 	130 
003791 	180 	80 	130 	130 
003792 	180 	80 	130 	130 
003793 	180 	80 	130 	130 
003794 	180 	80 	130 	130 
003795 	180 	80 	130 	130 
003796 	180 	80 	130 	130 
003797 	180 	80 	130 	130 
003798 	180 	80 	130 	130 
003799 	180 	80 	130 	130 
003800 	180 	80 	130 	130 
003801 	180 	80 	130 	130 
003802 	180 	80 	130 	130 
003803 	180 	80 	130 	130 
003804 	180 	80 	130 	130 
003805 	180 	80 	130 	130 
003806 	180 	80 	130 	130 
003807 	180 	80 	130 	130 
003808 	180 	80 	130 	130 
003809 	180 	80 	130 	130 
003810 	180 	80 	130 	130 
003811 	180 	80 	130 	130 
003812 	180 	80 	130 	130 
003813 	180 	80 	130 	130 
003814 	180 	80 	130 	130 
003815 	180 	80 	130 	130 
003816 	180 	80 	130 	130 
003817 	180 	80 	130 	130 
003818 	180 	80 	130 	130 
003819 	180 	80 	130 	130 
003820 	180 	80 	130 	130 
003821 	180 	80 	130 	130 
003822 	180 	80 	130 	130 
003823 	180 	80 	130 	130 
003824 	180 	94 	130 	130 
003825 	180 	80 	130 	130 
003826 	180 	80 	130 	130 
003827 	180 	80 	130 	130 
003828 	180 	80 	130 	130 
003829 	180 	80 	130 	130 
003830 	181 	62 	156 	155 
003831 	181 	62 	156 	155 
