Identity  : 	id10284
Reference : 	O_rxcwBWTz4
Offset    : 	-1
FV Conf   : 	14.152
ASD Conf  : 	7.490

FRAME 	X 	Y 	W 	H 
000788 	250 	79 	156 	156 
000789 	250 	79 	156 	156 
000790 	250 	79 	156 	156 
000791 	250 	79 	156 	156 
000792 	251 	94 	130 	130 
000793 	251 	94 	130 	130 
000794 	251 	94 	130 	130 
000795 	251 	94 	130 	130 
000796 	251 	94 	130 	130 
000797 	266 	94 	130 	130 
000798 	266 	94 	130 	130 
000799 	250 	96 	156 	156 
000800 	250 	96 	156 	156 
000801 	250 	96 	156 	156 
000802 	266 	94 	130 	130 
000803 	266 	94 	130 	130 
000804 	250 	96 	156 	156 
000805 	266 	94 	130 	130 
000806 	266 	94 	130 	130 
000807 	266 	94 	130 	130 
000808 	266 	94 	130 	130 
000809 	266 	94 	130 	130 
000810 	266 	109 	130 	130 
000811 	266 	109 	130 	130 
000812 	266 	109 	130 	130 
000813 	266 	109 	130 	130 
000814 	266 	109 	130 	130 
000815 	266 	109 	130 	130 
000816 	266 	109 	130 	130 
000817 	266 	109 	130 	130 
000818 	266 	109 	130 	130 
000819 	266 	109 	130 	130 
000820 	266 	109 	130 	130 
000821 	266 	109 	130 	130 
000822 	266 	109 	130 	130 
000823 	266 	109 	130 	130 
000824 	266 	109 	130 	130 
000825 	280 	109 	130 	130 
000826 	280 	109 	130 	130 
000827 	280 	109 	130 	130 
000828 	280 	109 	130 	130 
000829 	280 	109 	130 	130 
000830 	266 	109 	130 	130 
000831 	266 	109 	130 	130 
000832 	266 	109 	130 	130 
000833 	280 	109 	130 	130 
000834 	280 	109 	130 	130 
000835 	280 	109 	130 	130 
000836 	280 	109 	130 	130 
000837 	280 	109 	130 	130 
000838 	280 	109 	130 	130 
000839 	280 	109 	130 	130 
000840 	280 	109 	130 	130 
000841 	280 	109 	130 	130 
000842 	266 	109 	130 	130 
000843 	266 	109 	130 	130 
000844 	266 	109 	130 	130 
000845 	266 	109 	130 	130 
000846 	266 	109 	130 	130 
000847 	266 	109 	130 	130 
000848 	266 	109 	130 	130 
000849 	266 	109 	130 	130 
000850 	266 	109 	130 	130 
000851 	266 	109 	130 	130 
000852 	266 	109 	130 	130 
000853 	273 	102 	130 	130 
000854 	280 	94 	130 	130 
000855 	280 	94 	130 	130 
000856 	280 	94 	130 	130 
000857 	294 	94 	130 	130 
000858 	294 	109 	130 	130 
000859 	294 	94 	130 	130 
000860 	294 	94 	130 	130 
000861 	294 	94 	130 	130 
000862 	294 	94 	130 	130 
000863 	294 	94 	130 	130 
000864 	294 	94 	130 	130 
000865 	294 	94 	130 	130 
000866 	294 	94 	130 	130 
000867 	280 	94 	130 	130 
000868 	280 	94 	130 	130 
000869 	266 	94 	130 	130 
000870 	266 	94 	130 	130 
000871 	266 	94 	130 	130 
000872 	266 	94 	130 	130 
000873 	266 	94 	130 	130 
000874 	266 	94 	130 	130 
000875 	267 	79 	156 	156 
000876 	280 	94 	130 	130 
000877 	266 	94 	130 	130 
000878 	266 	94 	130 	130 
000879 	266 	94 	130 	130 
000880 	266 	94 	130 	130 
000881 	266 	94 	130 	130 
000882 	266 	94 	130 	130 
000883 	266 	94 	130 	130 
000884 	266 	109 	130 	130 
000885 	266 	109 	130 	130 
000886 	266 	109 	130 	130 
000887 	266 	94 	130 	130 
000888 	266 	94 	130 	130 
