Identity  : 	id10572
Reference : 	hjKMsYbxoH8
Offset    : 	0
FV Conf   : 	16.700
ASD Conf  : 	6.820

FRAME 	X 	Y 	W 	H 
003986 	174 	75 	91 	91 
003987 	174 	75 	91 	91 
003988 	174 	75 	91 	91 
003989 	174 	75 	91 	91 
003990 	174 	75 	91 	91 
003991 	174 	75 	91 	91 
003992 	174 	75 	91 	91 
003993 	174 	75 	91 	91 
003994 	164 	65 	91 	91 
003995 	164 	65 	91 	91 
003996 	164 	65 	91 	91 
003997 	174 	65 	91 	91 
003998 	174 	65 	91 	91 
003999 	174 	65 	91 	91 
004000 	174 	65 	91 	91 
004001 	174 	65 	91 	91 
004002 	174 	65 	91 	91 
004003 	174 	65 	91 	91 
004004 	174 	65 	91 	91 
004005 	184 	65 	91 	91 
004006 	184 	65 	91 	91 
004007 	184 	65 	91 	91 
004008 	184 	65 	91 	91 
004009 	184 	65 	91 	91 
004010 	184 	65 	91 	91 
004011 	184 	65 	91 	91 
004012 	184 	65 	91 	91 
004013 	184 	65 	91 	91 
004014 	184 	65 	91 	91 
004015 	184 	65 	91 	91 
004016 	184 	65 	91 	91 
004017 	184 	65 	91 	91 
004018 	184 	65 	91 	91 
004019 	184 	65 	91 	91 
004020 	184 	65 	91 	91 
004021 	184 	65 	91 	91 
004022 	184 	65 	91 	91 
004023 	184 	65 	91 	91 
004024 	174 	75 	91 	91 
004025 	174 	75 	91 	91 
004026 	164 	75 	91 	91 
004027 	164 	75 	91 	91 
004028 	164 	75 	91 	91 
004029 	164 	75 	91 	91 
004030 	164 	75 	91 	91 
004031 	164 	75 	91 	91 
004032 	164 	75 	91 	91 
004033 	164 	75 	91 	91 
004034 	164 	75 	91 	91 
004035 	164 	75 	91 	91 
004036 	164 	75 	91 	91 
004037 	164 	75 	91 	91 
004038 	164 	75 	91 	91 
004039 	164 	75 	91 	91 
004040 	164 	75 	91 	91 
004041 	164 	75 	91 	91 
004042 	164 	75 	91 	91 
004043 	164 	75 	91 	91 
004044 	174 	75 	91 	91 
004045 	174 	75 	91 	91 
004046 	174 	75 	91 	91 
004047 	174 	75 	91 	91 
004048 	174 	75 	91 	91 
004049 	174 	75 	91 	91 
004050 	174 	65 	91 	91 
004051 	174 	75 	91 	91 
004052 	174 	65 	91 	91 
004053 	174 	65 	91 	91 
004054 	174 	65 	91 	91 
004055 	174 	65 	91 	91 
004056 	174 	65 	91 	91 
004057 	174 	65 	91 	91 
004058 	174 	65 	91 	91 
004059 	174 	65 	91 	91 
004060 	174 	65 	91 	91 
004061 	174 	65 	91 	91 
004062 	174 	65 	91 	91 
004063 	174 	65 	91 	91 
004064 	174 	65 	91 	91 
004065 	174 	65 	91 	91 
004066 	174 	65 	91 	91 
004067 	174 	75 	91 	91 
004068 	174 	75 	91 	91 
004069 	174 	75 	91 	91 
004070 	174 	75 	91 	91 
004071 	174 	75 	91 	91 
004072 	174 	75 	91 	91 
004073 	174 	75 	91 	91 
004074 	174 	75 	91 	91 
004075 	174 	75 	91 	91 
004076 	174 	75 	91 	91 
004077 	174 	75 	91 	91 
004078 	174 	75 	91 	91 
004079 	174 	75 	91 	91 
004080 	178 	79 	76 	76 
004081 	174 	75 	91 	91 
004082 	174 	75 	91 	91 
004083 	178 	79 	76 	76 
004084 	174 	75 	91 	91 
004085 	178 	79 	76 	76 
004086 	174 	75 	91 	91 
004087 	174 	75 	91 	91 
004088 	174 	75 	91 	91 
004089 	178 	79 	76 	76 
004090 	178 	79 	76 	76 
004091 	178 	79 	76 	76 
004092 	164 	65 	91 	91 
004093 	164 	65 	91 	91 
004094 	164 	65 	91 	91 
004095 	164 	65 	91 	91 
004096 	164 	65 	91 	91 
004097 	164 	65 	91 	91 
004098 	164 	65 	91 	91 
004099 	164 	65 	91 	91 
004100 	164 	65 	91 	91 
004101 	164 	65 	91 	91 
004102 	164 	65 	91 	91 
004103 	164 	65 	91 	91 
004104 	164 	65 	91 	91 
004105 	164 	65 	91 	91 
004106 	164 	65 	91 	91 
004107 	164 	65 	91 	91 
004108 	164 	65 	91 	91 
004109 	164 	65 	91 	91 
004110 	164 	65 	91 	91 
004111 	164 	65 	91 	91 
004112 	164 	65 	91 	91 
004113 	164 	65 	91 	91 
004114 	164 	65 	91 	91 
004115 	164 	65 	91 	91 
004116 	164 	65 	91 	91 
004117 	164 	65 	91 	91 
004118 	164 	65 	91 	91 
