Identity  : 	id10182
Reference : 	9jN4w2L2b7E
Offset    : 	-3
FV Conf   : 	12.085
ASD Conf  : 	8.623

FRAME 	X 	Y 	W 	H 
004019 	352 	109 	130 	130 
004020 	352 	94 	130 	130 
004021 	352 	94 	130 	130 
004022 	353 	79 	156 	156 
004023 	366 	80 	130 	130 
004024 	366 	80 	130 	130 
004025 	366 	66 	130 	130 
004026 	366 	66 	130 	130 
004027 	366 	66 	130 	130 
004028 	366 	66 	130 	130 
004029 	366 	66 	130 	130 
004030 	352 	66 	130 	130 
004031 	352 	66 	130 	130 
004032 	352 	66 	130 	130 
004033 	352 	66 	130 	130 
004034 	337 	66 	130 	130 
004035 	323 	80 	130 	130 
004036 	309 	80 	130 	130 
004037 	294 	66 	130 	130 
004038 	280 	66 	130 	130 
004039 	266 	66 	130 	130 
004040 	237 	66 	130 	130 
004041 	237 	66 	130 	130 
004042 	223 	66 	130 	130 
004043 	199 	44 	155 	156 
004044 	208 	51 	130 	130 
004045 	208 	51 	130 	130 
004046 	194 	51 	130 	130 
004047 	194 	51 	130 	130 
004048 	194 	66 	130 	130 
004049 	194 	66 	130 	130 
004050 	180 	66 	130 	130 
004051 	194 	66 	130 	130 
004052 	194 	66 	130 	130 
004053 	194 	66 	130 	130 
004054 	194 	66 	130 	130 
004055 	194 	80 	130 	130 
004056 	194 	80 	130 	130 
004057 	194 	80 	130 	130 
004058 	194 	80 	130 	130 
004059 	194 	80 	130 	130 
004060 	194 	80 	130 	130 
004061 	194 	80 	130 	130 
004062 	194 	80 	130 	130 
004063 	194 	80 	130 	130 
004064 	194 	80 	130 	130 
004065 	208 	80 	130 	130 
004066 	208 	80 	130 	130 
004067 	208 	80 	130 	130 
004068 	208 	80 	130 	130 
004069 	208 	80 	130 	130 
004070 	223 	80 	130 	130 
004071 	223 	80 	130 	130 
004072 	223 	80 	130 	130 
004073 	237 	80 	130 	130 
004074 	237 	80 	130 	130 
004075 	237 	80 	130 	130 
004076 	237 	80 	130 	130 
004077 	251 	80 	130 	130 
004078 	251 	66 	130 	130 
004079 	251 	66 	130 	130 
004080 	251 	66 	130 	130 
004081 	251 	66 	130 	130 
004082 	251 	66 	130 	130 
004083 	251 	66 	130 	130 
004084 	251 	66 	130 	130 
004085 	251 	66 	130 	130 
004086 	237 	66 	130 	130 
004087 	237 	66 	130 	130 
004088 	237 	66 	130 	130 
004089 	237 	66 	130 	130 
004090 	237 	66 	130 	130 
004091 	237 	66 	130 	130 
004092 	223 	66 	130 	130 
004093 	223 	66 	130 	130 
004094 	223 	66 	130 	130 
004095 	223 	66 	130 	130 
004096 	223 	66 	130 	130 
004097 	223 	66 	130 	130 
004098 	223 	66 	130 	130 
004099 	223 	66 	130 	130 
004100 	223 	66 	130 	130 
004101 	223 	66 	130 	130 
004102 	223 	66 	130 	130 
004103 	223 	66 	130 	130 
004104 	237 	66 	130 	130 
004105 	216 	44 	156 	156 
004106 	216 	44 	156 	156 
004107 	237 	51 	130 	130 
004108 	237 	51 	130 	130 
004109 	216 	44 	156 	156 
004110 	237 	66 	130 	130 
004111 	237 	66 	130 	130 
004112 	237 	66 	130 	130 
004113 	237 	66 	130 	130 
004114 	237 	51 	130 	130 
004115 	237 	51 	130 	130 
004116 	237 	51 	130 	130 
004117 	237 	51 	130 	130 
004118 	237 	51 	130 	130 
004119 	237 	51 	130 	130 
004120 	216 	44 	156 	156 
004121 	223 	66 	130 	130 
004122 	223 	66 	130 	130 
004123 	223 	66 	130 	130 
004124 	223 	80 	130 	130 
004125 	223 	80 	130 	130 
004126 	223 	66 	130 	130 
004127 	223 	66 	130 	130 
004128 	223 	80 	130 	130 
004129 	223 	80 	130 	130 
004130 	223 	80 	130 	130 
004131 	223 	80 	130 	130 
004132 	223 	80 	130 	130 
004133 	223 	80 	130 	130 
004134 	216 	62 	156 	155 
004135 	237 	80 	130 	130 
004136 	237 	80 	130 	130 
004137 	237 	80 	130 	130 
004138 	237 	80 	130 	130 
004139 	237 	80 	130 	130 
004140 	237 	80 	130 	130 
004141 	251 	80 	130 	130 
004142 	251 	80 	130 	130 
004143 	251 	80 	130 	130 
004144 	251 	80 	130 	130 
004145 	251 	66 	130 	130 
004146 	251 	66 	130 	130 
004147 	251 	66 	130 	130 
004148 	251 	66 	130 	130 
004149 	251 	66 	130 	130 
004150 	266 	66 	130 	130 
004151 	266 	66 	130 	130 
004152 	266 	66 	130 	130 
004153 	266 	66 	130 	130 
004154 	266 	66 	130 	130 
004155 	266 	66 	130 	130 
004156 	280 	66 	130 	130 
004157 	280 	66 	130 	130 
004158 	280 	66 	130 	130 
004159 	280 	66 	130 	130 
004160 	280 	66 	130 	130 
004161 	280 	66 	130 	130 
004162 	280 	80 	130 	130 
004163 	280 	80 	130 	130 
004164 	280 	80 	130 	130 
004165 	280 	80 	130 	130 
004166 	280 	80 	130 	130 
004167 	280 	80 	130 	130 
004168 	280 	80 	130 	130 
004169 	280 	66 	130 	130 
004170 	280 	66 	130 	130 
004171 	280 	66 	130 	130 
004172 	280 	66 	130 	130 
004173 	266 	80 	130 	130 
004174 	266 	80 	130 	130 
004175 	266 	80 	130 	130 
004176 	251 	80 	130 	130 
004177 	251 	80 	130 	130 
004178 	251 	80 	130 	130 
004179 	251 	80 	130 	130 
004180 	251 	80 	130 	130 
004181 	251 	80 	130 	130 
004182 	251 	80 	130 	130 
004183 	251 	80 	130 	130 
004184 	251 	80 	130 	130 
004185 	237 	80 	130 	130 
004186 	237 	80 	130 	130 
004187 	251 	80 	130 	130 
004188 	251 	80 	130 	130 
004189 	251 	80 	130 	130 
004190 	251 	80 	130 	130 
004191 	251 	80 	130 	130 
004192 	251 	80 	130 	130 
004193 	251 	66 	130 	130 
004194 	251 	80 	130 	130 
004195 	251 	80 	130 	130 
004196 	251 	80 	130 	130 
004197 	266 	80 	130 	130 
004198 	266 	80 	130 	130 
004199 	266 	80 	130 	130 
004200 	266 	80 	130 	130 
004201 	266 	80 	130 	130 
004202 	266 	66 	130 	130 
004203 	266 	66 	130 	130 
004204 	266 	66 	130 	130 
004205 	266 	66 	130 	130 
004206 	266 	66 	130 	130 
004207 	266 	66 	130 	130 
004208 	266 	66 	130 	130 
004209 	266 	66 	130 	130 
004210 	266 	66 	130 	130 
004211 	266 	66 	130 	130 
004212 	266 	66 	130 	130 
004213 	266 	66 	130 	130 
004214 	266 	66 	130 	130 
004215 	266 	66 	130 	130 
004216 	266 	66 	130 	130 
004217 	266 	66 	130 	130 
004218 	266 	51 	130 	130 
004219 	266 	51 	130 	130 
004220 	251 	66 	130 	130 
004221 	251 	66 	130 	130 
004222 	251 	66 	130 	130 
004223 	251 	80 	130 	130 
004224 	251 	80 	130 	130 
004225 	251 	80 	130 	130 
004226 	237 	80 	130 	130 
004227 	237 	94 	130 	130 
004228 	237 	80 	130 	130 
004229 	237 	80 	130 	130 
004230 	237 	94 	130 	130 
004231 	237 	94 	130 	130 
004232 	237 	94 	130 	130 
004233 	237 	94 	130 	130 
004234 	237 	94 	130 	130 
004235 	237 	94 	130 	130 
004236 	237 	94 	130 	130 
004237 	237 	94 	130 	130 
004238 	237 	94 	130 	130 
004239 	237 	94 	130 	130 
004240 	251 	94 	130 	130 
004241 	251 	94 	130 	130 
004242 	251 	94 	130 	130 
004243 	251 	94 	130 	130 
004244 	251 	94 	130 	130 
004245 	251 	94 	130 	130 
004246 	251 	94 	130 	130 
004247 	251 	94 	130 	130 
004248 	251 	94 	130 	130 
004249 	251 	94 	130 	130 
004250 	251 	94 	130 	130 
004251 	251 	94 	130 	130 
004252 	251 	94 	130 	130 
004253 	251 	94 	130 	130 
004254 	251 	94 	130 	130 
004255 	251 	94 	130 	130 
004256 	251 	94 	130 	130 
004257 	251 	94 	130 	130 
004258 	251 	94 	130 	130 
004259 	251 	94 	130 	130 
004260 	251 	94 	130 	130 
004261 	251 	109 	130 	130 
004262 	251 	109 	130 	130 
004263 	251 	109 	130 	130 
004264 	251 	94 	130 	130 
004265 	251 	94 	130 	130 
004266 	251 	94 	130 	130 
004267 	251 	94 	130 	130 
004268 	251 	94 	130 	130 
004269 	251 	94 	130 	130 
004270 	237 	94 	130 	130 
004271 	237 	94 	130 	130 
004272 	237 	94 	130 	130 
004273 	237 	94 	130 	130 
004274 	237 	94 	130 	130 
004275 	237 	94 	130 	130 
004276 	237 	94 	130 	130 
004277 	237 	94 	130 	130 
004278 	237 	94 	130 	130 
004279 	237 	94 	130 	130 
004280 	237 	94 	130 	130 
004281 	237 	94 	130 	130 
004282 	237 	94 	130 	130 
004283 	237 	94 	130 	130 
004284 	237 	94 	130 	130 
004285 	237 	94 	130 	130 
004286 	237 	94 	130 	130 
004287 	237 	94 	130 	130 
004288 	237 	94 	130 	130 
004289 	237 	94 	130 	130 
004290 	237 	94 	130 	130 
004291 	237 	94 	130 	130 
004292 	237 	94 	130 	130 
004293 	237 	94 	130 	130 
004294 	237 	94 	130 	130 
004295 	237 	94 	130 	130 
004296 	237 	94 	130 	130 
004297 	237 	94 	130 	130 
004298 	237 	94 	130 	130 
004299 	237 	94 	130 	130 
004300 	237 	94 	130 	130 
004301 	237 	94 	130 	130 
004302 	237 	80 	130 	130 
004303 	237 	80 	130 	130 
004304 	223 	80 	130 	130 
004305 	223 	94 	130 	130 
004306 	223 	94 	130 	130 
004307 	223 	94 	130 	130 
004308 	223 	94 	130 	130 
004309 	223 	94 	130 	130 
004310 	223 	94 	130 	130 
004311 	223 	94 	130 	130 
004312 	223 	94 	130 	130 
004313 	223 	94 	130 	130 
004314 	223 	94 	130 	130 
004315 	223 	94 	130 	130 
004316 	223 	94 	130 	130 
004317 	223 	94 	130 	130 
004318 	223 	94 	130 	130 
004319 	223 	94 	130 	130 
004320 	223 	94 	130 	130 
004321 	223 	94 	130 	130 
004322 	223 	94 	130 	130 
004323 	223 	94 	130 	130 
004324 	223 	94 	130 	130 
004325 	223 	94 	130 	130 
004326 	223 	94 	130 	130 
004327 	223 	94 	130 	130 
004328 	223 	94 	130 	130 
004329 	223 	94 	130 	130 
004330 	223 	94 	130 	130 
004331 	223 	94 	130 	130 
004332 	223 	94 	130 	130 
004333 	223 	94 	130 	130 
004334 	223 	94 	130 	130 
004335 	223 	94 	130 	130 
004336 	223 	94 	130 	130 
004337 	223 	94 	130 	130 
004338 	223 	94 	130 	130 
004339 	223 	94 	130 	130 
004340 	223 	94 	130 	130 
004341 	223 	94 	130 	130 
004342 	223 	94 	130 	130 
004343 	237 	94 	130 	130 
004344 	237 	94 	130 	130 
004345 	237 	94 	130 	130 
004346 	237 	94 	130 	130 
004347 	237 	94 	130 	130 
004348 	237 	94 	130 	130 
004349 	237 	94 	130 	130 
004350 	237 	94 	130 	130 
004351 	237 	94 	130 	130 
004352 	237 	94 	130 	130 
004353 	237 	94 	130 	130 
004354 	237 	80 	130 	130 
004355 	237 	80 	130 	130 
004356 	251 	94 	130 	130 
004357 	251 	94 	130 	130 
004358 	251 	94 	130 	130 
004359 	251 	80 	130 	130 
004360 	251 	80 	130 	130 
004361 	251 	80 	130 	130 
004362 	251 	80 	130 	130 
004363 	251 	80 	130 	130 
004364 	237 	80 	130 	130 
004365 	237 	80 	130 	130 
004366 	237 	80 	130 	130 
004367 	237 	80 	130 	130 
004368 	237 	80 	130 	130 
004369 	237 	80 	130 	130 
004370 	237 	80 	130 	130 
004371 	223 	80 	130 	130 
004372 	223 	80 	130 	130 
004373 	223 	80 	130 	130 
004374 	223 	80 	130 	130 
004375 	237 	80 	130 	130 
004376 	237 	80 	130 	130 
004377 	237 	80 	130 	130 
004378 	237 	80 	130 	130 
004379 	237 	80 	130 	130 
004380 	223 	80 	130 	130 
004381 	223 	80 	130 	130 
004382 	223 	80 	130 	130 
004383 	223 	80 	130 	130 
004384 	237 	80 	130 	130 
004385 	237 	80 	130 	130 
004386 	237 	80 	130 	130 
004387 	223 	80 	130 	130 
004388 	223 	80 	130 	130 
004389 	223 	80 	130 	130 
004390 	223 	80 	130 	130 
004391 	223 	80 	130 	130 
004392 	223 	80 	130 	130 
004393 	223 	80 	130 	130 
004394 	223 	80 	130 	130 
004395 	223 	80 	130 	130 
004396 	223 	80 	130 	130 
004397 	223 	80 	130 	130 
004398 	199 	62 	155 	155 
004399 	208 	66 	130 	130 
004400 	208 	66 	130 	130 
004401 	194 	66 	130 	130 
004402 	194 	66 	130 	130 
004403 	209 	78 	109 	109 
004404 	194 	66 	130 	130 
004405 	209 	78 	109 	109 
004406 	209 	78 	109 	109 
004407 	209 	78 	109 	109 
004408 	194 	66 	130 	130 
004409 	194 	66 	130 	130 
004410 	194 	66 	130 	130 
004411 	194 	66 	130 	130 
004412 	194 	66 	130 	130 
004413 	194 	66 	130 	130 
004414 	194 	66 	130 	130 
004415 	194 	66 	130 	130 
004416 	194 	66 	130 	130 
004417 	194 	66 	130 	130 
004418 	208 	66 	130 	130 
004419 	208 	66 	130 	130 
004420 	223 	51 	130 	130 
004421 	223 	37 	130 	130 
004422 	223 	37 	130 	130 
004423 	237 	37 	130 	130 
004424 	237 	37 	130 	130 
004425 	237 	37 	130 	130 
004426 	237 	37 	130 	130 
004427 	237 	37 	130 	130 
004428 	251 	37 	130 	130 
004429 	251 	37 	130 	130 
004430 	251 	37 	130 	130 
004431 	251 	37 	130 	130 
004432 	251 	37 	130 	130 
004433 	251 	37 	130 	130 
004434 	251 	37 	130 	130 
004435 	251 	37 	130 	130 
004436 	266 	37 	130 	130 
004437 	266 	37 	130 	130 
004438 	266 	37 	130 	130 
004439 	251 	37 	130 	130 
004440 	251 	51 	130 	130 
004441 	251 	51 	130 	130 
004442 	251 	51 	130 	130 
004443 	251 	51 	130 	130 
004444 	251 	51 	130 	130 
004445 	251 	51 	130 	130 
004446 	251 	51 	130 	130 
004447 	251 	51 	130 	130 
004448 	251 	51 	130 	130 
