Identity  : 	id10097
Reference : 	FNrJzHoBxsY
Offset    : 	-1
FV Conf   : 	13.035
ASD Conf  : 	8.243

FRAME 	X 	Y 	W 	H 
020169 	194 	65 	91 	91 
020170 	194 	65 	91 	91 
020171 	194 	65 	91 	91 
020172 	184 	65 	91 	91 
020173 	184 	65 	91 	91 
020174 	184 	75 	91 	91 
020175 	174 	75 	91 	91 
020176 	164 	75 	91 	91 
020177 	154 	75 	91 	91 
020178 	154 	85 	91 	91 
020179 	144 	75 	91 	91 
020180 	144 	85 	91 	91 
020181 	144 	85 	91 	91 
020182 	144 	85 	91 	91 
020183 	144 	85 	91 	91 
020184 	144 	85 	91 	91 
020185 	144 	85 	91 	91 
020186 	144 	75 	91 	91 
020187 	144 	75 	91 	91 
020188 	154 	75 	91 	91 
020189 	154 	75 	91 	91 
020190 	154 	75 	91 	91 
020191 	164 	75 	91 	91 
020192 	164 	75 	91 	91 
020193 	174 	75 	91 	91 
020194 	174 	75 	91 	91 
020195 	174 	75 	91 	91 
020196 	184 	75 	91 	91 
020197 	184 	75 	91 	91 
020198 	194 	75 	91 	91 
020199 	194 	75 	91 	91 
020200 	194 	75 	91 	91 
020201 	204 	75 	91 	91 
020202 	204 	75 	91 	91 
020203 	204 	75 	91 	91 
020204 	204 	85 	91 	91 
020205 	214 	85 	91 	91 
020206 	214 	85 	91 	91 
020207 	214 	85 	91 	91 
020208 	214 	85 	91 	91 
020209 	214 	85 	91 	91 
020210 	209 	66 	109 	109 
020211 	209 	66 	109 	109 
020212 	214 	75 	91 	91 
020213 	214 	75 	91 	91 
020214 	214 	75 	91 	91 
020215 	214 	75 	91 	91 
020216 	214 	65 	91 	91 
020217 	214 	65 	91 	91 
020218 	214 	65 	91 	91 
020219 	214 	55 	91 	91 
020220 	214 	55 	91 	91 
020221 	214 	55 	91 	91 
020222 	214 	55 	91 	91 
020223 	214 	55 	91 	91 
020224 	214 	55 	91 	91 
020225 	214 	55 	91 	91 
020226 	214 	55 	91 	91 
020227 	214 	55 	91 	91 
020228 	214 	55 	91 	91 
020229 	214 	55 	91 	91 
020230 	214 	65 	91 	91 
020231 	214 	65 	91 	91 
020232 	214 	65 	91 	91 
020233 	214 	65 	91 	91 
020234 	204 	65 	91 	91 
020235 	204 	65 	91 	91 
020236 	204 	65 	91 	91 
020237 	204 	65 	91 	91 
020238 	204 	65 	91 	91 
020239 	204 	65 	91 	91 
020240 	204 	65 	91 	91 
020241 	204 	65 	91 	91 
020242 	194 	65 	91 	91 
020243 	194 	65 	91 	91 
020244 	194 	65 	91 	91 
020245 	194 	65 	91 	91 
020246 	194 	65 	91 	91 
020247 	194 	65 	91 	91 
020248 	194 	75 	91 	91 
020249 	194 	75 	91 	91 
020250 	194 	75 	91 	91 
020251 	184 	75 	91 	91 
020252 	184 	75 	91 	91 
020253 	184 	75 	91 	91 
020254 	184 	75 	91 	91 
020255 	184 	75 	91 	91 
020256 	184 	75 	91 	91 
020257 	184 	75 	91 	91 
020258 	184 	75 	91 	91 
020259 	174 	75 	91 	91 
020260 	174 	75 	91 	91 
020261 	174 	75 	91 	91 
020262 	174 	75 	91 	91 
020263 	174 	75 	91 	91 
020264 	174 	75 	91 	91 
020265 	174 	75 	91 	91 
020266 	174 	75 	91 	91 
020267 	164 	75 	91 	91 
020268 	164 	75 	91 	91 
020269 	164 	75 	91 	91 
020270 	164 	75 	91 	91 
020271 	164 	75 	91 	91 
020272 	164 	75 	91 	91 
020273 	164 	75 	91 	91 
020274 	164 	75 	91 	91 
020275 	164 	75 	91 	91 
020276 	164 	75 	91 	91 
020277 	174 	75 	91 	91 
020278 	174 	75 	91 	91 
020279 	174 	75 	91 	91 
020280 	174 	75 	91 	91 
020281 	174 	75 	91 	91 
020282 	184 	75 	91 	91 
020283 	184 	75 	91 	91 
020284 	184 	65 	91 	91 
020285 	184 	65 	91 	91 
020286 	184 	65 	91 	91 
020287 	184 	65 	91 	91 
