Identity  : 	id10097
Reference : 	FNrJzHoBxsY
Offset    : 	-2
FV Conf   : 	15.304
ASD Conf  : 	7.417

FRAME 	X 	Y 	W 	H 
012425 	204 	65 	91 	91 
012426 	204 	75 	91 	91 
012427 	204 	75 	91 	91 
012428 	194 	75 	91 	91 
012429 	195 	71 	75 	75 
012430 	174 	65 	91 	91 
012431 	174 	55 	91 	91 
012432 	164 	55 	91 	91 
012433 	164 	55 	91 	91 
012434 	154 	55 	91 	91 
012435 	138 	54 	108 	109 
012436 	138 	54 	108 	109 
012437 	144 	55 	91 	91 
012438 	144 	55 	91 	91 
012439 	126 	43 	108 	108 
012440 	126 	54 	108 	109 
012441 	126 	54 	108 	109 
012442 	126 	54 	108 	109 
012443 	126 	54 	108 	109 
012444 	126 	54 	108 	109 
012445 	126 	54 	108 	109 
012446 	126 	54 	108 	109 
012447 	126 	54 	108 	109 
012448 	126 	54 	108 	109 
012449 	126 	54 	108 	109 
012450 	126 	54 	108 	109 
012451 	126 	54 	108 	109 
012452 	126 	54 	108 	109 
012453 	144 	55 	91 	91 
012454 	126 	54 	108 	109 
012455 	134 	55 	91 	91 
012456 	134 	55 	91 	91 
012457 	134 	55 	91 	91 
012458 	134 	55 	91 	91 
012459 	134 	55 	91 	91 
012460 	144 	55 	91 	91 
012461 	144 	55 	91 	91 
012462 	144 	55 	91 	91 
012463 	144 	55 	91 	91 
012464 	144 	55 	91 	91 
012465 	126 	54 	108 	109 
012466 	126 	54 	108 	109 
012467 	144 	65 	91 	91 
012468 	144 	65 	91 	91 
012469 	144 	65 	91 	91 
012470 	144 	65 	91 	91 
012471 	144 	65 	91 	91 
012472 	144 	65 	91 	91 
012473 	144 	65 	91 	91 
012474 	144 	65 	91 	91 
012475 	144 	65 	91 	91 
012476 	138 	54 	108 	109 
012477 	138 	54 	108 	109 
012478 	138 	54 	108 	109 
012479 	138 	54 	108 	109 
012480 	144 	55 	91 	91 
012481 	144 	55 	91 	91 
012482 	144 	55 	91 	91 
012483 	138 	54 	108 	109 
012484 	154 	55 	91 	91 
012485 	154 	55 	91 	91 
012486 	154 	55 	91 	91 
012487 	154 	55 	91 	91 
012488 	154 	55 	91 	91 
012489 	154 	55 	91 	91 
012490 	138 	54 	108 	109 
012491 	138 	54 	108 	109 
012492 	138 	54 	108 	109 
012493 	138 	54 	108 	109 
012494 	138 	54 	108 	109 
012495 	138 	54 	108 	109 
012496 	138 	54 	108 	109 
012497 	154 	65 	91 	91 
012498 	154 	65 	91 	91 
012499 	154 	65 	91 	91 
012500 	154 	65 	91 	91 
012501 	154 	65 	91 	91 
012502 	154 	65 	91 	91 
012503 	154 	65 	91 	91 
012504 	164 	65 	91 	91 
012505 	164 	65 	91 	91 
012506 	164 	75 	91 	91 
012507 	164 	75 	91 	91 
012508 	161 	66 	109 	109 
012509 	174 	75 	91 	91 
012510 	174 	75 	91 	91 
012511 	174 	75 	91 	91 
012512 	174 	75 	91 	91 
012513 	186 	79 	76 	76 
012514 	184 	75 	91 	91 
012515 	184 	75 	91 	91 
012516 	195 	79 	75 	76 
012517 	194 	75 	91 	91 
012518 	194 	65 	91 	91 
012519 	194 	65 	91 	91 
012520 	204 	65 	91 	91 
012521 	204 	65 	91 	91 
012522 	204 	65 	91 	91 
012523 	204 	65 	91 	91 
012524 	214 	65 	91 	91 
012525 	214 	65 	91 	91 
012526 	214 	65 	91 	91 
012527 	214 	65 	91 	91 
012528 	214 	65 	91 	91 
012529 	214 	65 	91 	91 
012530 	214 	65 	91 	91 
