Identity  : 	id10750
Reference : 	ZT8hR1usrwg
Offset    : 	-1
FV Conf   : 	14.931
ASD Conf  : 	8.453

FRAME 	X 	Y 	W 	H 
003274 	269 	54 	108 	109 
003275 	269 	54 	108 	109 
003276 	269 	54 	108 	109 
003277 	269 	54 	108 	109 
003278 	269 	54 	108 	109 
003279 	269 	54 	108 	109 
003280 	269 	54 	108 	109 
003281 	269 	54 	108 	109 
003282 	269 	54 	108 	109 
003283 	269 	54 	108 	109 
003284 	269 	54 	108 	109 
003285 	269 	54 	108 	109 
003286 	269 	54 	108 	109 
003287 	269 	54 	108 	109 
003288 	281 	54 	108 	109 
003289 	281 	54 	108 	109 
003290 	281 	54 	108 	109 
003291 	281 	54 	108 	109 
003292 	281 	54 	108 	109 
003293 	281 	54 	108 	109 
003294 	281 	54 	108 	109 
003295 	281 	54 	108 	109 
003296 	281 	54 	108 	109 
003297 	281 	54 	108 	109 
003298 	281 	54 	108 	109 
003299 	281 	54 	108 	109 
003300 	281 	54 	108 	109 
003301 	281 	54 	108 	109 
003302 	281 	54 	108 	109 
003303 	281 	54 	108 	109 
003304 	281 	54 	108 	109 
003305 	281 	54 	108 	109 
003306 	281 	54 	108 	109 
003307 	281 	54 	108 	109 
003308 	281 	54 	108 	109 
003309 	281 	54 	108 	109 
003310 	284 	65 	90 	91 
003311 	281 	54 	108 	109 
003312 	281 	54 	108 	109 
003313 	281 	54 	108 	109 
003314 	281 	54 	108 	109 
003315 	281 	54 	108 	109 
003316 	281 	54 	108 	109 
003317 	281 	54 	108 	109 
003318 	281 	54 	108 	109 
003319 	293 	54 	108 	109 
003320 	293 	54 	108 	109 
003321 	293 	54 	108 	109 
003322 	293 	54 	108 	109 
003323 	293 	54 	108 	109 
003324 	293 	54 	108 	109 
003325 	305 	54 	108 	109 
003326 	305 	54 	108 	109 
003327 	305 	54 	108 	109 
003328 	305 	66 	108 	109 
003329 	305 	66 	108 	109 
003330 	305 	66 	108 	109 
003331 	305 	66 	108 	109 
003332 	305 	66 	108 	109 
003333 	317 	66 	108 	109 
003334 	317 	66 	108 	109 
003335 	309 	66 	130 	130 
003336 	329 	78 	108 	109 
003337 	329 	78 	108 	109 
003338 	329 	78 	108 	109 
003339 	329 	78 	108 	109 
003340 	329 	78 	108 	109 
003341 	329 	78 	108 	109 
003342 	329 	78 	108 	109 
003343 	329 	90 	108 	109 
003344 	329 	90 	108 	109 
003345 	329 	90 	108 	109 
003346 	329 	90 	108 	109 
003347 	329 	90 	108 	109 
003348 	329 	90 	108 	109 
003349 	329 	90 	108 	109 
003350 	317 	78 	108 	109 
003351 	317 	78 	108 	109 
003352 	317 	78 	108 	109 
003353 	309 	66 	130 	130 
003354 	317 	66 	108 	109 
003355 	305 	66 	108 	109 
003356 	294 	51 	130 	130 
003357 	294 	51 	130 	130 
003358 	293 	54 	108 	109 
003359 	293 	54 	108 	109 
003360 	293 	54 	108 	109 
003361 	281 	54 	108 	109 
003362 	281 	54 	108 	109 
003363 	281 	54 	108 	109 
003364 	281 	54 	108 	109 
003365 	281 	54 	108 	109 
003366 	281 	54 	108 	109 
003367 	281 	43 	108 	108 
003368 	281 	43 	108 	108 
003369 	281 	54 	108 	109 
003370 	281 	54 	108 	109 
003371 	281 	66 	108 	109 
003372 	281 	66 	108 	109 
003373 	294 	85 	90 	91 
003374 	293 	78 	108 	109 
003375 	293 	78 	108 	109 
003376 	293 	78 	108 	109 
003377 	293 	66 	108 	109 
003378 	305 	66 	108 	109 
003379 	305 	78 	108 	109 
003380 	317 	78 	108 	109 
003381 	317 	78 	108 	109 
003382 	317 	90 	108 	109 
003383 	329 	90 	108 	109 
003384 	329 	90 	108 	109 
003385 	329 	78 	108 	109 
003386 	329 	78 	108 	109 
003387 	329 	78 	108 	109 
003388 	329 	78 	108 	109 
003389 	317 	66 	108 	109 
003390 	317 	66 	108 	109 
003391 	305 	66 	108 	109 
003392 	305 	66 	108 	109 
003393 	293 	66 	108 	109 
003394 	281 	54 	108 	109 
003395 	269 	54 	108 	109 
003396 	269 	54 	108 	109 
003397 	269 	54 	108 	109 
003398 	269 	66 	108 	109 
003399 	269 	66 	108 	109 
003400 	269 	66 	108 	109 
003401 	269 	66 	108 	109 
003402 	269 	66 	108 	109 
003403 	269 	66 	108 	109 
003404 	269 	54 	108 	109 
003405 	269 	54 	108 	109 
003406 	269 	66 	108 	109 
003407 	269 	54 	108 	109 
003408 	269 	54 	108 	109 
003409 	269 	54 	108 	109 
003410 	269 	54 	108 	109 
003411 	269 	54 	108 	109 
003412 	269 	54 	108 	109 
003413 	257 	54 	109 	109 
003414 	257 	54 	109 	109 
003415 	257 	54 	109 	109 
003416 	257 	43 	109 	108 
003417 	257 	43 	109 	108 
003418 	257 	43 	109 	108 
003419 	257 	43 	109 	108 
003420 	257 	43 	109 	108 
003421 	257 	43 	109 	108 
003422 	257 	43 	109 	108 
003423 	269 	43 	108 	108 
003424 	269 	54 	108 	109 
003425 	281 	54 	108 	109 
003426 	281 	54 	108 	109 
003427 	293 	54 	108 	109 
003428 	293 	54 	108 	109 
003429 	293 	54 	108 	109 
003430 	305 	54 	108 	109 
003431 	305 	54 	108 	109 
003432 	305 	54 	108 	109 
003433 	317 	66 	108 	109 
003434 	317 	66 	108 	109 
003435 	317 	66 	108 	109 
003436 	317 	54 	108 	109 
003437 	317 	54 	108 	109 
003438 	305 	54 	108 	109 
003439 	305 	54 	108 	109 
003440 	305 	54 	108 	109 
003441 	317 	66 	108 	109 
003442 	317 	66 	108 	109 
003443 	317 	66 	108 	109 
003444 	317 	66 	108 	109 
003445 	317 	66 	108 	109 
003446 	317 	54 	108 	109 
003447 	305 	54 	108 	109 
003448 	305 	54 	108 	109 
003449 	305 	54 	108 	109 
003450 	293 	54 	108 	109 
003451 	293 	54 	108 	109 
003452 	293 	66 	108 	109 
003453 	281 	66 	108 	109 
003454 	281 	66 	108 	109 
003455 	281 	66 	108 	109 
003456 	281 	66 	108 	109 
003457 	266 	51 	130 	130 
003458 	269 	54 	108 	109 
003459 	269 	54 	108 	109 
003460 	269 	54 	108 	109 
003461 	269 	54 	108 	109 
003462 	269 	54 	108 	109 
003463 	269 	54 	108 	109 
003464 	269 	54 	108 	109 
003465 	269 	54 	108 	109 
003466 	269 	54 	108 	109 
003467 	269 	54 	108 	109 
003468 	269 	66 	108 	109 
003469 	269 	66 	108 	109 
003470 	269 	66 	108 	109 
