Identity  : 	id10841
Reference : 	J5Mrn2k3kwE
Offset    : 	-1
FV Conf   : 	20.577
ASD Conf  : 	7.072

FRAME 	X 	Y 	W 	H 
003192 	353 	66 	108 	109 
003193 	363 	75 	91 	91 
003194 	363 	75 	91 	91 
003195 	363 	75 	91 	91 
003196 	363 	75 	91 	91 
003197 	353 	66 	108 	109 
003198 	353 	66 	108 	109 
003199 	363 	85 	91 	91 
003200 	353 	66 	108 	109 
003201 	363 	75 	91 	91 
003202 	363 	75 	91 	91 
003203 	363 	75 	91 	91 
003204 	363 	85 	91 	91 
003205 	363 	85 	91 	91 
003206 	363 	85 	91 	91 
003207 	363 	85 	91 	91 
003208 	363 	85 	91 	91 
003209 	363 	85 	91 	91 
003210 	363 	85 	91 	91 
003211 	363 	85 	91 	91 
003212 	363 	85 	91 	91 
003213 	363 	85 	91 	91 
003214 	363 	85 	91 	91 
003215 	363 	85 	91 	91 
003216 	363 	85 	91 	91 
003217 	363 	85 	91 	91 
003218 	363 	85 	91 	91 
003219 	363 	85 	91 	91 
003220 	363 	85 	91 	91 
003221 	353 	85 	91 	91 
003222 	353 	85 	91 	91 
003223 	353 	85 	91 	91 
003224 	343 	75 	91 	91 
003225 	343 	85 	91 	91 
003226 	343 	85 	91 	91 
003227 	343 	85 	91 	91 
003228 	343 	85 	91 	91 
003229 	333 	85 	91 	91 
003230 	333 	75 	91 	91 
003231 	333 	75 	91 	91 
003232 	333 	75 	91 	91 
003233 	333 	75 	91 	91 
003234 	333 	85 	91 	91 
003235 	333 	85 	91 	91 
003236 	329 	66 	108 	109 
003237 	329 	66 	108 	109 
003238 	343 	75 	91 	91 
003239 	343 	75 	91 	91 
003240 	343 	75 	91 	91 
003241 	343 	75 	91 	91 
003242 	343 	75 	91 	91 
003243 	343 	75 	91 	91 
003244 	343 	75 	91 	91 
003245 	333 	65 	91 	91 
003246 	333 	65 	91 	91 
003247 	333 	65 	91 	91 
003248 	333 	65 	91 	91 
003249 	333 	65 	91 	91 
003250 	333 	65 	91 	91 
003251 	317 	66 	108 	109 
003252 	317 	66 	108 	109 
003253 	317 	66 	108 	109 
003254 	333 	75 	91 	91 
003255 	333 	75 	91 	91 
003256 	333 	75 	91 	91 
003257 	333 	75 	91 	91 
003258 	333 	75 	91 	91 
003259 	333 	75 	91 	91 
003260 	317 	66 	108 	109 
003261 	317 	66 	108 	109 
003262 	317 	66 	108 	109 
003263 	323 	65 	91 	91 
003264 	317 	66 	108 	109 
003265 	317 	66 	108 	109 
003266 	317 	66 	108 	109 
003267 	317 	66 	108 	109 
003268 	323 	75 	91 	91 
003269 	323 	75 	91 	91 
003270 	323 	75 	91 	91 
003271 	323 	75 	91 	91 
003272 	323 	75 	91 	91 
003273 	323 	75 	91 	91 
003274 	317 	66 	108 	109 
003275 	333 	75 	91 	91 
003276 	333 	75 	91 	91 
003277 	333 	85 	91 	91 
003278 	333 	85 	91 	91 
003279 	333 	85 	91 	91 
003280 	317 	78 	108 	109 
003281 	317 	78 	108 	109 
003282 	317 	78 	108 	109 
003283 	317 	78 	108 	109 
003284 	317 	78 	108 	109 
003285 	317 	78 	108 	109 
003286 	317 	78 	108 	109 
003287 	317 	78 	108 	109 
003288 	317 	78 	108 	109 
003289 	317 	78 	108 	109 
003290 	317 	78 	108 	109 
003291 	317 	78 	108 	109 
003292 	317 	78 	108 	109 
003293 	317 	78 	108 	109 
003294 	317 	78 	108 	109 
003295 	317 	78 	108 	109 
003296 	317 	78 	108 	109 
003297 	317 	78 	108 	109 
003298 	317 	78 	108 	109 
003299 	317 	78 	108 	109 
003300 	317 	78 	108 	109 
003301 	317 	78 	108 	109 
003302 	317 	78 	108 	109 
003303 	317 	78 	108 	109 
003304 	317 	78 	108 	109 
003305 	317 	78 	108 	109 
003306 	317 	78 	108 	109 
003307 	317 	78 	108 	109 
003308 	317 	78 	108 	109 
003309 	317 	78 	108 	109 
003310 	317 	78 	108 	109 
003311 	317 	78 	108 	109 
003312 	317 	78 	108 	109 
003313 	317 	78 	108 	109 
003314 	317 	78 	108 	109 
003315 	317 	78 	108 	109 
003316 	317 	78 	108 	109 
003317 	317 	78 	108 	109 
003318 	317 	78 	108 	109 
003319 	317 	78 	108 	109 
003320 	317 	78 	108 	109 
003321 	323 	85 	91 	91 
003322 	323 	85 	91 	91 
003323 	323 	85 	91 	91 
003324 	323 	85 	91 	91 
003325 	323 	85 	91 	91 
003326 	323 	85 	91 	91 
003327 	323 	85 	91 	91 
003328 	323 	85 	91 	91 
003329 	305 	66 	108 	109 
003330 	314 	75 	90 	91 
003331 	314 	75 	90 	91 
003332 	314 	75 	90 	91 
003333 	293 	54 	108 	109 
003334 	293 	54 	108 	109 
003335 	293 	54 	108 	109 
003336 	293 	54 	108 	109 
003337 	293 	54 	108 	109 
003338 	293 	54 	108 	109 
003339 	293 	54 	108 	109 
003340 	314 	75 	90 	91 
003341 	314 	75 	90 	91 
003342 	323 	75 	91 	91 
003343 	333 	75 	91 	91 
003344 	333 	75 	91 	91 
003345 	329 	66 	108 	109 
003346 	329 	78 	108 	109 
003347 	333 	85 	91 	91 
003348 	333 	85 	91 	91 
003349 	317 	78 	108 	109 
003350 	333 	85 	91 	91 
003351 	333 	85 	91 	91 
003352 	333 	85 	91 	91 
003353 	333 	85 	91 	91 
003354 	317 	78 	108 	109 
003355 	317 	78 	108 	109 
