Identity  : 	id10190
Reference : 	CM_w8sVauFc
Offset    : 	-2
FV Conf   : 	26.864
ASD Conf  : 	7.036

FRAME 	X 	Y 	W 	H 
003824 	221 	90 	109 	109 
003825 	221 	90 	109 	109 
003826 	221 	90 	109 	109 
003827 	234 	105 	90 	91 
003828 	234 	105 	90 	91 
003829 	234 	105 	90 	91 
003830 	221 	90 	109 	109 
003831 	221 	90 	109 	109 
003832 	221 	90 	109 	109 
003833 	209 	78 	109 	109 
003834 	209 	66 	109 	109 
003835 	209 	66 	109 	109 
003836 	209 	66 	109 	109 
003837 	209 	66 	109 	109 
003838 	221 	66 	109 	109 
003839 	221 	66 	109 	109 
003840 	221 	66 	109 	109 
003841 	221 	66 	109 	109 
003842 	221 	66 	109 	109 
003843 	234 	85 	90 	91 
003844 	234 	85 	90 	91 
003845 	234 	85 	90 	91 
003846 	234 	85 	90 	91 
003847 	234 	85 	90 	91 
003848 	234 	85 	90 	91 
003849 	233 	78 	109 	109 
003850 	233 	78 	109 	109 
003851 	233 	78 	109 	109 
003852 	233 	78 	109 	109 
003853 	233 	66 	109 	109 
003854 	233 	66 	109 	109 
003855 	233 	78 	109 	109 
003856 	233 	78 	109 	109 
003857 	233 	78 	109 	109 
003858 	234 	85 	90 	91 
003859 	234 	85 	90 	91 
003860 	234 	85 	90 	91 
003861 	234 	85 	90 	91 
003862 	234 	85 	90 	91 
003863 	234 	85 	90 	91 
003864 	221 	66 	109 	109 
003865 	221 	66 	109 	109 
003866 	221 	66 	109 	109 
003867 	221 	66 	109 	109 
003868 	221 	66 	109 	109 
003869 	224 	65 	91 	91 
003870 	224 	65 	91 	91 
003871 	224 	65 	91 	91 
003872 	221 	66 	109 	109 
003873 	224 	65 	91 	91 
003874 	224 	65 	91 	91 
003875 	224 	75 	91 	91 
003876 	209 	66 	109 	109 
003877 	209 	66 	109 	109 
003878 	214 	75 	91 	91 
003879 	214 	75 	91 	91 
003880 	214 	75 	91 	91 
003881 	214 	75 	91 	91 
003882 	209 	66 	109 	109 
003883 	209 	66 	109 	109 
003884 	209 	66 	109 	109 
003885 	209 	66 	109 	109 
003886 	209 	66 	109 	109 
003887 	209 	66 	109 	109 
003888 	209 	66 	109 	109 
003889 	209 	66 	109 	109 
003890 	209 	66 	109 	109 
003891 	209 	66 	109 	109 
003892 	209 	66 	109 	109 
003893 	209 	66 	109 	109 
003894 	209 	66 	109 	109 
003895 	224 	75 	91 	91 
003896 	224 	75 	91 	91 
003897 	221 	66 	109 	109 
003898 	234 	75 	90 	91 
003899 	221 	66 	109 	109 
003900 	221 	66 	109 	109 
003901 	221 	66 	109 	109 
003902 	233 	66 	109 	109 
003903 	233 	66 	109 	109 
003904 	233 	66 	109 	109 
003905 	244 	75 	90 	91 
003906 	254 	75 	90 	91 
003907 	245 	78 	109 	109 
003908 	245 	78 	109 	109 
003909 	245 	78 	109 	109 
003910 	245 	78 	109 	109 
003911 	245 	78 	109 	109 
003912 	233 	78 	109 	109 
003913 	233 	78 	109 	109 
003914 	245 	78 	109 	109 
003915 	245 	78 	109 	109 
003916 	245 	78 	109 	109 
003917 	245 	78 	109 	109 
003918 	257 	78 	109 	109 
003919 	257 	78 	109 	109 
003920 	257 	78 	109 	109 
003921 	257 	78 	109 	109 
003922 	257 	78 	109 	109 
003923 	264 	85 	90 	91 
003924 	245 	78 	109 	109 
003925 	245 	78 	109 	109 
003926 	245 	78 	109 	109 
003927 	245 	78 	109 	109 
