Identity  : 	id10627
Reference : 	G1ObYj3mfAo
Offset    : 	1
FV Conf   : 	22.904
ASD Conf  : 	5.007

FRAME 	X 	Y 	W 	H 
004569 	137 	71 	75 	75 
004570 	137 	71 	75 	75 
004571 	137 	71 	75 	75 
004572 	137 	71 	75 	75 
004573 	137 	71 	75 	75 
004574 	137 	71 	75 	75 
004575 	137 	71 	75 	75 
004576 	137 	71 	75 	75 
004577 	137 	71 	75 	75 
004578 	137 	71 	75 	75 
004579 	137 	71 	75 	75 
004580 	137 	71 	75 	75 
004581 	137 	71 	75 	75 
004582 	137 	71 	75 	75 
004583 	137 	71 	75 	75 
004584 	137 	71 	75 	75 
004585 	137 	71 	75 	75 
004586 	137 	71 	75 	75 
004587 	137 	71 	75 	75 
004588 	137 	71 	75 	75 
004589 	137 	71 	75 	75 
004590 	137 	71 	75 	75 
004591 	137 	71 	75 	75 
004592 	137 	71 	75 	75 
004593 	137 	71 	75 	75 
004594 	137 	71 	75 	75 
004595 	137 	71 	75 	75 
004596 	124 	65 	91 	91 
004597 	124 	65 	91 	91 
004598 	128 	71 	76 	75 
004599 	128 	71 	76 	75 
004600 	128 	71 	76 	75 
004601 	128 	71 	76 	75 
004602 	128 	71 	76 	75 
004603 	128 	79 	76 	76 
004604 	128 	79 	76 	76 
004605 	137 	79 	75 	76 
004606 	137 	71 	75 	75 
004607 	137 	71 	75 	75 
004608 	137 	71 	75 	75 
004609 	137 	71 	75 	75 
004610 	137 	71 	75 	75 
004611 	137 	71 	75 	75 
004612 	137 	71 	75 	75 
004613 	137 	71 	75 	75 
004614 	137 	71 	75 	75 
004615 	137 	71 	75 	75 
004616 	137 	71 	75 	75 
004617 	137 	71 	75 	75 
004618 	137 	71 	75 	75 
004619 	137 	71 	75 	75 
004620 	137 	71 	75 	75 
004621 	137 	71 	75 	75 
004622 	137 	71 	75 	75 
004623 	137 	79 	75 	76 
004624 	137 	79 	75 	76 
004625 	137 	79 	75 	76 
004626 	137 	79 	75 	76 
004627 	128 	79 	76 	76 
004628 	128 	79 	76 	76 
004629 	128 	79 	76 	76 
004630 	128 	79 	76 	76 
004631 	128 	79 	76 	76 
004632 	128 	79 	76 	76 
004633 	128 	79 	76 	76 
004634 	128 	79 	76 	76 
004635 	128 	79 	76 	76 
004636 	128 	79 	76 	76 
004637 	128 	79 	76 	76 
004638 	128 	79 	76 	76 
004639 	128 	79 	76 	76 
004640 	128 	79 	76 	76 
004641 	137 	79 	75 	76 
004642 	137 	79 	75 	76 
004643 	137 	79 	75 	76 
004644 	137 	79 	75 	76 
004645 	137 	79 	75 	76 
004646 	137 	79 	75 	76 
004647 	137 	79 	75 	76 
004648 	137 	79 	75 	76 
004649 	137 	79 	75 	76 
004650 	137 	79 	75 	76 
004651 	137 	79 	75 	76 
004652 	128 	79 	76 	76 
004653 	137 	79 	75 	76 
004654 	137 	79 	75 	76 
004655 	137 	79 	75 	76 
004656 	137 	79 	75 	76 
004657 	137 	79 	75 	76 
004658 	137 	79 	75 	76 
004659 	137 	79 	75 	76 
004660 	128 	79 	76 	76 
004661 	128 	79 	76 	76 
004662 	128 	79 	76 	76 
004663 	128 	79 	76 	76 
004664 	128 	79 	76 	76 
004665 	128 	79 	76 	76 
004666 	128 	79 	76 	76 
004667 	128 	79 	76 	76 
004668 	128 	79 	76 	76 
004669 	128 	79 	76 	76 
004670 	128 	79 	76 	76 
004671 	128 	79 	76 	76 
004672 	128 	79 	76 	76 
004673 	128 	79 	76 	76 
004674 	128 	79 	76 	76 
004675 	128 	79 	76 	76 
004676 	128 	79 	76 	76 
004677 	137 	79 	75 	76 
004678 	137 	79 	75 	76 
004679 	137 	79 	75 	76 
004680 	137 	79 	75 	76 
004681 	137 	79 	75 	76 
004682 	137 	79 	75 	76 
004683 	137 	79 	75 	76 
004684 	137 	79 	75 	76 
