Identity  : 	id10292
Reference : 	ETJd_jPboYc
Offset    : 	-2
FV Conf   : 	13.993
ASD Conf  : 	7.185

FRAME 	X 	Y 	W 	H 
000889 	173 	102 	109 	109 
000890 	173 	102 	109 	109 
000891 	173 	90 	109 	109 
000892 	161 	90 	109 	109 
000893 	161 	90 	109 	109 
000894 	161 	90 	109 	109 
000895 	151 	80 	130 	130 
000896 	173 	102 	109 	109 
000897 	173 	102 	109 	109 
000898 	173 	102 	109 	109 
000899 	173 	102 	109 	109 
000900 	173 	102 	109 	109 
000901 	173 	102 	109 	109 
000902 	173 	102 	109 	109 
000903 	173 	102 	109 	109 
000904 	173 	102 	109 	109 
000905 	173 	90 	109 	109 
000906 	173 	90 	109 	109 
000907 	173 	90 	109 	109 
000908 	173 	90 	109 	109 
000909 	173 	90 	109 	109 
000910 	173 	102 	109 	109 
000911 	173 	102 	109 	109 
000912 	173 	102 	109 	109 
000913 	185 	102 	109 	109 
000914 	185 	102 	109 	109 
000915 	197 	102 	109 	109 
000916 	197 	102 	109 	109 
000917 	209 	102 	109 	109 
000918 	209 	102 	109 	109 
000919 	209 	102 	109 	109 
000920 	194 	94 	130 	130 
000921 	194 	94 	130 	130 
000922 	197 	102 	109 	109 
000923 	180 	94 	130 	130 
000924 	185 	114 	109 	109 
000925 	173 	114 	109 	109 
000926 	173 	114 	109 	109 
000927 	161 	114 	109 	109 
000928 	161 	114 	109 	109 
000929 	161 	114 	109 	109 
000930 	161 	102 	109 	109 
000931 	161 	102 	109 	109 
000932 	161 	102 	109 	109 
000933 	161 	102 	109 	109 
000934 	161 	102 	109 	109 
000935 	161 	102 	109 	109 
000936 	151 	94 	130 	130 
000937 	173 	102 	109 	109 
000938 	173 	102 	109 	109 
000939 	161 	102 	109 	109 
000940 	161 	102 	109 	109 
000941 	161 	102 	109 	109 
000942 	161 	102 	109 	109 
000943 	161 	102 	109 	109 
000944 	161 	102 	109 	109 
000945 	161 	102 	109 	109 
000946 	161 	102 	109 	109 
000947 	161 	102 	109 	109 
000948 	161 	102 	109 	109 
000949 	161 	102 	109 	109 
000950 	161 	102 	109 	109 
000951 	161 	102 	109 	109 
000952 	161 	102 	109 	109 
000953 	161 	102 	109 	109 
000954 	161 	102 	109 	109 
000955 	161 	102 	109 	109 
000956 	161 	102 	109 	109 
000957 	173 	114 	109 	109 
000958 	173 	114 	109 	109 
000959 	173 	114 	109 	109 
000960 	173 	114 	109 	109 
000961 	173 	114 	109 	109 
000962 	173 	114 	109 	109 
000963 	173 	114 	109 	109 
000964 	173 	114 	109 	109 
000965 	173 	102 	109 	109 
000966 	173 	114 	109 	109 
000967 	173 	102 	109 	109 
000968 	173 	102 	109 	109 
000969 	161 	114 	109 	109 
000970 	161 	102 	109 	109 
000971 	161 	102 	109 	109 
000972 	161 	102 	109 	109 
000973 	161 	102 	109 	109 
000974 	161 	102 	109 	109 
000975 	161 	102 	109 	109 
000976 	161 	102 	109 	109 
000977 	161 	90 	109 	109 
000978 	161 	90 	109 	109 
000979 	161 	90 	109 	109 
000980 	161 	90 	109 	109 
000981 	161 	90 	109 	109 
000982 	161 	90 	109 	109 
000983 	161 	90 	109 	109 
000984 	161 	90 	109 	109 
000985 	161 	90 	109 	109 
000986 	161 	90 	109 	109 
000987 	161 	90 	109 	109 
000988 	161 	90 	109 	109 
000989 	161 	90 	109 	109 
000990 	161 	90 	109 	109 
000991 	161 	90 	109 	109 
000992 	161 	90 	109 	109 
000993 	161 	90 	109 	109 
000994 	161 	90 	109 	109 
000995 	161 	90 	109 	109 
000996 	161 	90 	109 	109 
000997 	173 	90 	109 	109 
000998 	173 	90 	109 	109 
000999 	173 	90 	109 	109 
001000 	185 	90 	109 	109 
001001 	185 	102 	109 	109 
001002 	185 	102 	109 	109 
001003 	180 	80 	130 	130 
001004 	180 	80 	130 	130 
001005 	197 	102 	109 	109 
001006 	197 	102 	109 	109 
001007 	197 	102 	109 	109 
001008 	197 	102 	109 	109 
001009 	197 	102 	109 	109 
001010 	197 	102 	109 	109 
001011 	197 	102 	109 	109 
001012 	197 	102 	109 	109 
001013 	197 	102 	109 	109 
001014 	180 	94 	130 	130 
001015 	180 	94 	130 	130 
001016 	185 	102 	109 	109 
001017 	185 	102 	109 	109 
001018 	180 	94 	130 	130 
001019 	197 	102 	109 	109 
001020 	197 	102 	109 	109 
001021 	197 	102 	109 	109 
001022 	197 	102 	109 	109 
001023 	197 	102 	109 	109 
001024 	197 	102 	109 	109 
001025 	197 	102 	109 	109 
001026 	197 	102 	109 	109 
001027 	197 	102 	109 	109 
001028 	197 	102 	109 	109 
001029 	197 	102 	109 	109 
001030 	197 	102 	109 	109 
001031 	197 	102 	109 	109 
001032 	197 	102 	109 	109 
001033 	197 	102 	109 	109 
001034 	197 	102 	109 	109 
001035 	197 	102 	109 	109 
001036 	197 	102 	109 	109 
001037 	197 	102 	109 	109 
001038 	197 	102 	109 	109 
001039 	197 	102 	109 	109 
001040 	197 	102 	109 	109 
001041 	197 	102 	109 	109 
001042 	197 	102 	109 	109 
001043 	197 	102 	109 	109 
001044 	197 	102 	109 	109 
001045 	197 	102 	109 	109 
001046 	197 	102 	109 	109 
001047 	197 	102 	109 	109 
001048 	197 	102 	109 	109 
001049 	197 	102 	109 	109 
001050 	197 	102 	109 	109 
001051 	197 	102 	109 	109 
001052 	197 	102 	109 	109 
001053 	197 	102 	109 	109 
001054 	197 	102 	109 	109 
