Identity  : 	id10176
Reference : 	cyr2RlVuDVY
Offset    : 	1
FV Conf   : 	13.555
ASD Conf  : 	6.299

FRAME 	X 	Y 	W 	H 
004745 	233 	141 	53 	53 
004746 	233 	141 	53 	53 
004747 	233 	141 	53 	53 
004748 	233 	135 	53 	53 
004749 	233 	135 	53 	53 
004750 	233 	135 	53 	53 
004751 	233 	135 	53 	53 
004752 	233 	135 	53 	53 
004753 	233 	135 	53 	53 
004754 	233 	135 	53 	53 
004755 	233 	135 	53 	53 
004756 	233 	135 	53 	53 
004757 	227 	135 	53 	53 
004758 	232 	141 	44 	45 
004759 	227 	135 	53 	53 
004760 	227 	135 	53 	53 
004761 	227 	135 	53 	53 
004762 	227 	135 	53 	53 
004763 	227 	135 	53 	53 
004764 	227 	135 	53 	53 
004765 	227 	135 	53 	53 
004766 	227 	135 	53 	53 
004767 	227 	135 	53 	53 
004768 	227 	135 	53 	53 
004769 	227 	135 	53 	53 
004770 	227 	135 	53 	53 
004771 	227 	141 	45 	45 
004772 	223 	141 	44 	45 
004773 	218 	141 	44 	45 
004774 	204 	135 	53 	53 
004775 	204 	135 	53 	53 
004776 	208 	141 	44 	45 
004777 	198 	135 	53 	53 
004778 	203 	141 	45 	45 
004779 	198 	141 	53 	53 
004780 	203 	141 	45 	45 
004781 	198 	141 	53 	53 
004782 	198 	141 	53 	53 
004783 	198 	141 	53 	53 
004784 	198 	141 	53 	53 
004785 	198 	141 	53 	53 
004786 	198 	141 	53 	53 
004787 	198 	141 	53 	53 
004788 	198 	141 	53 	53 
004789 	198 	141 	53 	53 
004790 	198 	141 	53 	53 
004791 	198 	141 	53 	53 
004792 	198 	141 	53 	53 
004793 	198 	141 	53 	53 
004794 	198 	141 	53 	53 
004795 	198 	141 	53 	53 
004796 	198 	141 	53 	53 
004797 	198 	141 	53 	53 
004798 	198 	141 	53 	53 
004799 	198 	141 	53 	53 
004800 	198 	141 	53 	53 
004801 	208 	146 	44 	44 
004802 	204 	141 	53 	53 
004803 	213 	146 	44 	44 
004804 	223 	146 	44 	44 
004805 	223 	146 	44 	44 
004806 	227 	146 	45 	44 
004807 	227 	141 	45 	45 
004808 	227 	135 	53 	53 
004809 	227 	141 	53 	53 
004810 	227 	141 	53 	53 
004811 	227 	141 	53 	53 
004812 	227 	141 	53 	53 
004813 	232 	141 	44 	45 
004814 	232 	141 	44 	45 
004815 	232 	141 	44 	45 
004816 	227 	141 	53 	53 
004817 	227 	141 	53 	53 
004818 	227 	141 	53 	53 
004819 	227 	141 	53 	53 
004820 	227 	141 	53 	53 
004821 	227 	141 	53 	53 
004822 	227 	141 	53 	53 
004823 	227 	141 	53 	53 
004824 	227 	141 	53 	53 
004825 	227 	141 	53 	53 
004826 	227 	141 	53 	53 
004827 	227 	141 	53 	53 
004828 	227 	141 	53 	53 
004829 	227 	141 	53 	53 
004830 	227 	141 	53 	53 
004831 	227 	141 	53 	53 
004832 	227 	147 	53 	53 
004833 	227 	147 	53 	53 
004834 	227 	147 	53 	53 
004835 	233 	147 	53 	53 
004836 	233 	147 	53 	53 
004837 	233 	147 	53 	53 
004838 	233 	147 	53 	53 
004839 	233 	153 	53 	52 
004840 	233 	153 	53 	52 
004841 	233 	153 	53 	52 
004842 	233 	153 	53 	52 
004843 	233 	153 	53 	52 
004844 	233 	153 	53 	52 
004845 	233 	153 	53 	52 
004846 	242 	156 	44 	44 
004847 	242 	156 	44 	44 
004848 	239 	153 	52 	52 
004849 	239 	153 	52 	52 
004850 	239 	153 	52 	52 
004851 	242 	156 	44 	44 
004852 	242 	156 	44 	44 
004853 	239 	147 	52 	53 
004854 	233 	147 	53 	53 
004855 	233 	147 	53 	53 
004856 	233 	147 	53 	53 
004857 	233 	147 	53 	53 
004858 	233 	147 	53 	53 
004859 	233 	147 	53 	53 
004860 	233 	147 	53 	53 
004861 	242 	151 	44 	44 
004862 	242 	151 	44 	44 
004863 	242 	151 	44 	44 
004864 	239 	147 	52 	53 
004865 	242 	151 	44 	44 
