Identity  : 	id10712
Reference : 	eNfOXVvMKvc
Offset    : 	-3
FV Conf   : 	17.572
ASD Conf  : 	5.355

FRAME 	X 	Y 	W 	H 
011311 	245 	78 	109 	109 
011312 	245 	78 	109 	109 
011313 	245 	78 	109 	109 
011314 	257 	78 	109 	109 
011315 	257 	78 	109 	109 
011316 	257 	78 	109 	109 
011317 	257 	78 	109 	109 
011318 	257 	78 	109 	109 
011319 	257 	78 	109 	109 
011320 	257 	78 	109 	109 
011321 	257 	78 	109 	109 
011322 	257 	78 	109 	109 
011323 	257 	78 	109 	109 
011324 	257 	78 	109 	109 
011325 	257 	78 	109 	109 
011326 	257 	78 	109 	109 
011327 	257 	78 	109 	109 
011328 	257 	78 	109 	109 
011329 	257 	78 	109 	109 
011330 	257 	78 	109 	109 
011331 	257 	78 	109 	109 
011332 	257 	78 	109 	109 
011333 	257 	78 	109 	109 
011334 	257 	78 	109 	109 
011335 	257 	78 	109 	109 
011336 	257 	78 	109 	109 
011337 	257 	78 	109 	109 
011338 	257 	78 	109 	109 
011339 	257 	78 	109 	109 
011340 	257 	78 	109 	109 
011341 	257 	78 	109 	109 
011342 	257 	78 	109 	109 
011343 	257 	78 	109 	109 
011344 	257 	78 	109 	109 
011345 	257 	78 	109 	109 
011346 	257 	78 	109 	109 
011347 	257 	78 	109 	109 
011348 	257 	78 	109 	109 
011349 	257 	78 	109 	109 
011350 	257 	78 	109 	109 
011351 	257 	78 	109 	109 
011352 	257 	78 	109 	109 
011353 	257 	78 	109 	109 
011354 	257 	78 	109 	109 
011355 	245 	78 	109 	109 
011356 	245 	78 	109 	109 
011357 	245 	78 	109 	109 
011358 	245 	78 	109 	109 
011359 	245 	78 	109 	109 
011360 	245 	78 	109 	109 
011361 	245 	78 	109 	109 
011362 	245 	90 	109 	109 
011363 	245 	90 	109 	109 
011364 	254 	95 	90 	91 
011365 	254 	95 	90 	91 
011366 	254 	95 	90 	91 
011367 	254 	95 	90 	91 
011368 	254 	95 	90 	91 
011369 	245 	90 	109 	109 
011370 	254 	95 	90 	91 
011371 	245 	90 	109 	109 
011372 	245 	90 	109 	109 
011373 	237 	80 	130 	130 
011374 	257 	90 	109 	109 
011375 	257 	90 	109 	109 
011376 	257 	90 	109 	109 
011377 	257 	78 	109 	109 
011378 	257 	78 	109 	109 
011379 	257 	78 	109 	109 
011380 	257 	78 	109 	109 
011381 	257 	78 	109 	109 
011382 	257 	78 	109 	109 
011383 	269 	78 	108 	109 
011384 	269 	78 	108 	109 
011385 	269 	78 	108 	109 
011386 	269 	78 	108 	109 
011387 	269 	78 	108 	109 
011388 	269 	78 	108 	109 
011389 	269 	78 	108 	109 
011390 	269 	78 	108 	109 
011391 	269 	78 	108 	109 
011392 	269 	78 	108 	109 
011393 	269 	78 	108 	109 
011394 	269 	78 	108 	109 
011395 	269 	78 	108 	109 
011396 	257 	78 	109 	109 
011397 	257 	78 	109 	109 
011398 	257 	78 	109 	109 
011399 	257 	78 	109 	109 
011400 	257 	90 	109 	109 
011401 	257 	90 	109 	109 
011402 	257 	90 	109 	109 
011403 	257 	90 	109 	109 
011404 	257 	90 	109 	109 
011405 	257 	90 	109 	109 
011406 	257 	90 	109 	109 
011407 	257 	78 	109 	109 
011408 	257 	78 	109 	109 
011409 	257 	78 	109 	109 
011410 	257 	78 	109 	109 
011411 	245 	78 	109 	109 
011412 	245 	78 	109 	109 
011413 	245 	90 	109 	109 
011414 	254 	95 	90 	91 
011415 	254 	95 	90 	91 
011416 	254 	95 	90 	91 
011417 	254 	95 	90 	91 
011418 	254 	95 	90 	91 
011419 	254 	95 	90 	91 
011420 	254 	95 	90 	91 
011421 	254 	95 	90 	91 
011422 	254 	95 	90 	91 
011423 	245 	90 	109 	109 
011424 	245 	90 	109 	109 
011425 	245 	90 	109 	109 
011426 	245 	90 	109 	109 
011427 	245 	90 	109 	109 
011428 	245 	90 	109 	109 
011429 	245 	90 	109 	109 
011430 	245 	90 	109 	109 
011431 	245 	90 	109 	109 
011432 	245 	90 	109 	109 
011433 	245 	90 	109 	109 
011434 	245 	90 	109 	109 
011435 	245 	90 	109 	109 
011436 	245 	90 	109 	109 
011437 	245 	90 	109 	109 
011438 	245 	90 	109 	109 
011439 	264 	95 	90 	91 
011440 	264 	95 	90 	91 
011441 	264 	95 	90 	91 
011442 	264 	95 	90 	91 
011443 	264 	95 	90 	91 
011444 	264 	95 	90 	91 
011445 	264 	95 	90 	91 
011446 	264 	95 	90 	91 
011447 	264 	95 	90 	91 
011448 	264 	95 	90 	91 
011449 	264 	95 	90 	91 
011450 	245 	90 	109 	109 
011451 	245 	90 	109 	109 
011452 	245 	90 	109 	109 
011453 	245 	90 	109 	109 
011454 	245 	90 	109 	109 
011455 	245 	90 	109 	109 
011456 	245 	90 	109 	109 
011457 	245 	90 	109 	109 
011458 	245 	90 	109 	109 
011459 	245 	90 	109 	109 
