Identity  : 	id10148
Reference : 	OhoJdaprOLU
Offset    : 	-4
FV Conf   : 	15.572
ASD Conf  : 	6.654

FRAME 	X 	Y 	W 	H 
012162 	254 	85 	90 	91 
012163 	254 	85 	90 	91 
012164 	254 	85 	90 	91 
012165 	254 	85 	90 	91 
012166 	254 	85 	90 	91 
012167 	254 	85 	90 	91 
012168 	254 	85 	90 	91 
012169 	254 	85 	90 	91 
012170 	254 	85 	90 	91 
012171 	254 	85 	90 	91 
012172 	254 	85 	90 	91 
012173 	254 	85 	90 	91 
012174 	254 	85 	90 	91 
012175 	261 	87 	76 	76 
012176 	254 	85 	90 	91 
012177 	261 	87 	76 	76 
012178 	261 	87 	76 	76 
012179 	261 	87 	76 	76 
012180 	261 	87 	76 	76 
012181 	254 	85 	90 	91 
012182 	254 	85 	90 	91 
012183 	254 	85 	90 	91 
012184 	254 	85 	90 	91 
012185 	261 	96 	76 	75 
012186 	261 	96 	76 	75 
012187 	254 	85 	90 	91 
012188 	254 	85 	90 	91 
012189 	254 	85 	90 	91 
012190 	254 	85 	90 	91 
012191 	254 	85 	90 	91 
012192 	254 	85 	90 	91 
012193 	261 	87 	76 	76 
012194 	261 	87 	76 	76 
012195 	261 	87 	76 	76 
012196 	261 	87 	76 	76 
012197 	261 	87 	76 	76 
012198 	261 	87 	76 	76 
012199 	253 	87 	75 	76 
012200 	244 	85 	90 	91 
012201 	244 	85 	90 	91 
012202 	244 	85 	90 	91 
012203 	244 	85 	90 	91 
012204 	244 	85 	90 	91 
012205 	244 	85 	90 	91 
012206 	244 	85 	90 	91 
012207 	254 	85 	90 	91 
012208 	254 	85 	90 	91 
012209 	254 	85 	90 	91 
012210 	254 	85 	90 	91 
012211 	254 	85 	90 	91 
012212 	254 	85 	90 	91 
012213 	254 	85 	90 	91 
012214 	244 	85 	90 	91 
012215 	244 	85 	90 	91 
012216 	244 	85 	90 	91 
012217 	244 	85 	90 	91 
012218 	244 	85 	90 	91 
012219 	244 	85 	90 	91 
012220 	244 	85 	90 	91 
012221 	244 	85 	90 	91 
012222 	244 	85 	90 	91 
012223 	244 	85 	90 	91 
012224 	244 	85 	90 	91 
012225 	244 	85 	90 	91 
012226 	244 	85 	90 	90 
012227 	244 	85 	90 	90 
012228 	244 	85 	89 	90 
012229 	244 	85 	89 	90 
012230 	244 	86 	89 	90 
012231 	244 	86 	89 	90 
012232 	244 	86 	89 	90 
012233 	244 	86 	89 	90 
012234 	244 	86 	89 	90 
012235 	244 	86 	89 	90 
012236 	244 	86 	89 	90 
012237 	244 	86 	89 	90 
012238 	244 	86 	89 	90 
012239 	244 	86 	89 	90 
012240 	244 	86 	89 	90 
012241 	244 	86 	89 	90 
012242 	244 	86 	89 	89 
012243 	244 	86 	89 	89 
012244 	244 	86 	89 	89 
012245 	244 	86 	88 	89 
012246 	244 	86 	88 	89 
012247 	244 	86 	88 	89 
012248 	244 	86 	88 	89 
012249 	244 	86 	88 	89 
012250 	244 	86 	88 	89 
012251 	244 	86 	88 	89 
012252 	244 	86 	88 	89 
012253 	244 	87 	88 	89 
012254 	244 	87 	88 	89 
012255 	244 	87 	88 	89 
012256 	244 	87 	88 	89 
012257 	244 	87 	88 	89 
012258 	244 	87 	88 	88 
012259 	244 	87 	88 	88 
012260 	244 	87 	88 	88 
012261 	244 	87 	88 	88 
012262 	244 	87 	88 	88 
012263 	244 	87 	87 	88 
012264 	244 	87 	87 	88 
012265 	244 	87 	87 	88 
012266 	244 	87 	87 	88 
012267 	244 	87 	87 	88 
012268 	244 	87 	87 	88 
012269 	244 	87 	87 	88 
012270 	244 	87 	87 	88 
012271 	244 	87 	87 	88 
