Identity  : 	id10016
Reference : 	FDXUYIgkTgk
Offset    : 	0
FV Conf   : 	18.727
ASD Conf  : 	9.050

FRAME 	X 	Y 	W 	H 
000224 	280 	66 	63 	63 
000225 	280 	66 	63 	63 
000226 	273 	66 	63 	63 
000227 	273 	66 	63 	63 
000228 	273 	66 	63 	63 
000229 	273 	59 	63 	63 
000230 	273 	59 	63 	63 
000231 	273 	59 	63 	63 
000232 	273 	59 	63 	63 
000233 	273 	59 	63 	63 
000234 	273 	59 	63 	63 
000235 	273 	59 	63 	63 
000236 	273 	59 	63 	63 
000237 	273 	59 	63 	63 
000238 	280 	59 	63 	63 
000239 	280 	59 	63 	63 
000240 	280 	59 	63 	63 
000241 	286 	59 	64 	63 
000242 	286 	66 	64 	63 
000243 	293 	66 	64 	63 
000244 	293 	66 	64 	63 
000245 	293 	66 	64 	63 
000246 	293 	73 	64 	63 
000247 	293 	73 	64 	63 
000248 	300 	73 	63 	63 
000249 	300 	73 	63 	63 
000250 	300 	73 	63 	63 
000251 	300 	73 	63 	63 
000252 	300 	80 	63 	63 
000253 	300 	73 	63 	63 
000254 	300 	73 	63 	63 
000255 	293 	73 	64 	63 
000256 	293 	73 	64 	63 
000257 	293 	80 	64 	63 
000258 	293 	80 	64 	63 
000259 	293 	80 	64 	63 
000260 	293 	80 	64 	63 
000261 	302 	89 	53 	53 
000262 	302 	89 	53 	53 
000263 	293 	80 	64 	63 
000264 	293 	80 	64 	63 
000265 	293 	80 	64 	63 
000266 	293 	80 	64 	63 
000267 	293 	80 	64 	63 
000268 	293 	80 	64 	63 
000269 	293 	80 	64 	63 
000270 	293 	80 	64 	63 
000271 	293 	87 	64 	63 
000272 	293 	87 	64 	63 
000273 	293 	87 	64 	63 
000274 	293 	87 	64 	63 
000275 	293 	87 	64 	63 
000276 	293 	87 	64 	63 
000277 	293 	87 	64 	63 
000278 	293 	87 	64 	63 
000279 	293 	87 	64 	63 
000280 	293 	87 	64 	63 
000281 	293 	87 	64 	63 
000282 	293 	87 	64 	63 
000283 	300 	87 	63 	63 
000284 	300 	87 	63 	63 
000285 	300 	87 	63 	63 
000286 	293 	87 	64 	63 
000287 	293 	87 	64 	63 
000288 	293 	87 	64 	63 
000289 	302 	95 	53 	53 
000290 	302 	95 	53 	53 
000291 	300 	87 	63 	63 
000292 	300 	87 	63 	63 
000293 	300 	87 	63 	63 
000294 	300 	93 	63 	64 
000295 	300 	87 	63 	63 
000296 	300 	93 	63 	64 
000297 	300 	93 	63 	64 
000298 	294 	87 	76 	76 
000299 	294 	87 	76 	76 
000300 	300 	93 	63 	64 
000301 	300 	93 	63 	64 
000302 	300 	87 	63 	63 
000303 	293 	93 	64 	64 
000304 	293 	93 	64 	64 
000305 	293 	93 	64 	64 
000306 	293 	93 	64 	64 
000307 	293 	93 	64 	64 
000308 	293 	93 	64 	64 
000309 	293 	93 	64 	64 
000310 	293 	93 	64 	64 
000311 	293 	93 	64 	64 
000312 	293 	93 	64 	64 
000313 	293 	93 	64 	64 
000314 	293 	93 	64 	64 
000315 	293 	93 	64 	64 
000316 	293 	100 	64 	64 
000317 	293 	100 	64 	64 
000318 	293 	100 	64 	64 
000319 	293 	100 	64 	64 
000320 	293 	100 	64 	64 
000321 	293 	100 	64 	64 
000322 	300 	100 	63 	64 
000323 	300 	100 	63 	64 
000324 	300 	93 	63 	64 
000325 	300 	100 	63 	64 
000326 	300 	93 	63 	64 
000327 	300 	93 	63 	64 
000328 	300 	93 	63 	64 
000329 	300 	93 	63 	64 
000330 	300 	93 	63 	64 
000331 	300 	93 	63 	64 
000332 	300 	93 	63 	64 
000333 	300 	93 	63 	64 
000334 	300 	93 	63 	64 
000335 	300 	93 	63 	64 
000336 	294 	87 	76 	76 
000337 	300 	93 	63 	64 
000338 	307 	93 	63 	64 
000339 	307 	93 	63 	64 
000340 	307 	100 	63 	64 
000341 	307 	100 	63 	64 
000342 	307 	100 	63 	64 
000343 	307 	100 	63 	64 
000344 	307 	100 	63 	64 
000345 	307 	100 	63 	64 
000346 	314 	100 	63 	64 
000347 	314 	100 	63 	64 
000348 	307 	100 	63 	64 
000349 	307 	100 	63 	64 
000350 	307 	100 	63 	64 
000351 	307 	100 	63 	64 
