Identity  : 	id10672
Reference : 	yHdOKC5Kevc
Offset    : 	-2
FV Conf   : 	12.368
ASD Conf  : 	7.267

FRAME 	X 	Y 	W 	H 
009894 	165 	94 	130 	130 
009895 	165 	94 	130 	130 
009896 	165 	80 	130 	130 
009897 	165 	94 	130 	130 
009898 	165 	94 	130 	130 
009899 	165 	94 	130 	130 
009900 	165 	94 	130 	130 
009901 	165 	94 	130 	130 
009902 	151 	94 	130 	130 
009903 	151 	94 	130 	130 
009904 	151 	94 	130 	130 
009905 	151 	94 	130 	130 
009906 	151 	94 	130 	130 
009907 	151 	94 	130 	130 
009908 	151 	94 	130 	130 
009909 	151 	94 	130 	130 
009910 	151 	94 	130 	130 
009911 	151 	94 	130 	130 
009912 	151 	94 	130 	130 
009913 	151 	94 	130 	130 
009914 	151 	94 	130 	130 
009915 	151 	94 	130 	130 
009916 	151 	94 	130 	130 
009917 	151 	94 	130 	130 
009918 	151 	94 	130 	130 
009919 	151 	94 	130 	130 
009920 	151 	94 	130 	130 
009921 	151 	94 	130 	130 
009922 	151 	94 	130 	130 
009923 	151 	94 	130 	130 
009924 	151 	94 	130 	130 
009925 	151 	94 	130 	130 
009926 	151 	94 	130 	130 
009927 	151 	94 	130 	130 
009928 	151 	94 	130 	130 
009929 	151 	94 	130 	130 
009930 	151 	94 	130 	130 
009931 	151 	94 	130 	130 
009932 	151 	94 	130 	130 
009933 	151 	94 	130 	130 
009934 	151 	94 	130 	130 
009935 	151 	94 	130 	130 
009936 	151 	94 	130 	130 
009937 	151 	94 	130 	130 
009938 	151 	94 	130 	130 
009939 	151 	94 	130 	130 
009940 	151 	94 	130 	130 
009941 	151 	94 	130 	130 
009942 	151 	94 	130 	130 
009943 	151 	94 	130 	130 
009944 	151 	94 	130 	130 
009945 	151 	109 	130 	130 
009946 	151 	109 	130 	130 
009947 	151 	109 	130 	130 
009948 	151 	109 	130 	130 
009949 	151 	109 	130 	130 
009950 	151 	109 	130 	130 
009951 	151 	109 	130 	130 
009952 	151 	109 	130 	130 
009953 	151 	109 	130 	130 
009954 	151 	109 	130 	130 
009955 	151 	109 	130 	130 
009956 	151 	109 	130 	130 
009957 	151 	109 	130 	130 
009958 	151 	109 	130 	130 
009959 	151 	109 	130 	130 
009960 	151 	109 	130 	130 
009961 	151 	109 	130 	130 
009962 	151 	109 	130 	130 
009963 	151 	109 	130 	130 
009964 	151 	109 	130 	130 
009965 	151 	109 	130 	130 
009966 	151 	109 	130 	130 
009967 	151 	109 	130 	130 
009968 	130 	96 	156 	156 
009969 	151 	109 	130 	130 
009970 	151 	109 	130 	130 
009971 	151 	109 	130 	130 
009972 	151 	109 	130 	130 
009973 	151 	109 	130 	130 
009974 	130 	96 	156 	156 
009975 	137 	94 	130 	130 
009976 	137 	94 	130 	130 
009977 	137 	94 	130 	130 
009978 	137 	94 	130 	130 
009979 	137 	94 	130 	130 
009980 	130 	79 	156 	156 
009981 	130 	79 	156 	156 
009982 	151 	94 	130 	130 
009983 	151 	94 	130 	130 
009984 	151 	94 	130 	130 
009985 	151 	94 	130 	130 
009986 	151 	94 	130 	130 
009987 	151 	94 	130 	130 
009988 	151 	109 	130 	130 
009989 	151 	109 	130 	130 
009990 	151 	109 	130 	130 
009991 	151 	109 	130 	130 
009992 	151 	109 	130 	130 
009993 	151 	109 	130 	130 
009994 	151 	109 	130 	130 
009995 	151 	109 	130 	130 
009996 	151 	109 	130 	130 
