Identity  : 	id10190
Reference : 	ng2JL3qhovU
Offset    : 	2
FV Conf   : 	16.664
ASD Conf  : 	4.760

FRAME 	X 	Y 	W 	H 
017226 	237 	109 	130 	130 
017227 	237 	109 	130 	130 
017228 	237 	109 	130 	130 
017229 	237 	123 	130 	130 
017230 	216 	113 	156 	156 
017231 	216 	113 	156 	156 
017232 	216 	113 	156 	156 
017233 	216 	113 	156 	156 
017234 	216 	113 	156 	156 
017235 	216 	113 	156 	156 
017236 	216 	113 	156 	156 
017237 	216 	113 	156 	156 
017238 	216 	113 	156 	156 
017239 	216 	113 	156 	156 
017240 	216 	113 	156 	156 
017241 	216 	113 	156 	156 
017242 	216 	113 	156 	156 
017243 	216 	113 	156 	156 
017244 	216 	113 	156 	156 
017245 	237 	137 	130 	130 
017246 	237 	137 	130 	130 
017247 	216 	130 	156 	156 
017248 	216 	130 	156 	156 
017249 	216 	130 	156 	156 
017250 	216 	130 	156 	156 
017251 	216 	130 	156 	156 
017252 	216 	130 	156 	156 
017253 	216 	130 	156 	156 
017254 	216 	130 	156 	156 
017255 	216 	130 	156 	156 
017256 	216 	130 	156 	156 
017257 	216 	130 	156 	156 
017258 	216 	130 	156 	156 
017259 	216 	130 	156 	156 
017260 	216 	130 	156 	156 
017261 	216 	130 	156 	156 
017262 	216 	130 	156 	156 
017263 	216 	130 	156 	156 
017264 	216 	113 	156 	156 
017265 	216 	113 	156 	156 
017266 	216 	113 	156 	156 
017267 	216 	113 	156 	156 
017268 	216 	113 	156 	156 
017269 	233 	113 	156 	156 
017270 	233 	113 	156 	156 
017271 	216 	113 	156 	156 
017272 	216 	113 	156 	156 
017273 	216 	113 	156 	156 
017274 	216 	113 	156 	156 
017275 	216 	113 	156 	156 
017276 	216 	113 	156 	156 
017277 	216 	113 	156 	156 
017278 	216 	113 	156 	156 
017279 	237 	123 	130 	130 
017280 	233 	113 	156 	156 
017281 	237 	123 	130 	130 
017282 	216 	113 	156 	156 
017283 	216 	113 	156 	156 
017284 	233 	113 	156 	156 
017285 	233 	113 	156 	156 
017286 	233 	130 	156 	156 
017287 	233 	130 	156 	156 
017288 	233 	130 	156 	156 
017289 	233 	130 	156 	156 
017290 	233 	130 	156 	156 
017291 	216 	130 	156 	156 
017292 	233 	130 	156 	156 
017293 	233 	130 	156 	156 
017294 	216 	130 	156 	156 
017295 	216 	130 	156 	156 
017296 	233 	130 	156 	156 
017297 	216 	130 	156 	156 
017298 	216 	130 	156 	156 
017299 	216 	130 	156 	156 
017300 	216 	130 	156 	156 
017301 	216 	130 	156 	156 
017302 	216 	130 	156 	156 
017303 	216 	130 	156 	156 
017304 	216 	130 	156 	156 
017305 	216 	130 	156 	156 
017306 	216 	130 	156 	156 
017307 	216 	130 	156 	156 
017308 	216 	130 	156 	156 
017309 	199 	113 	155 	156 
017310 	199 	113 	155 	156 
017311 	199 	113 	155 	156 
017312 	199 	96 	155 	156 
017313 	208 	109 	130 	130 
017314 	208 	109 	130 	130 
017315 	216 	96 	156 	156 
017316 	237 	109 	130 	130 
017317 	233 	113 	156 	156 
017318 	233 	113 	156 	156 
017319 	233 	113 	156 	156 
017320 	233 	113 	156 	156 
017321 	233 	113 	156 	156 
017322 	233 	113 	156 	156 
017323 	233 	113 	156 	156 
017324 	233 	113 	156 	156 
017325 	233 	113 	156 	156 
017326 	233 	113 	156 	156 
017327 	233 	130 	156 	156 
017328 	233 	130 	156 	156 
017329 	233 	130 	156 	156 
017330 	233 	130 	156 	156 
017331 	233 	130 	156 	156 
017332 	233 	130 	156 	156 
