Identity  : 	id11112
Reference : 	lmxSJtuvYZo
Offset    : 	-2
FV Conf   : 	14.963
ASD Conf  : 	5.502

FRAME 	X 	Y 	W 	H 
000345 	134 	75 	91 	91 
000346 	134 	75 	91 	91 
000347 	134 	75 	91 	91 
000348 	134 	75 	91 	91 
000349 	134 	75 	91 	91 
000350 	134 	75 	91 	91 
000351 	134 	75 	91 	91 
000352 	134 	75 	91 	91 
000353 	134 	75 	91 	91 
000354 	134 	75 	91 	91 
000355 	134 	75 	91 	91 
000356 	134 	75 	91 	91 
000357 	134 	75 	91 	91 
000358 	134 	75 	91 	91 
000359 	134 	75 	91 	91 
000360 	134 	75 	91 	91 
000361 	134 	75 	91 	91 
000362 	137 	79 	75 	76 
000363 	124 	75 	91 	91 
000364 	137 	71 	75 	75 
000365 	137 	71 	75 	75 
000366 	137 	71 	75 	75 
000367 	124 	65 	91 	91 
000368 	124 	65 	91 	91 
000369 	124 	65 	91 	91 
000370 	124 	65 	91 	91 
000371 	124 	65 	91 	91 
000372 	128 	71 	76 	75 
000373 	114 	65 	91 	91 
000374 	114 	65 	91 	91 
000375 	128 	71 	76 	75 
000376 	128 	71 	76 	75 
000377 	128 	71 	76 	75 
000378 	128 	71 	76 	75 
000379 	128 	71 	76 	75 
000380 	128 	71 	76 	75 
000381 	124 	65 	91 	91 
000382 	124 	65 	91 	91 
000383 	124 	65 	91 	91 
000384 	137 	79 	75 	76 
000385 	137 	79 	75 	76 
000386 	137 	71 	75 	75 
000387 	137 	79 	75 	76 
000388 	137 	79 	75 	76 
000389 	137 	79 	75 	76 
000390 	137 	79 	75 	76 
000391 	137 	79 	75 	76 
000392 	137 	79 	75 	76 
000393 	137 	79 	75 	76 
000394 	137 	79 	75 	76 
000395 	137 	79 	75 	76 
000396 	134 	75 	91 	91 
000397 	134 	75 	91 	91 
000398 	134 	75 	91 	91 
000399 	134 	75 	91 	91 
000400 	134 	75 	91 	91 
000401 	134 	75 	91 	91 
000402 	137 	79 	75 	76 
000403 	137 	79 	75 	76 
000404 	137 	79 	75 	76 
000405 	137 	79 	75 	76 
000406 	137 	79 	75 	76 
000407 	137 	79 	75 	76 
000408 	134 	75 	91 	91 
000409 	134 	75 	91 	91 
000410 	134 	75 	91 	91 
000411 	134 	75 	91 	91 
000412 	134 	75 	91 	91 
000413 	124 	75 	91 	91 
000414 	124 	75 	91 	91 
000415 	124 	75 	91 	91 
000416 	137 	79 	75 	76 
000417 	124 	75 	91 	91 
000418 	124 	75 	91 	91 
000419 	124 	75 	91 	91 
000420 	124 	75 	91 	91 
000421 	124 	75 	91 	91 
000422 	124 	75 	91 	91 
000423 	124 	75 	91 	91 
000424 	124 	75 	91 	91 
000425 	124 	75 	91 	91 
000426 	124 	75 	91 	91 
000427 	137 	79 	75 	76 
000428 	134 	65 	91 	91 
000429 	134 	75 	91 	91 
000430 	134 	75 	91 	91 
000431 	134 	75 	91 	91 
000432 	134 	75 	91 	91 
000433 	145 	79 	76 	76 
000434 	145 	79 	76 	76 
000435 	145 	79 	76 	76 
000436 	145 	79 	76 	76 
000437 	145 	79 	76 	76 
000438 	134 	75 	91 	91 
000439 	134 	75 	91 	91 
000440 	134 	75 	91 	91 
000441 	134 	75 	91 	91 
000442 	134 	75 	91 	91 
000443 	137 	79 	75 	76 
000444 	137 	79 	75 	76 
000445 	137 	79 	75 	76 
000446 	137 	79 	75 	76 
000447 	137 	79 	75 	76 
000448 	137 	79 	75 	76 
000449 	137 	79 	75 	76 
000450 	137 	79 	75 	76 
000451 	124 	75 	91 	91 
000452 	124 	75 	91 	91 
000453 	124 	75 	91 	91 
000454 	137 	79 	75 	76 
000455 	137 	79 	75 	76 
000456 	137 	79 	75 	76 
000457 	137 	79 	75 	76 
000458 	134 	75 	91 	91 
000459 	134 	75 	91 	91 
000460 	134 	75 	91 	91 
000461 	134 	75 	91 	91 
000462 	134 	65 	91 	91 
000463 	144 	65 	91 	91 
000464 	144 	65 	91 	91 
000465 	144 	65 	91 	91 
000466 	144 	65 	91 	91 
000467 	144 	65 	91 	91 
000468 	144 	65 	91 	91 
000469 	154 	65 	91 	91 
000470 	154 	65 	91 	91 
000471 	154 	65 	91 	91 
000472 	154 	65 	91 	91 
000473 	154 	65 	91 	91 
000474 	154 	65 	91 	91 
000475 	154 	65 	91 	91 
000476 	154 	65 	91 	91 
000477 	154 	65 	91 	91 
000478 	154 	65 	91 	91 
000479 	154 	65 	91 	91 
000480 	154 	65 	91 	91 
000481 	154 	65 	91 	91 
000482 	154 	65 	91 	91 
