Identity  : 	id10846
Reference : 	LHM7hGGyBHg
Offset    : 	-4
FV Conf   : 	18.110
ASD Conf  : 	6.292

FRAME 	X 	Y 	W 	H 
001833 	197 	115 	187 	187 
001834 	197 	115 	187 	187 
001835 	197 	115 	187 	187 
001836 	197 	115 	187 	187 
001837 	197 	115 	187 	187 
001838 	197 	115 	187 	187 
001839 	197 	115 	187 	187 
001840 	197 	115 	187 	187 
001841 	197 	115 	187 	187 
001842 	197 	115 	187 	187 
001843 	197 	115 	187 	187 
001844 	197 	115 	187 	187 
001845 	197 	115 	187 	187 
001846 	197 	115 	187 	187 
001847 	197 	115 	187 	187 
001848 	197 	115 	187 	187 
001849 	197 	115 	187 	187 
001850 	197 	115 	187 	187 
001851 	197 	115 	187 	187 
001852 	197 	115 	187 	187 
001853 	177 	95 	187 	186 
001854 	197 	115 	187 	187 
001855 	197 	115 	187 	187 
001856 	197 	115 	187 	187 
001857 	197 	115 	187 	187 
001858 	197 	115 	187 	187 
001859 	197 	115 	187 	187 
001860 	197 	115 	187 	187 
001861 	177 	95 	187 	186 
001862 	177 	95 	187 	186 
001863 	177 	95 	187 	186 
001864 	163 	89 	224 	224 
001865 	177 	95 	187 	186 
001866 	177 	95 	187 	186 
001867 	177 	95 	187 	186 
001868 	177 	95 	187 	186 
001869 	177 	95 	187 	186 
001870 	177 	95 	187 	186 
001871 	177 	95 	187 	186 
001872 	177 	95 	187 	186 
001873 	177 	95 	187 	186 
001874 	177 	95 	187 	186 
001875 	177 	95 	187 	186 
001876 	177 	95 	187 	186 
001877 	177 	95 	187 	186 
001878 	177 	95 	187 	186 
001879 	177 	95 	187 	186 
001880 	177 	95 	187 	186 
001881 	177 	95 	187 	186 
001882 	177 	95 	187 	186 
001883 	177 	95 	187 	186 
001884 	177 	95 	187 	186 
001885 	177 	95 	187 	186 
001886 	138 	89 	224 	224 
001887 	156 	95 	187 	186 
001888 	138 	89 	224 	224 
001889 	138 	89 	224 	224 
001890 	138 	89 	224 	224 
001891 	138 	89 	224 	224 
001892 	138 	89 	224 	224 
001893 	138 	89 	224 	224 
001894 	138 	89 	224 	224 
001895 	138 	89 	224 	224 
001896 	177 	115 	187 	187 
001897 	177 	115 	187 	187 
001898 	177 	115 	187 	187 
001899 	177 	115 	187 	187 
001900 	177 	115 	187 	187 
001901 	163 	89 	224 	224 
001902 	163 	89 	224 	224 
001903 	163 	89 	224 	224 
001904 	163 	89 	224 	224 
001905 	163 	89 	224 	224 
001906 	163 	89 	224 	224 
001907 	163 	89 	224 	224 
001908 	163 	89 	224 	224 
001909 	163 	89 	224 	224 
001910 	163 	89 	224 	224 
001911 	163 	89 	224 	224 
001912 	163 	89 	224 	224 
001913 	197 	115 	187 	187 
001914 	197 	95 	187 	186 
001915 	197 	95 	187 	186 
001916 	197 	95 	187 	186 
001917 	197 	95 	187 	186 
001918 	197 	95 	187 	186 
001919 	197 	95 	187 	186 
001920 	197 	95 	187 	186 
001921 	197 	95 	187 	186 
001922 	197 	95 	187 	186 
001923 	197 	95 	187 	186 
001924 	197 	95 	187 	186 
001925 	197 	95 	187 	186 
001926 	197 	95 	187 	186 
001927 	218 	95 	187 	186 
001928 	218 	95 	187 	186 
001929 	218 	95 	187 	186 
001930 	218 	95 	187 	186 
001931 	197 	95 	187 	186 
001932 	197 	95 	187 	186 
001933 	197 	95 	187 	186 
001934 	197 	95 	187 	186 
001935 	197 	95 	187 	186 
001936 	218 	95 	187 	186 
001937 	218 	95 	187 	186 
001938 	188 	64 	224 	224 
001939 	188 	64 	224 	224 
001940 	163 	64 	224 	224 
001941 	163 	64 	224 	224 
001942 	197 	95 	187 	186 
001943 	197 	95 	187 	186 
001944 	197 	95 	187 	186 
001945 	197 	95 	187 	186 
001946 	197 	95 	187 	186 
001947 	197 	95 	187 	186 
001948 	197 	95 	187 	186 
001949 	197 	95 	187 	186 
001950 	197 	95 	187 	186 
001951 	197 	95 	187 	186 
001952 	197 	95 	187 	186 
001953 	197 	95 	187 	186 
001954 	197 	95 	187 	186 
001955 	197 	95 	187 	186 
001956 	197 	95 	187 	186 
