Identity  : 	id10291
Reference : 	98qWWArcL3Y
Offset    : 	-5
FV Conf   : 	21.221
ASD Conf  : 	6.631

FRAME 	X 	Y 	W 	H 
007075 	250 	79 	156 	156 
007076 	250 	79 	156 	156 
007077 	250 	79 	156 	156 
007078 	250 	79 	156 	156 
007079 	250 	79 	156 	156 
007080 	250 	79 	156 	156 
007081 	250 	79 	156 	156 
007082 	250 	79 	156 	156 
007083 	250 	79 	156 	156 
007084 	250 	79 	156 	156 
007085 	250 	79 	156 	156 
007086 	250 	79 	156 	156 
007087 	250 	79 	156 	156 
007088 	250 	79 	156 	156 
007089 	250 	79 	156 	156 
007090 	250 	79 	156 	156 
007091 	250 	62 	156 	155 
007092 	250 	62 	156 	155 
007093 	250 	62 	156 	155 
007094 	250 	62 	156 	155 
007095 	250 	62 	156 	155 
007096 	250 	62 	156 	155 
007097 	250 	62 	156 	155 
007098 	250 	62 	156 	155 
007099 	233 	62 	156 	155 
007100 	233 	62 	156 	155 
007101 	233 	62 	156 	155 
007102 	233 	62 	156 	155 
007103 	233 	62 	156 	155 
007104 	233 	62 	156 	155 
007105 	250 	62 	156 	155 
007106 	250 	62 	156 	155 
007107 	250 	62 	156 	155 
007108 	250 	62 	156 	155 
007109 	250 	62 	156 	155 
007110 	218 	33 	187 	187 
007111 	250 	62 	156 	155 
007112 	250 	62 	156 	155 
007113 	250 	62 	156 	155 
007114 	250 	62 	156 	155 
007115 	250 	62 	156 	155 
007116 	250 	62 	156 	155 
007117 	239 	53 	186 	187 
007118 	239 	53 	186 	187 
007119 	239 	53 	186 	187 
007120 	250 	79 	156 	156 
007121 	250 	79 	156 	156 
007122 	250 	79 	156 	156 
007123 	250 	79 	156 	156 
007124 	250 	79 	156 	156 
007125 	250 	79 	156 	156 
007126 	250 	79 	156 	156 
007127 	250 	79 	156 	156 
007128 	250 	79 	156 	156 
007129 	250 	62 	156 	155 
007130 	250 	62 	156 	155 
007131 	250 	62 	156 	155 
007132 	250 	62 	156 	155 
007133 	250 	62 	156 	155 
007134 	250 	62 	156 	155 
007135 	250 	62 	156 	155 
007136 	250 	62 	156 	155 
007137 	250 	62 	156 	155 
007138 	250 	62 	156 	155 
007139 	250 	62 	156 	155 
007140 	250 	62 	156 	155 
007141 	250 	62 	156 	155 
007142 	250 	62 	156 	155 
007143 	250 	62 	156 	155 
007144 	250 	62 	156 	155 
007145 	250 	62 	156 	155 
007146 	250 	62 	156 	155 
007147 	250 	62 	156 	155 
007148 	250 	62 	156 	155 
007149 	250 	62 	156 	155 
007150 	250 	62 	156 	155 
007151 	250 	62 	156 	155 
007152 	250 	62 	156 	155 
007153 	250 	62 	156 	155 
007154 	250 	62 	156 	155 
007155 	250 	62 	156 	155 
007156 	250 	62 	156 	155 
007157 	250 	62 	156 	155 
007158 	250 	62 	156 	155 
007159 	250 	62 	156 	155 
007160 	250 	62 	156 	155 
007161 	250 	62 	156 	155 
007162 	250 	62 	156 	155 
007163 	250 	79 	156 	156 
007164 	250 	79 	156 	156 
007165 	250 	79 	156 	156 
007166 	250 	79 	156 	156 
007167 	250 	79 	156 	156 
007168 	250 	79 	156 	156 
007169 	250 	79 	156 	156 
007170 	250 	79 	156 	156 
007171 	250 	79 	156 	156 
007172 	250 	79 	156 	156 
007173 	250 	79 	156 	156 
007174 	250 	79 	156 	156 
007175 	250 	79 	156 	156 
007176 	250 	79 	156 	156 
007177 	250 	79 	156 	156 
007178 	250 	79 	156 	156 
007179 	250 	79 	156 	156 
007180 	250 	79 	156 	156 
007181 	250 	79 	156 	156 
007182 	250 	79 	156 	156 
007183 	250 	79 	156 	156 
007184 	250 	79 	156 	156 
007185 	250 	79 	156 	156 
007186 	250 	79 	156 	156 
007187 	250 	96 	156 	156 
007188 	250 	96 	156 	156 
007189 	250 	96 	156 	156 
007190 	250 	96 	156 	156 
007191 	250 	96 	156 	156 
007192 	250 	96 	156 	156 
007193 	250 	96 	156 	156 
007194 	250 	96 	156 	156 
007195 	250 	96 	156 	156 
007196 	233 	96 	156 	156 
007197 	233 	96 	156 	156 
007198 	250 	96 	156 	156 
007199 	250 	96 	156 	156 
007200 	233 	79 	156 	156 
007201 	233 	79 	156 	156 
007202 	251 	109 	130 	130 
007203 	251 	109 	130 	130 
007204 	250 	79 	156 	156 
007205 	250 	79 	156 	156 
