Identity  : 	id10216
Reference : 	9jOj0F3Snpo
Offset    : 	2
FV Conf   : 	19.683
ASD Conf  : 	7.903

FRAME 	X 	Y 	W 	H 
006350 	245 	66 	109 	109 
006351 	245 	78 	109 	109 
006352 	233 	78 	109 	109 
006353 	233 	78 	109 	109 
006354 	233 	78 	109 	109 
006355 	234 	85 	90 	91 
006356 	221 	78 	109 	109 
006357 	224 	85 	91 	91 
006358 	209 	66 	109 	109 
006359 	209 	66 	109 	109 
006360 	209 	66 	109 	109 
006361 	197 	66 	109 	109 
006362 	197 	66 	109 	109 
006363 	197 	66 	109 	109 
006364 	197 	66 	109 	109 
006365 	197 	66 	109 	109 
006366 	197 	66 	109 	109 
006367 	197 	66 	109 	109 
006368 	197 	66 	109 	109 
006369 	197 	78 	109 	109 
006370 	185 	78 	109 	109 
006371 	185 	78 	109 	109 
006372 	197 	78 	109 	109 
006373 	197 	78 	109 	109 
006374 	197 	78 	109 	109 
006375 	197 	78 	109 	109 
006376 	197 	78 	109 	109 
006377 	197 	78 	109 	109 
006378 	197 	78 	109 	109 
006379 	197 	78 	109 	109 
006380 	197 	78 	109 	109 
006381 	209 	78 	109 	109 
006382 	209 	78 	109 	109 
006383 	209 	78 	109 	109 
006384 	209 	78 	109 	109 
006385 	209 	78 	109 	109 
006386 	221 	66 	109 	109 
006387 	221 	66 	109 	109 
006388 	221 	78 	109 	109 
006389 	221 	78 	109 	109 
006390 	221 	78 	109 	109 
006391 	233 	78 	109 	109 
006392 	233 	78 	109 	109 
006393 	233 	78 	109 	109 
006394 	233 	78 	109 	109 
006395 	233 	78 	109 	109 
006396 	233 	78 	109 	109 
006397 	233 	78 	109 	109 
006398 	233 	78 	109 	109 
006399 	233 	78 	109 	109 
006400 	233 	78 	109 	109 
006401 	233 	78 	109 	109 
006402 	233 	78 	109 	109 
006403 	233 	78 	109 	109 
006404 	233 	78 	109 	109 
006405 	221 	78 	109 	109 
006406 	221 	78 	109 	109 
006407 	221 	78 	109 	109 
006408 	221 	78 	109 	109 
006409 	221 	78 	109 	109 
006410 	221 	78 	109 	109 
006411 	221 	78 	109 	109 
006412 	221 	78 	109 	109 
006413 	221 	78 	109 	109 
006414 	221 	78 	109 	109 
006415 	221 	78 	109 	109 
006416 	221 	66 	109 	109 
006417 	221 	78 	109 	109 
006418 	221 	78 	109 	109 
006419 	221 	78 	109 	109 
006420 	221 	78 	109 	109 
006421 	221 	78 	109 	109 
006422 	221 	78 	109 	109 
006423 	221 	78 	109 	109 
006424 	221 	78 	109 	109 
006425 	221 	78 	109 	109 
006426 	221 	78 	109 	109 
006427 	221 	78 	109 	109 
006428 	221 	78 	109 	109 
006429 	221 	78 	109 	109 
006430 	221 	78 	109 	109 
006431 	221 	78 	109 	109 
006432 	221 	78 	109 	109 
006433 	221 	78 	109 	109 
006434 	221 	78 	109 	109 
006435 	221 	78 	109 	109 
006436 	221 	66 	109 	109 
006437 	221 	66 	109 	109 
006438 	221 	66 	109 	109 
006439 	221 	66 	109 	109 
006440 	221 	66 	109 	109 
006441 	221 	78 	109 	109 
006442 	221 	78 	109 	109 
006443 	234 	85 	90 	91 
006444 	234 	85 	90 	91 
006445 	234 	85 	90 	91 
006446 	233 	78 	109 	109 
006447 	233 	78 	109 	109 
006448 	233 	78 	109 	109 
006449 	233 	78 	109 	109 
006450 	233 	78 	109 	109 
006451 	233 	78 	109 	109 
006452 	233 	78 	109 	109 
006453 	234 	85 	90 	91 
006454 	233 	78 	109 	109 
006455 	234 	85 	90 	91 
006456 	234 	85 	90 	91 
006457 	234 	85 	90 	91 
006458 	234 	85 	90 	91 
006459 	234 	85 	90 	91 
006460 	233 	78 	109 	109 
006461 	233 	78 	109 	109 
006462 	233 	78 	109 	109 
006463 	233 	78 	109 	109 
006464 	233 	78 	109 	109 
006465 	233 	78 	109 	109 
006466 	233 	78 	109 	109 
006467 	233 	78 	109 	109 
006468 	233 	78 	109 	109 
006469 	233 	78 	109 	109 
006470 	233 	78 	109 	109 
006471 	233 	78 	109 	109 
006472 	233 	78 	109 	109 
006473 	233 	78 	109 	109 
006474 	233 	78 	109 	109 
006475 	233 	78 	109 	109 
006476 	233 	78 	109 	109 
006477 	233 	78 	109 	109 
006478 	233 	78 	109 	109 
006479 	233 	78 	109 	109 
006480 	245 	78 	109 	109 
006481 	245 	78 	109 	109 
006482 	245 	78 	109 	109 
006483 	245 	78 	109 	109 
006484 	245 	78 	109 	109 
006485 	245 	78 	109 	109 
006486 	245 	78 	109 	109 
006487 	245 	78 	109 	109 
006488 	245 	78 	109 	109 
006489 	245 	78 	109 	109 
006490 	245 	78 	109 	109 
006491 	245 	78 	109 	109 
006492 	245 	78 	109 	109 
006493 	245 	78 	109 	109 
006494 	245 	78 	109 	109 
006495 	245 	78 	109 	109 
006496 	245 	78 	109 	109 
006497 	245 	78 	109 	109 
006498 	245 	78 	109 	109 
006499 	245 	78 	109 	109 
006500 	245 	78 	109 	109 
006501 	245 	78 	109 	109 
006502 	245 	78 	109 	109 
006503 	245 	78 	109 	109 
006504 	245 	78 	109 	109 
006505 	245 	78 	109 	109 
006506 	245 	78 	109 	109 
006507 	245 	78 	109 	109 
006508 	245 	78 	109 	109 
006509 	245 	78 	109 	109 
006510 	245 	78 	109 	109 
006511 	264 	85 	90 	91 
006512 	264 	85 	90 	91 
006513 	264 	85 	90 	91 
006514 	257 	78 	109 	109 
006515 	257 	78 	109 	109 
006516 	257 	78 	109 	109 
006517 	257 	78 	109 	109 
006518 	264 	85 	90 	91 
006519 	264 	85 	90 	91 
006520 	264 	85 	90 	91 
006521 	264 	85 	90 	91 
006522 	257 	78 	109 	109 
006523 	264 	85 	90 	91 
006524 	257 	66 	109 	109 
006525 	264 	85 	90 	91 
006526 	257 	78 	109 	109 
006527 	257 	78 	109 	109 
006528 	257 	78 	109 	109 
006529 	257 	78 	109 	109 
006530 	257 	78 	109 	109 
006531 	257 	78 	109 	109 
006532 	257 	66 	109 	109 
006533 	257 	78 	109 	109 
006534 	257 	78 	109 	109 
006535 	257 	66 	109 	109 
006536 	257 	66 	109 	109 
006537 	257 	66 	109 	109 
006538 	257 	66 	109 	109 
006539 	264 	85 	90 	91 
006540 	264 	85 	90 	91 
006541 	257 	66 	109 	109 
006542 	257 	66 	109 	109 
006543 	257 	66 	109 	109 
006544 	257 	66 	109 	109 
006545 	269 	66 	108 	109 
006546 	269 	66 	108 	109 
006547 	269 	66 	108 	109 
006548 	281 	66 	108 	109 
006549 	281 	66 	108 	109 
006550 	281 	66 	108 	109 
006551 	293 	66 	108 	109 
006552 	293 	66 	108 	109 
006553 	293 	78 	108 	109 
006554 	293 	66 	108 	109 
006555 	293 	66 	108 	109 
006556 	293 	66 	108 	109 
006557 	293 	66 	108 	109 
006558 	293 	66 	108 	109 
006559 	305 	66 	108 	109 
006560 	305 	66 	108 	109 
006561 	293 	78 	108 	109 
006562 	305 	66 	108 	109 
006563 	293 	66 	108 	109 
006564 	305 	66 	108 	109 
006565 	305 	66 	108 	109 
006566 	305 	66 	108 	109 
006567 	305 	66 	108 	109 
006568 	305 	66 	108 	109 
006569 	305 	66 	108 	109 
006570 	305 	66 	108 	109 
006571 	305 	66 	108 	109 
006572 	305 	66 	108 	109 
006573 	305 	66 	108 	109 
006574 	305 	66 	108 	109 
006575 	305 	66 	108 	109 
006576 	305 	66 	108 	109 
006577 	305 	66 	108 	109 
006578 	305 	66 	108 	109 
