Identity  : 	id10486
Reference : 	NbLp9-dxGjI
Offset    : 	-1
FV Conf   : 	16.664
ASD Conf  : 	6.993

FRAME 	X 	Y 	W 	H 
000873 	120 	54 	108 	109 
000874 	126 	54 	108 	109 
000875 	126 	54 	108 	109 
000876 	122 	54 	108 	109 
000877 	118 	54 	108 	109 
000878 	114 	54 	108 	109 
000879 	114 	66 	108 	109 
000880 	114 	66 	108 	109 
000881 	114 	66 	108 	109 
000882 	114 	66 	108 	109 
000883 	126 	66 	108 	109 
000884 	126 	66 	108 	109 
000885 	138 	66 	108 	109 
000886 	138 	66 	108 	109 
000887 	138 	66 	108 	109 
000888 	138 	66 	108 	109 
000889 	138 	66 	108 	109 
000890 	138 	66 	108 	109 
000891 	138 	66 	108 	109 
000892 	138 	66 	108 	109 
000893 	138 	66 	108 	109 
000894 	138 	66 	108 	109 
000895 	126 	66 	108 	109 
000896 	126 	66 	108 	109 
000897 	126 	66 	108 	109 
000898 	126 	66 	108 	109 
000899 	126 	66 	108 	109 
000900 	126 	66 	108 	109 
000901 	126 	66 	108 	109 
000902 	114 	66 	108 	109 
000903 	114 	78 	108 	109 
000904 	114 	78 	108 	109 
000905 	114 	78 	108 	109 
000906 	126 	78 	108 	109 
000907 	126 	78 	108 	109 
000908 	126 	78 	108 	109 
000909 	114 	78 	108 	109 
000910 	114 	78 	108 	109 
000911 	126 	78 	108 	109 
000912 	126 	66 	108 	109 
000913 	126 	66 	108 	109 
000914 	126 	66 	108 	109 
000915 	114 	66 	108 	109 
000916 	114 	66 	108 	109 
000917 	114 	66 	108 	109 
000918 	114 	66 	108 	109 
000919 	114 	66 	108 	109 
000920 	114 	66 	108 	109 
000921 	114 	66 	108 	109 
000922 	114 	78 	108 	109 
000923 	114 	78 	108 	109 
000924 	102 	78 	108 	109 
000925 	114 	78 	108 	109 
000926 	114 	90 	108 	109 
000927 	114 	90 	108 	109 
000928 	114 	90 	108 	109 
000929 	126 	90 	108 	109 
000930 	126 	90 	108 	109 
000931 	126 	102 	108 	109 
000932 	126 	102 	108 	109 
000933 	126 	102 	108 	109 
000934 	126 	102 	108 	109 
000935 	126 	102 	108 	109 
000936 	126 	102 	108 	109 
000937 	126 	102 	108 	109 
000938 	126 	102 	108 	109 
000939 	126 	102 	108 	109 
000940 	126 	102 	108 	109 
000941 	138 	90 	108 	109 
000942 	138 	90 	108 	109 
000943 	138 	90 	108 	109 
000944 	138 	90 	108 	109 
000945 	138 	90 	108 	109 
000946 	138 	78 	108 	109 
000947 	138 	78 	108 	109 
000948 	138 	78 	108 	109 
000949 	122 	66 	130 	130 
000950 	122 	66 	130 	130 
000951 	122 	66 	130 	130 
000952 	122 	66 	130 	130 
000953 	122 	66 	130 	130 
000954 	122 	66 	130 	130 
000955 	122 	66 	130 	130 
000956 	122 	66 	130 	130 
000957 	122 	66 	130 	130 
000958 	122 	66 	130 	130 
000959 	122 	66 	130 	130 
000960 	122 	66 	130 	130 
000961 	108 	66 	130 	130 
000962 	108 	66 	130 	130 
000963 	108 	66 	130 	130 
000964 	114 	78 	108 	109 
000965 	108 	66 	130 	130 
000966 	108 	66 	130 	130 
000967 	108 	66 	130 	130 
000968 	108 	66 	130 	130 
000969 	108 	66 	130 	130 
000970 	108 	66 	130 	130 
000971 	102 	78 	108 	109 
000972 	94 	66 	130 	130 
000973 	94 	66 	130 	130 
000974 	94 	66 	130 	130 
000975 	79 	66 	130 	130 
000976 	79 	66 	130 	130 
000977 	79 	66 	130 	130 
000978 	65 	66 	130 	130 
000979 	65 	66 	130 	130 
