Identity  : 	id10113
Reference : 	KS_k0JK-vRY
Offset    : 	-1
FV Conf   : 	12.489
ASD Conf  : 	5.562

FRAME 	X 	Y 	W 	H 
004998 	145 	62 	76 	76 
004999 	145 	62 	76 	76 
005000 	145 	62 	76 	76 
005001 	145 	62 	76 	76 
005002 	145 	62 	76 	76 
005003 	145 	62 	76 	76 
005004 	145 	62 	76 	76 
005005 	145 	62 	76 	76 
005006 	145 	62 	76 	76 
005007 	145 	62 	76 	76 
005008 	145 	62 	76 	76 
005009 	145 	62 	76 	76 
005010 	145 	62 	76 	76 
005011 	153 	62 	76 	76 
005012 	153 	62 	76 	76 
005013 	153 	62 	76 	76 
005014 	153 	62 	76 	76 
005015 	153 	62 	76 	76 
005016 	145 	62 	76 	76 
005017 	145 	62 	76 	76 
005018 	145 	62 	76 	76 
005019 	145 	62 	76 	76 
005020 	145 	62 	76 	76 
005021 	145 	62 	76 	76 
005022 	145 	62 	76 	76 
005023 	145 	62 	76 	76 
005024 	145 	62 	76 	76 
005025 	145 	62 	76 	76 
005026 	145 	62 	76 	76 
005027 	145 	62 	76 	76 
005028 	145 	62 	76 	76 
005029 	145 	62 	76 	76 
005030 	145 	62 	76 	76 
005031 	145 	62 	76 	76 
005032 	145 	62 	76 	76 
005033 	145 	62 	76 	76 
005034 	145 	62 	76 	76 
005035 	145 	62 	76 	76 
005036 	145 	62 	76 	76 
005037 	145 	62 	76 	76 
005038 	145 	62 	76 	76 
005039 	145 	62 	76 	76 
005040 	145 	62 	76 	76 
005041 	145 	62 	76 	76 
005042 	145 	62 	76 	76 
005043 	145 	62 	76 	76 
005044 	145 	62 	76 	76 
005045 	145 	62 	76 	76 
005046 	145 	62 	76 	76 
005047 	145 	62 	76 	76 
005048 	145 	62 	76 	76 
005049 	145 	62 	76 	76 
005050 	145 	62 	76 	76 
005051 	145 	62 	76 	76 
005052 	145 	62 	76 	76 
005053 	145 	62 	76 	76 
005054 	145 	62 	76 	76 
005055 	145 	62 	76 	76 
005056 	153 	62 	76 	76 
005057 	153 	62 	76 	76 
005058 	153 	62 	76 	76 
005059 	153 	54 	76 	76 
005060 	153 	54 	76 	76 
005061 	153 	54 	76 	76 
