Identity  : 	id10672
Reference : 	ZTavlEDWBYA
Offset    : 	-1
FV Conf   : 	19.781
ASD Conf  : 	8.814

FRAME 	X 	Y 	W 	H 
000694 	363 	75 	91 	91 
000695 	363 	75 	91 	91 
000696 	363 	75 	91 	91 
000697 	363 	75 	91 	91 
000698 	363 	75 	91 	91 
000699 	363 	75 	91 	91 
000700 	353 	75 	91 	91 
000701 	353 	75 	91 	91 
000702 	353 	75 	91 	91 
000703 	353 	75 	91 	91 
000704 	353 	75 	91 	91 
000705 	353 	66 	108 	109 
000706 	353 	66 	108 	109 
000707 	363 	75 	91 	91 
000708 	363 	75 	91 	91 
000709 	363 	75 	91 	91 
000710 	363 	75 	91 	91 
000711 	363 	75 	91 	91 
000712 	363 	75 	91 	91 
000713 	363 	75 	91 	91 
000714 	363 	75 	91 	91 
000715 	353 	75 	91 	91 
000716 	353 	75 	91 	91 
000717 	353 	75 	91 	91 
000718 	353 	75 	91 	91 
000719 	341 	66 	108 	109 
000720 	341 	66 	108 	109 
000721 	341 	66 	108 	109 
000722 	341 	66 	108 	109 
000723 	341 	66 	108 	109 
000724 	341 	66 	108 	109 
000725 	341 	66 	108 	109 
000726 	343 	75 	91 	91 
000727 	341 	66 	108 	109 
000728 	343 	75 	91 	91 
000729 	343 	75 	91 	91 
000730 	341 	66 	108 	109 
000731 	341 	66 	108 	109 
000732 	341 	66 	108 	109 
000733 	341 	66 	108 	109 
000734 	341 	66 	108 	109 
000735 	341 	66 	108 	109 
000736 	341 	66 	108 	109 
000737 	341 	66 	108 	109 
000738 	341 	66 	108 	109 
000739 	341 	66 	108 	109 
000740 	341 	66 	108 	109 
000741 	353 	75 	91 	91 
000742 	353 	75 	91 	91 
000743 	353 	66 	108 	109 
000744 	353 	85 	91 	91 
000745 	353 	85 	91 	91 
000746 	353 	85 	91 	91 
000747 	353 	85 	91 	91 
000748 	353 	85 	91 	91 
000749 	353 	85 	91 	91 
000750 	353 	66 	108 	109 
000751 	353 	66 	108 	109 
000752 	353 	66 	108 	109 
000753 	353 	85 	91 	91 
000754 	353 	85 	91 	91 
000755 	341 	66 	108 	109 
000756 	341 	66 	108 	109 
000757 	341 	66 	108 	109 
000758 	341 	66 	108 	109 
000759 	341 	66 	108 	109 
000760 	341 	66 	108 	109 
000761 	341 	66 	108 	109 
000762 	341 	66 	108 	109 
000763 	343 	75 	91 	91 
000764 	343 	75 	91 	91 
000765 	343 	75 	91 	91 
000766 	343 	75 	91 	91 
000767 	343 	75 	91 	91 
000768 	343 	75 	91 	91 
000769 	329 	66 	108 	109 
000770 	329 	66 	108 	109 
000771 	329 	66 	108 	109 
000772 	333 	75 	91 	91 
000773 	333 	75 	91 	91 
000774 	329 	66 	108 	109 
000775 	329 	66 	108 	109 
000776 	329 	66 	108 	109 
000777 	329 	66 	108 	109 
000778 	333 	85 	91 	91 
000779 	333 	85 	91 	91 
000780 	333 	85 	91 	91 
000781 	329 	78 	108 	109 
000782 	343 	85 	91 	91 
000783 	343 	85 	91 	91 
000784 	343 	85 	91 	91 
000785 	343 	85 	91 	91 
000786 	343 	85 	91 	91 
000787 	343 	85 	91 	91 
000788 	343 	85 	91 	91 
000789 	341 	78 	108 	109 
000790 	341 	78 	108 	109 
000791 	341 	78 	108 	109 
000792 	341 	78 	108 	109 
000793 	341 	78 	108 	109 
000794 	341 	78 	108 	109 
000795 	341 	78 	108 	109 
000796 	341 	78 	108 	109 
000797 	341 	78 	108 	109 
000798 	341 	78 	108 	109 
000799 	341 	78 	108 	109 
000800 	353 	85 	91 	91 
000801 	353 	85 	91 	91 
000802 	353 	85 	91 	91 
000803 	353 	85 	91 	91 
000804 	363 	85 	91 	91 
000805 	363 	85 	91 	91 
000806 	363 	85 	91 	91 
000807 	363 	85 	91 	91 
000808 	363 	85 	91 	91 
000809 	363 	85 	91 	91 
000810 	363 	85 	91 	91 
000811 	363 	85 	91 	91 
000812 	363 	85 	91 	91 
000813 	363 	85 	91 	91 
000814 	363 	85 	91 	91 
000815 	363 	85 	91 	91 
000816 	363 	85 	91 	91 
000817 	363 	85 	91 	91 
000818 	363 	85 	91 	91 
000819 	363 	85 	91 	91 
000820 	353 	66 	108 	109 
000821 	363 	75 	91 	91 
000822 	363 	75 	91 	91 
000823 	373 	85 	91 	91 
000824 	373 	85 	91 	91 
000825 	373 	85 	91 	91 
000826 	383 	85 	91 	91 
000827 	376 	66 	109 	109 
000828 	376 	66 	109 	109 
000829 	388 	66 	109 	109 
000830 	388 	66 	109 	109 
000831 	388 	66 	109 	109 
000832 	388 	66 	109 	109 
000833 	388 	66 	109 	109 
000834 	388 	66 	109 	109 
000835 	388 	66 	109 	109 
000836 	388 	66 	109 	109 
000837 	376 	66 	109 	109 
000838 	373 	75 	91 	91 
000839 	373 	75 	91 	91 
000840 	363 	75 	91 	91 
000841 	353 	75 	91 	91 
000842 	341 	54 	108 	109 
000843 	329 	54 	108 	109 
000844 	333 	65 	91 	91 
000845 	317 	54 	108 	109 
000846 	323 	75 	91 	91 
000847 	327 	79 	76 	76 
000848 	314 	75 	90 	91 
000849 	314 	75 	90 	91 
000850 	309 	75 	90 	91 
000851 	304 	75 	90 	91 
000852 	304 	75 	90 	91 
