Identity  : 	id10151
Reference : 	OAO_M9Gqupc
Offset    : 	-2
FV Conf   : 	16.228
ASD Conf  : 	6.737

FRAME 	X 	Y 	W 	H 
001354 	254 	115 	90 	91 
001355 	254 	115 	90 	91 
001356 	254 	115 	90 	91 
001357 	254 	115 	90 	91 
001358 	254 	115 	90 	91 
001359 	254 	115 	90 	91 
001360 	254 	115 	90 	91 
001361 	254 	115 	90 	91 
001362 	254 	115 	90 	91 
001363 	254 	115 	90 	91 
001364 	254 	115 	90 	91 
001365 	254 	115 	90 	91 
001366 	254 	115 	90 	91 
001367 	254 	115 	90 	91 
001368 	254 	115 	90 	91 
001369 	254 	115 	90 	91 
001370 	254 	115 	90 	91 
001371 	254 	115 	90 	91 
001372 	254 	115 	90 	91 
001373 	244 	115 	90 	91 
001374 	254 	115 	90 	91 
001375 	254 	115 	90 	91 
001376 	254 	115 	90 	91 
001377 	254 	115 	90 	91 
001378 	254 	115 	90 	91 
001379 	254 	115 	90 	91 
001380 	254 	115 	90 	91 
001381 	254 	115 	90 	91 
001382 	254 	115 	90 	91 
001383 	254 	115 	90 	91 
001384 	254 	115 	90 	91 
001385 	254 	115 	90 	91 
001386 	254 	115 	90 	91 
001387 	254 	115 	90 	91 
001388 	254 	115 	90 	91 
001389 	254 	115 	90 	91 
001390 	254 	115 	90 	91 
001391 	254 	115 	90 	91 
001392 	254 	115 	90 	91 
001393 	244 	115 	90 	91 
001394 	254 	115 	90 	91 
001395 	254 	115 	90 	91 
001396 	254 	115 	90 	91 
001397 	254 	115 	90 	91 
001398 	254 	115 	90 	91 
001399 	254 	115 	90 	91 
001400 	254 	115 	90 	91 
001401 	254 	115 	90 	91 
001402 	254 	115 	90 	91 
001403 	254 	115 	90 	91 
001404 	254 	115 	90 	91 
001405 	253 	121 	75 	75 
001406 	244 	115 	90 	91 
001407 	254 	115 	90 	91 
001408 	254 	115 	90 	91 
001409 	254 	115 	90 	91 
001410 	254 	115 	90 	91 
001411 	254 	115 	90 	91 
001412 	254 	115 	90 	91 
001413 	254 	115 	90 	91 
001414 	254 	115 	90 	91 
001415 	254 	115 	90 	91 
001416 	254 	115 	90 	91 
001417 	254 	115 	90 	91 
001418 	254 	115 	90 	91 
001419 	254 	115 	90 	91 
001420 	254 	115 	90 	91 
001421 	254 	115 	90 	91 
001422 	254 	115 	90 	91 
001423 	254 	115 	90 	91 
001424 	254 	115 	90 	91 
001425 	254 	115 	90 	91 
001426 	254 	115 	90 	91 
001427 	244 	115 	90 	91 
001428 	244 	115 	90 	91 
001429 	244 	115 	90 	91 
001430 	244 	115 	90 	91 
001431 	244 	115 	90 	91 
001432 	244 	115 	90 	91 
001433 	254 	115 	90 	91 
001434 	254 	115 	90 	91 
001435 	254 	115 	90 	91 
001436 	254 	115 	90 	91 
001437 	254 	115 	90 	91 
001438 	254 	115 	90 	91 
001439 	254 	115 	90 	91 
001440 	254 	115 	90 	91 
001441 	254 	115 	90 	91 
001442 	254 	115 	90 	91 
001443 	244 	115 	90 	91 
001444 	244 	115 	90 	91 
001445 	244 	115 	90 	91 
001446 	254 	115 	90 	91 
001447 	254 	115 	90 	91 
001448 	254 	115 	90 	91 
001449 	254 	115 	90 	91 
001450 	254 	115 	90 	91 
001451 	254 	115 	90 	91 
001452 	254 	115 	90 	91 
001453 	254 	115 	90 	91 
001454 	244 	115 	90 	91 
001455 	254 	115 	90 	91 
001456 	244 	115 	90 	91 
001457 	244 	115 	90 	91 
001458 	254 	115 	90 	91 
001459 	254 	115 	90 	91 
001460 	244 	115 	90 	91 
001461 	244 	115 	90 	91 
001462 	254 	115 	90 	91 
001463 	254 	115 	90 	91 
001464 	254 	115 	90 	91 
001465 	254 	115 	90 	91 
001466 	254 	115 	90 	91 
001467 	254 	115 	90 	91 
001468 	254 	115 	90 	91 
001469 	254 	115 	90 	91 
001470 	254 	115 	90 	91 
001471 	254 	115 	90 	91 
001472 	254 	115 	90 	91 
001473 	254 	115 	90 	91 
001474 	254 	115 	90 	91 
001475 	254 	115 	90 	91 
001476 	254 	115 	90 	91 
001477 	254 	115 	90 	91 
001478 	254 	115 	90 	91 
001479 	254 	115 	90 	91 
001480 	254 	115 	90 	91 
001481 	254 	115 	90 	91 
001482 	254 	115 	90 	91 
001483 	254 	115 	90 	91 
001484 	254 	115 	90 	91 
001485 	254 	115 	90 	91 
001486 	254 	115 	90 	91 
001487 	254 	115 	90 	91 
001488 	254 	115 	90 	91 
001489 	254 	115 	90 	91 
001490 	244 	115 	90 	91 
001491 	244 	115 	90 	91 
001492 	244 	115 	90 	91 
001493 	244 	115 	90 	91 
001494 	244 	115 	90 	91 
001495 	244 	115 	90 	91 
001496 	244 	115 	90 	91 
001497 	244 	115 	90 	91 
001498 	244 	115 	90 	91 
001499 	244 	115 	90 	91 
001500 	244 	115 	90 	91 
001501 	244 	115 	90 	91 
001502 	244 	115 	90 	91 
001503 	244 	115 	90 	91 
001504 	244 	115 	90 	91 
001505 	244 	115 	90 	91 
001506 	244 	115 	90 	91 
001507 	244 	115 	90 	91 
001508 	244 	115 	90 	91 
001509 	244 	105 	90 	91 
001510 	244 	105 	90 	91 
001511 	244 	105 	90 	91 
001512 	244 	105 	90 	91 
001513 	244 	105 	90 	91 
001514 	244 	105 	90 	91 
001515 	234 	105 	90 	91 
001516 	234 	95 	90 	91 
001517 	234 	105 	90 	91 
001518 	234 	105 	90 	91 
001519 	234 	95 	90 	91 
001520 	234 	105 	90 	91 
001521 	234 	105 	90 	91 
001522 	234 	105 	90 	91 
001523 	234 	105 	90 	91 
001524 	234 	105 	90 	91 
001525 	234 	105 	90 	91 
001526 	236 	112 	76 	76 
001527 	236 	112 	76 	76 
001528 	224 	105 	91 	91 
001529 	224 	105 	91 	91 
001530 	221 	102 	109 	109 
001531 	221 	102 	109 	109 
001532 	221 	102 	109 	109 
001533 	221 	102 	109 	109 
001534 	221 	102 	109 	109 
001535 	234 	115 	90 	91 
001536 	234 	115 	90 	91 
001537 	234 	115 	90 	91 
