Identity  : 	id10950
Reference : 	2D1w72kjpSY
Offset    : 	-1
FV Conf   : 	15.734
ASD Conf  : 	4.384

FRAME 	X 	Y 	W 	H 
015063 	331 	72 	53 	53 
015064 	331 	72 	53 	53 
015065 	331 	72 	53 	53 
015066 	331 	72 	53 	53 
015067 	331 	72 	53 	53 
015068 	331 	72 	53 	53 
015069 	331 	66 	53 	53 
015070 	331 	66 	53 	53 
015071 	331 	66 	53 	53 
015072 	331 	66 	53 	53 
015073 	331 	66 	53 	53 
015074 	331 	66 	53 	53 
015075 	331 	66 	53 	53 
015076 	331 	66 	53 	53 
015077 	338 	69 	44 	45 
015078 	338 	69 	44 	45 
015079 	338 	69 	44 	45 
015080 	338 	69 	44 	45 
015081 	336 	66 	53 	53 
015082 	336 	66 	53 	53 
015083 	336 	66 	53 	53 
015084 	336 	66 	53 	53 
015085 	336 	66 	53 	53 
015086 	336 	66 	53 	53 
015087 	336 	66 	53 	53 
015088 	336 	66 	53 	53 
015089 	336 	66 	53 	53 
015090 	336 	66 	53 	53 
015091 	336 	66 	53 	53 
015092 	336 	66 	53 	53 
015093 	343 	69 	44 	45 
015094 	342 	66 	53 	53 
015095 	343 	69 	44 	45 
015096 	342 	66 	53 	53 
015097 	342 	66 	53 	53 
015098 	342 	72 	53 	53 
015099 	336 	66 	53 	53 
015100 	336 	66 	53 	53 
015101 	336 	66 	53 	53 
015102 	336 	66 	53 	53 
015103 	336 	66 	53 	53 
015104 	336 	66 	53 	53 
015105 	336 	66 	53 	53 
015106 	336 	72 	53 	53 
015107 	336 	72 	53 	53 
015108 	336 	72 	53 	53 
015109 	336 	72 	53 	53 
015110 	336 	72 	53 	53 
015111 	331 	66 	53 	53 
015112 	331 	66 	53 	53 
015113 	331 	66 	53 	53 
015114 	331 	66 	53 	53 
015115 	331 	66 	53 	53 
015116 	331 	66 	53 	53 
015117 	331 	66 	53 	53 
015118 	331 	66 	53 	53 
015119 	331 	66 	53 	53 
015120 	331 	66 	53 	53 
015121 	333 	69 	44 	45 
015122 	325 	66 	53 	53 
015123 	325 	66 	53 	53 
015124 	325 	66 	53 	53 
015125 	333 	69 	44 	45 
015126 	333 	69 	44 	45 
015127 	333 	69 	44 	45 
015128 	331 	66 	53 	53 
015129 	331 	66 	53 	53 
015130 	331 	66 	53 	53 
015131 	331 	66 	53 	53 
015132 	331 	66 	53 	53 
015133 	331 	66 	53 	53 
015134 	331 	66 	53 	53 
015135 	331 	66 	53 	53 
015136 	333 	69 	44 	45 
015137 	333 	74 	44 	44 
015138 	333 	74 	44 	44 
015139 	325 	66 	53 	53 
015140 	325 	66 	53 	53 
015141 	325 	66 	53 	53 
015142 	325 	66 	53 	53 
015143 	325 	66 	53 	53 
015144 	333 	74 	44 	44 
015145 	333 	74 	44 	44 
015146 	325 	66 	53 	53 
015147 	325 	66 	53 	53 
015148 	325 	66 	53 	53 
015149 	325 	66 	53 	53 
015150 	325 	66 	53 	53 
015151 	325 	66 	53 	53 
015152 	325 	66 	53 	53 
015153 	325 	66 	53 	53 
015154 	325 	66 	53 	53 
015155 	325 	66 	53 	53 
015156 	325 	66 	53 	53 
015157 	333 	74 	44 	44 
015158 	333 	74 	44 	44 
015159 	333 	74 	44 	44 
015160 	331 	66 	53 	53 
015161 	331 	66 	53 	53 
015162 	331 	66 	53 	53 
015163 	331 	66 	53 	53 
015164 	331 	66 	53 	53 
015165 	325 	66 	53 	53 
015166 	325 	66 	53 	53 
015167 	333 	69 	44 	45 
015168 	325 	66 	53 	53 
015169 	325 	66 	53 	53 
