Identity  : 	id10149
Reference : 	0oCFsG93gMQ
Offset    : 	-1
FV Conf   : 	18.036
ASD Conf  : 	7.126

FRAME 	X 	Y 	W 	H 
006311 	164 	113 	156 	156 
006312 	164 	113 	156 	156 
006313 	164 	113 	156 	156 
006314 	164 	113 	156 	156 
006315 	164 	113 	156 	156 
006316 	164 	113 	156 	156 
006317 	164 	113 	156 	156 
006318 	164 	113 	156 	156 
006319 	164 	113 	156 	156 
006320 	164 	113 	156 	156 
006321 	164 	113 	156 	156 
006322 	164 	113 	156 	156 
006323 	164 	113 	156 	156 
006324 	164 	113 	156 	156 
006325 	164 	113 	156 	156 
006326 	164 	113 	156 	156 
006327 	164 	113 	156 	156 
006328 	164 	113 	156 	156 
006329 	164 	113 	156 	156 
006330 	164 	113 	156 	156 
006331 	164 	113 	156 	156 
006332 	164 	113 	156 	156 
006333 	164 	113 	156 	156 
006334 	164 	113 	156 	156 
006335 	164 	113 	156 	156 
006336 	164 	113 	156 	156 
006337 	164 	113 	156 	156 
006338 	164 	113 	156 	156 
006339 	164 	113 	156 	156 
006340 	164 	113 	156 	156 
006341 	164 	113 	156 	156 
006342 	164 	113 	156 	156 
006343 	164 	113 	156 	156 
006344 	164 	113 	156 	156 
006345 	164 	113 	156 	156 
006346 	164 	113 	156 	156 
006347 	164 	113 	156 	156 
006348 	164 	113 	156 	156 
006349 	164 	113 	156 	156 
006350 	164 	113 	156 	156 
006351 	147 	113 	156 	156 
006352 	147 	96 	156 	156 
006353 	147 	96 	156 	156 
006354 	130 	96 	156 	156 
006355 	130 	79 	156 	156 
006356 	130 	79 	156 	156 
006357 	130 	96 	156 	156 
006358 	130 	96 	156 	156 
006359 	130 	96 	156 	156 
006360 	147 	96 	156 	156 
006361 	130 	96 	156 	156 
006362 	130 	96 	156 	156 
006363 	130 	96 	156 	156 
006364 	130 	79 	156 	156 
006365 	130 	79 	156 	156 
006366 	130 	96 	156 	156 
006367 	130 	96 	156 	156 
006368 	130 	96 	156 	156 
006369 	130 	96 	156 	156 
006370 	130 	96 	156 	156 
006371 	130 	96 	156 	156 
006372 	130 	96 	156 	156 
006373 	130 	96 	156 	156 
006374 	130 	96 	156 	156 
006375 	130 	96 	156 	156 
006376 	130 	96 	156 	156 
006377 	130 	96 	156 	156 
006378 	130 	96 	156 	156 
006379 	130 	96 	156 	156 
006380 	130 	96 	156 	156 
006381 	130 	96 	156 	156 
006382 	130 	96 	156 	156 
006383 	130 	96 	156 	156 
006384 	130 	96 	156 	156 
006385 	130 	96 	156 	156 
006386 	130 	96 	156 	156 
006387 	130 	96 	156 	156 
006388 	130 	96 	156 	156 
006389 	130 	96 	156 	156 
006390 	130 	96 	156 	156 
006391 	147 	96 	156 	156 
006392 	130 	96 	156 	156 
006393 	130 	96 	156 	156 
006394 	147 	96 	156 	156 
006395 	147 	96 	156 	156 
006396 	147 	96 	156 	156 
006397 	147 	96 	156 	156 
006398 	147 	113 	156 	156 
006399 	147 	113 	156 	156 
006400 	147 	113 	156 	156 
006401 	147 	113 	156 	156 
006402 	147 	113 	156 	156 
006403 	147 	113 	156 	156 
006404 	135 	95 	187 	186 
006405 	147 	96 	156 	156 
006406 	147 	96 	156 	156 
006407 	147 	96 	156 	156 
006408 	147 	96 	156 	156 
006409 	147 	96 	156 	156 
006410 	147 	96 	156 	156 
006411 	147 	96 	156 	156 
006412 	115 	74 	187 	187 
