Identity  : 	id10149
Reference : 	0oCFsG93gMQ
Offset    : 	0
FV Conf   : 	18.394
ASD Conf  : 	5.932

FRAME 	X 	Y 	W 	H 
003034 	181 	96 	156 	156 
003035 	181 	96 	156 	156 
003036 	181 	96 	156 	156 
003037 	181 	96 	156 	156 
003038 	181 	96 	156 	156 
003039 	181 	96 	156 	156 
003040 	181 	96 	156 	156 
003041 	181 	96 	156 	156 
003042 	181 	96 	156 	156 
003043 	181 	96 	156 	156 
003044 	181 	96 	156 	156 
003045 	181 	96 	156 	156 
003046 	181 	96 	156 	156 
003047 	181 	96 	156 	156 
003048 	181 	96 	156 	156 
003049 	181 	96 	156 	156 
003050 	181 	96 	156 	156 
003051 	181 	96 	156 	156 
003052 	181 	96 	156 	156 
003053 	164 	96 	156 	156 
003054 	164 	96 	156 	156 
003055 	164 	96 	156 	156 
003056 	164 	96 	156 	156 
003057 	164 	96 	156 	156 
003058 	147 	96 	156 	156 
003059 	164 	96 	156 	156 
003060 	164 	96 	156 	156 
003061 	164 	96 	156 	156 
003062 	164 	96 	156 	156 
003063 	147 	96 	156 	156 
003064 	147 	96 	156 	156 
003065 	147 	96 	156 	156 
003066 	147 	96 	156 	156 
003067 	147 	96 	156 	156 
003068 	164 	96 	156 	156 
003069 	164 	96 	156 	156 
003070 	164 	96 	156 	156 
003071 	164 	96 	156 	156 
003072 	164 	96 	156 	156 
003073 	164 	96 	156 	156 
003074 	164 	96 	156 	156 
003075 	164 	96 	156 	156 
003076 	164 	96 	156 	156 
003077 	164 	96 	156 	156 
003078 	164 	96 	156 	156 
003079 	164 	96 	156 	156 
003080 	164 	96 	156 	156 
003081 	164 	96 	156 	156 
003082 	164 	96 	156 	156 
003083 	164 	96 	156 	156 
003084 	164 	96 	156 	156 
003085 	164 	96 	156 	156 
003086 	164 	96 	156 	156 
003087 	164 	96 	156 	156 
003088 	164 	96 	156 	156 
003089 	164 	96 	156 	156 
003090 	164 	96 	156 	156 
003091 	164 	96 	156 	156 
003092 	164 	113 	156 	156 
003093 	164 	96 	156 	156 
003094 	164 	96 	156 	156 
003095 	164 	96 	156 	156 
003096 	164 	96 	156 	156 
003097 	164 	96 	156 	156 
003098 	147 	96 	156 	156 
003099 	147 	96 	156 	156 
003100 	147 	96 	156 	156 
003101 	147 	96 	156 	156 
003102 	147 	96 	156 	156 
003103 	147 	96 	156 	156 
003104 	147 	96 	156 	156 
003105 	147 	96 	156 	156 
003106 	147 	96 	156 	156 
003107 	147 	96 	156 	156 
003108 	147 	113 	156 	156 
003109 	147 	113 	156 	156 
003110 	147 	113 	156 	156 
003111 	147 	113 	156 	156 
003112 	147 	113 	156 	156 
003113 	147 	113 	156 	156 
003114 	147 	113 	156 	156 
003115 	164 	113 	156 	156 
003116 	147 	113 	156 	156 
003117 	164 	113 	156 	156 
003118 	164 	113 	156 	156 
003119 	164 	113 	156 	156 
003120 	164 	113 	156 	156 
003121 	164 	113 	156 	156 
003122 	164 	130 	156 	156 
003123 	164 	130 	156 	156 
003124 	164 	130 	156 	156 
003125 	164 	130 	156 	156 
003126 	164 	130 	156 	156 
003127 	164 	130 	156 	156 
003128 	164 	130 	156 	156 
003129 	164 	130 	156 	156 
003130 	164 	130 	156 	156 
003131 	164 	130 	156 	156 
003132 	164 	130 	156 	156 
003133 	164 	130 	156 	156 
003134 	164 	130 	156 	156 
003135 	164 	130 	156 	156 
003136 	164 	130 	156 	156 
003137 	164 	130 	156 	156 
003138 	164 	130 	156 	156 
003139 	164 	130 	156 	156 
003140 	164 	130 	156 	156 
003141 	164 	130 	156 	156 
003142 	164 	130 	156 	156 
003143 	164 	130 	156 	156 
003144 	164 	130 	156 	156 
003145 	164 	130 	156 	156 
003146 	164 	130 	156 	156 
003147 	164 	130 	156 	156 
003148 	164 	130 	156 	156 
003149 	164 	130 	156 	156 
003150 	164 	130 	156 	156 
003151 	164 	130 	156 	156 
003152 	164 	130 	156 	156 
003153 	164 	130 	156 	156 
003154 	164 	130 	156 	156 
003155 	164 	130 	156 	156 
003156 	164 	130 	156 	156 
003157 	164 	130 	156 	156 
003158 	164 	130 	156 	156 
003159 	164 	130 	156 	156 
003160 	164 	130 	156 	156 
003161 	164 	130 	156 	156 
003162 	164 	130 	156 	156 
003163 	164 	130 	156 	156 
003164 	164 	130 	156 	156 
003165 	164 	130 	156 	156 
003166 	164 	130 	156 	156 
003167 	164 	130 	156 	156 
003168 	164 	130 	156 	156 
003169 	164 	130 	156 	156 
003170 	164 	130 	156 	156 
003171 	164 	130 	156 	156 
003172 	164 	130 	156 	156 
003173 	164 	130 	156 	156 
003174 	164 	130 	156 	156 
003175 	164 	130 	156 	156 
003176 	164 	130 	156 	156 
003177 	164 	130 	156 	156 
003178 	164 	130 	156 	156 
003179 	164 	113 	156 	156 
003180 	164 	113 	156 	156 
003181 	164 	113 	156 	156 
003182 	164 	113 	156 	156 
003183 	164 	130 	156 	156 
003184 	164 	130 	156 	156 
003185 	164 	130 	156 	156 
003186 	164 	130 	156 	156 
003187 	164 	130 	156 	156 
003188 	164 	130 	156 	156 
