Identity  : 	id10195
Reference : 	jJdHP1N6E5s
Offset    : 	-2
FV Conf   : 	24.248
ASD Conf  : 	8.655

FRAME 	X 	Y 	W 	H 
000764 	281 	90 	108 	109 
000765 	281 	90 	108 	109 
000766 	281 	90 	108 	109 
000767 	281 	90 	108 	109 
000768 	281 	90 	108 	109 
000769 	281 	90 	108 	109 
000770 	281 	90 	108 	109 
000771 	281 	90 	108 	109 
000772 	281 	90 	108 	109 
000773 	281 	90 	108 	109 
000774 	281 	90 	108 	109 
000775 	281 	90 	108 	109 
000776 	281 	90 	108 	109 
000777 	266 	80 	130 	130 
000778 	269 	90 	108 	109 
000779 	269 	90 	108 	109 
000780 	269 	90 	108 	109 
000781 	269 	90 	108 	109 
000782 	269 	90 	108 	109 
000783 	269 	90 	108 	109 
000784 	269 	90 	108 	109 
000785 	269 	90 	108 	109 
000786 	269 	90 	108 	109 
000787 	269 	90 	108 	109 
000788 	269 	90 	108 	109 
000789 	269 	90 	108 	109 
000790 	269 	90 	108 	109 
000791 	269 	90 	108 	109 
000792 	269 	90 	108 	109 
000793 	269 	90 	108 	109 
000794 	269 	90 	108 	109 
000795 	269 	90 	108 	109 
000796 	269 	90 	108 	109 
000797 	269 	90 	108 	109 
000798 	269 	90 	108 	109 
000799 	269 	90 	108 	109 
000800 	266 	80 	130 	130 
000801 	281 	90 	108 	109 
000802 	281 	90 	108 	109 
000803 	281 	90 	108 	109 
000804 	266 	80 	130 	130 
000805 	281 	102 	108 	109 
000806 	281 	102 	108 	109 
000807 	281 	102 	108 	109 
000808 	281 	102 	108 	109 
000809 	281 	102 	108 	109 
000810 	281 	102 	108 	109 
000811 	281 	102 	108 	109 
000812 	281 	102 	108 	109 
000813 	281 	102 	108 	109 
000814 	281 	102 	108 	109 
000815 	281 	102 	108 	109 
000816 	281 	102 	108 	109 
000817 	281 	102 	108 	109 
000818 	281 	102 	108 	109 
000819 	266 	94 	130 	130 
000820 	266 	94 	130 	130 
000821 	266 	94 	130 	130 
000822 	269 	102 	108 	109 
000823 	269 	102 	108 	109 
000824 	269 	102 	108 	109 
000825 	269 	102 	108 	109 
000826 	269 	102 	108 	109 
000827 	269 	102 	108 	109 
000828 	269 	102 	108 	109 
000829 	269 	102 	108 	109 
000830 	269 	102 	108 	109 
000831 	269 	102 	108 	109 
000832 	269 	102 	108 	109 
000833 	269 	102 	108 	109 
000834 	269 	102 	108 	109 
000835 	269 	102 	108 	109 
000836 	269 	102 	108 	109 
000837 	269 	102 	108 	109 
000838 	269 	102 	108 	109 
000839 	269 	102 	108 	109 
000840 	269 	102 	108 	109 
000841 	269 	102 	108 	109 
000842 	269 	102 	108 	109 
000843 	269 	102 	108 	109 
000844 	269 	102 	108 	109 
000845 	266 	80 	130 	130 
000846 	266 	80 	130 	130 
000847 	281 	90 	108 	109 
000848 	281 	90 	108 	109 
000849 	280 	80 	130 	130 
000850 	293 	90 	108 	109 
000851 	293 	90 	108 	109 
000852 	293 	90 	108 	109 
000853 	293 	90 	108 	109 
000854 	293 	90 	108 	109 
000855 	293 	90 	108 	109 
000856 	293 	90 	108 	109 
000857 	293 	90 	108 	109 
000858 	293 	90 	108 	109 
000859 	293 	102 	108 	109 
000860 	293 	102 	108 	109 
000861 	293 	102 	108 	109 
000862 	293 	102 	108 	109 
000863 	293 	102 	108 	109 
000864 	293 	102 	108 	109 
000865 	293 	102 	108 	109 
000866 	294 	94 	130 	130 
000867 	294 	94 	130 	130 
000868 	294 	94 	130 	130 
000869 	294 	94 	130 	130 
000870 	294 	94 	130 	130 
000871 	294 	94 	130 	130 
000872 	294 	94 	130 	130 
000873 	294 	94 	130 	130 
000874 	293 	102 	108 	109 
000875 	293 	102 	108 	109 
000876 	293 	102 	108 	109 
