Identity  : 	id11211
Reference : 	D2N9qtlc4tM
Offset    : 	-2
FV Conf   : 	14.785
ASD Conf  : 	6.499

FRAME 	X 	Y 	W 	H 
003119 	203 	112 	76 	76 
003120 	203 	112 	76 	76 
003121 	203 	112 	76 	76 
003122 	203 	112 	76 	76 
003123 	203 	112 	76 	76 
003124 	203 	112 	76 	76 
003125 	203 	112 	76 	76 
003126 	203 	112 	76 	76 
003127 	203 	112 	76 	76 
003128 	203 	112 	76 	76 
003129 	211 	112 	76 	76 
003130 	211 	112 	76 	76 
003131 	211 	112 	76 	76 
003132 	211 	112 	76 	76 
003133 	211 	112 	76 	76 
003134 	203 	112 	76 	76 
003135 	203 	112 	76 	76 
003136 	203 	112 	76 	76 
003137 	203 	112 	76 	76 
003138 	211 	112 	76 	76 
003139 	211 	112 	76 	76 
003140 	211 	112 	76 	76 
003141 	204 	105 	91 	91 
003142 	204 	105 	91 	91 
003143 	204 	105 	91 	91 
003144 	204 	105 	91 	91 
003145 	211 	112 	76 	76 
003146 	211 	112 	76 	76 
003147 	211 	112 	76 	76 
003148 	211 	112 	76 	76 
003149 	211 	112 	76 	76 
003150 	211 	112 	76 	76 
003151 	211 	112 	76 	76 
003152 	211 	112 	76 	76 
003153 	211 	112 	76 	76 
003154 	211 	112 	76 	76 
003155 	211 	112 	76 	76 
003156 	211 	112 	76 	76 
003157 	211 	112 	76 	76 
003158 	211 	112 	76 	76 
003159 	211 	112 	76 	76 
003160 	211 	112 	76 	76 
003161 	211 	112 	76 	76 
003162 	211 	112 	76 	76 
003163 	211 	112 	76 	76 
003164 	204 	115 	91 	91 
003165 	211 	121 	76 	75 
003166 	211 	112 	76 	76 
003167 	211 	112 	76 	76 
003168 	211 	112 	76 	76 
003169 	211 	112 	76 	76 
003170 	211 	112 	76 	76 
003171 	204 	105 	91 	91 
003172 	204 	105 	91 	91 
003173 	204 	105 	91 	91 
003174 	211 	112 	76 	76 
003175 	211 	112 	76 	76 
003176 	211 	112 	76 	76 
003177 	211 	112 	76 	76 
003178 	211 	112 	76 	76 
003179 	204 	105 	91 	91 
003180 	220 	112 	75 	76 
003181 	214 	105 	91 	91 
003182 	214 	95 	91 	91 
003183 	214 	95 	91 	91 
003184 	224 	95 	91 	91 
003185 	224 	95 	91 	91 
003186 	224 	95 	91 	91 
003187 	224 	95 	91 	91 
003188 	224 	95 	91 	91 
003189 	224 	95 	91 	91 
003190 	224 	95 	91 	91 
003191 	224 	95 	91 	91 
003192 	224 	95 	91 	91 
003193 	224 	95 	91 	91 
003194 	228 	104 	76 	76 
003195 	214 	95 	91 	91 
003196 	214 	95 	91 	91 
003197 	214 	95 	91 	91 
003198 	214 	95 	91 	91 
003199 	220 	112 	75 	76 
003200 	220 	112 	75 	76 
003201 	204 	105 	91 	91 
003202 	204 	105 	91 	91 
003203 	204 	105 	91 	91 
003204 	204 	105 	91 	91 
003205 	204 	105 	91 	91 
003206 	204 	105 	91 	91 
003207 	204 	105 	91 	91 
003208 	204 	105 	91 	91 
003209 	203 	112 	76 	76 
003210 	203 	112 	76 	76 
003211 	203 	112 	76 	76 
003212 	203 	112 	76 	76 
003213 	203 	112 	76 	76 
003214 	203 	112 	76 	76 
003215 	203 	112 	76 	76 
003216 	203 	112 	76 	76 
003217 	203 	112 	76 	76 
003218 	194 	105 	91 	91 
003219 	203 	112 	76 	76 
003220 	211 	112 	76 	76 
003221 	211 	112 	76 	76 
003222 	211 	112 	76 	76 
003223 	211 	112 	76 	76 
003224 	211 	112 	76 	76 
003225 	211 	112 	76 	76 
003226 	211 	112 	76 	76 
003227 	211 	112 	76 	76 
003228 	211 	112 	76 	76 
003229 	204 	105 	91 	91 
003230 	204 	105 	91 	91 
003231 	204 	105 	91 	91 
003232 	204 	105 	91 	91 
003233 	204 	105 	91 	91 
003234 	214 	95 	91 	91 
003235 	214 	95 	91 	91 
003236 	214 	95 	91 	91 
003237 	228 	104 	76 	76 
003238 	224 	95 	91 	91 
003239 	224 	95 	91 	91 
003240 	224 	95 	91 	91 
003241 	224 	95 	91 	91 
003242 	224 	95 	91 	91 
003243 	224 	95 	91 	91 
003244 	224 	95 	91 	91 
003245 	224 	95 	91 	91 
003246 	224 	95 	91 	91 
003247 	224 	95 	91 	91 
003248 	224 	95 	91 	91 
003249 	224 	95 	91 	91 
003250 	224 	95 	91 	91 
003251 	224 	95 	91 	91 
003252 	224 	95 	91 	91 
003253 	224 	95 	91 	91 
003254 	224 	95 	91 	91 
003255 	224 	95 	91 	91 
003256 	224 	95 	91 	91 
003257 	224 	95 	91 	91 
003258 	224 	95 	91 	91 
003259 	224 	95 	91 	91 
003260 	224 	95 	91 	91 
003261 	224 	95 	91 	91 
003262 	224 	95 	91 	91 
003263 	224 	95 	91 	91 
003264 	224 	95 	91 	91 
003265 	224 	95 	91 	91 
003266 	224 	95 	91 	91 
003267 	224 	95 	91 	91 
003268 	224 	95 	91 	91 
003269 	224 	95 	91 	91 
003270 	224 	95 	91 	91 
003271 	224 	95 	91 	91 
003272 	228 	104 	76 	76 
003273 	214 	95 	91 	91 
003274 	214 	95 	91 	91 
003275 	214 	95 	91 	91 
003276 	214 	95 	91 	91 
003277 	214 	95 	91 	91 
003278 	214 	95 	91 	91 
003279 	214 	95 	91 	91 
003280 	214 	95 	91 	91 
003281 	214 	95 	91 	91 
003282 	214 	95 	91 	91 
003283 	214 	95 	91 	91 
003284 	214 	95 	91 	91 
003285 	214 	95 	91 	91 
003286 	214 	95 	91 	91 
003287 	214 	95 	91 	91 
003288 	220 	104 	75 	76 
003289 	220 	104 	75 	76 
003290 	220 	104 	75 	76 
003291 	220 	104 	75 	76 
003292 	220 	104 	75 	76 
003293 	211 	104 	76 	76 
003294 	211 	104 	76 	76 
003295 	211 	104 	76 	76 
003296 	220 	104 	75 	76 
003297 	220 	104 	75 	76 
003298 	220 	104 	75 	76 
003299 	220 	104 	75 	76 
003300 	220 	104 	75 	76 
003301 	220 	104 	75 	76 
003302 	220 	104 	75 	76 
003303 	220 	104 	75 	76 
003304 	211 	104 	76 	76 
003305 	211 	104 	76 	76 
003306 	211 	104 	76 	76 
003307 	211 	104 	76 	76 
003308 	211 	104 	76 	76 
003309 	203 	104 	76 	76 
003310 	211 	104 	76 	76 
003311 	211 	104 	76 	76 
003312 	211 	104 	76 	76 
003313 	211 	104 	76 	76 
003314 	220 	104 	75 	76 
003315 	214 	105 	91 	91 
003316 	214 	105 	91 	91 
003317 	214 	105 	91 	91 
003318 	214 	105 	91 	91 
003319 	214 	105 	91 	91 
003320 	211 	104 	76 	76 
003321 	211 	104 	76 	76 
003322 	211 	104 	76 	76 
003323 	211 	104 	76 	76 
003324 	203 	104 	76 	76 
003325 	194 	95 	91 	91 
003326 	194 	95 	91 	91 
003327 	194 	95 	91 	91 
003328 	194 	95 	91 	91 
003329 	203 	112 	76 	76 
003330 	203 	112 	76 	76 
003331 	203 	112 	76 	76 
003332 	203 	112 	76 	76 
003333 	194 	95 	91 	91 
003334 	194 	95 	91 	91 
003335 	203 	104 	76 	76 
003336 	203 	104 	76 	76 
003337 	203 	104 	76 	76 
003338 	203 	104 	76 	76 
003339 	203 	112 	76 	76 
003340 	211 	104 	76 	76 
003341 	211 	104 	76 	76 
003342 	211 	104 	76 	76 
003343 	204 	105 	91 	91 
003344 	211 	112 	76 	76 
003345 	211 	112 	76 	76 
003346 	204 	105 	91 	91 
003347 	211 	112 	76 	76 
003348 	211 	112 	76 	76 
003349 	211 	112 	76 	76 
003350 	211 	112 	76 	76 
003351 	211 	112 	76 	76 
003352 	211 	112 	76 	76 
003353 	211 	112 	76 	76 
003354 	220 	112 	75 	76 
003355 	214 	105 	91 	91 
003356 	214 	105 	91 	91 
003357 	214 	105 	91 	91 
003358 	228 	112 	76 	76 
003359 	228 	112 	76 	76 
003360 	228 	112 	76 	76 
003361 	214 	105 	91 	91 
003362 	214 	105 	91 	91 
003363 	214 	105 	91 	91 
003364 	220 	112 	75 	76 
003365 	220 	112 	75 	76 
003366 	220 	112 	75 	76 
003367 	220 	112 	75 	76 
003368 	220 	112 	75 	76 
003369 	220 	112 	75 	76 
003370 	220 	112 	75 	76 
003371 	220 	112 	75 	76 
