Identity  : 	id10728
Reference : 	qP-0AVDhVYk
Offset    : 	-1
FV Conf   : 	16.939
ASD Conf  : 	6.054

FRAME 	X 	Y 	W 	H 
000534 	128 	96 	76 	75 
000535 	128 	96 	76 	75 
000536 	128 	96 	76 	75 
000537 	128 	104 	76 	76 
000538 	128 	104 	76 	76 
000539 	128 	104 	76 	76 
000540 	120 	104 	76 	76 
000541 	120 	104 	76 	76 
000542 	120 	96 	76 	75 
000543 	120 	96 	76 	75 
000544 	120 	104 	76 	76 
000545 	120 	104 	76 	76 
000546 	120 	104 	76 	76 
000547 	120 	104 	76 	76 
000548 	120 	104 	76 	76 
000549 	120 	104 	76 	76 
000550 	120 	104 	76 	76 
000551 	120 	104 	76 	76 
000552 	120 	104 	76 	76 
000553 	120 	104 	76 	76 
000554 	120 	112 	76 	76 
000555 	120 	112 	76 	76 
000556 	112 	112 	75 	76 
000557 	120 	112 	76 	76 
000558 	128 	112 	76 	76 
000559 	128 	112 	76 	76 
000560 	128 	104 	76 	76 
000561 	120 	104 	76 	76 
000562 	120 	104 	76 	76 
000563 	120 	104 	76 	76 
000564 	128 	104 	76 	76 
000565 	128 	104 	76 	76 
000566 	120 	104 	76 	76 
000567 	120 	104 	76 	76 
000568 	128 	104 	76 	76 
000569 	128 	104 	76 	76 
000570 	128 	104 	76 	76 
000571 	120 	104 	76 	76 
000572 	120 	104 	76 	76 
000573 	120 	104 	76 	76 
000574 	120 	112 	76 	76 
000575 	120 	112 	76 	76 
000576 	120 	112 	76 	76 
000577 	120 	112 	76 	76 
000578 	120 	112 	76 	76 
000579 	112 	104 	75 	76 
000580 	112 	104 	75 	76 
000581 	112 	112 	75 	76 
000582 	112 	112 	75 	76 
000583 	112 	112 	75 	76 
000584 	112 	112 	75 	76 
000585 	112 	104 	75 	76 
000586 	103 	104 	76 	76 
000587 	103 	112 	76 	76 
000588 	103 	112 	76 	76 
000589 	103 	104 	76 	76 
000590 	103 	112 	76 	76 
000591 	103 	112 	76 	76 
000592 	103 	104 	76 	76 
000593 	103 	104 	76 	76 
000594 	103 	112 	76 	76 
000595 	103 	112 	76 	76 
000596 	103 	112 	76 	76 
000597 	103 	112 	76 	76 
000598 	103 	112 	76 	76 
000599 	103 	112 	76 	76 
000600 	103 	112 	76 	76 
000601 	103 	112 	76 	76 
000602 	112 	112 	75 	76 
000603 	112 	112 	75 	76 
000604 	112 	112 	75 	76 
000605 	112 	112 	75 	76 
000606 	112 	112 	75 	76 
000607 	112 	112 	75 	76 
000608 	112 	112 	75 	76 
000609 	112 	112 	75 	76 
000610 	112 	112 	75 	76 
000611 	112 	112 	75 	76 
000612 	112 	112 	75 	76 
000613 	120 	112 	76 	76 
000614 	120 	112 	76 	76 
000615 	120 	112 	76 	76 
000616 	112 	112 	75 	76 
000617 	112 	112 	75 	76 
000618 	112 	112 	75 	76 
000619 	112 	104 	75 	76 
000620 	112 	112 	75 	76 
000621 	112 	112 	75 	76 
000622 	112 	112 	75 	76 
000623 	112 	112 	75 	76 
000624 	112 	112 	75 	76 
000625 	112 	104 	75 	76 
000626 	112 	104 	75 	76 
000627 	112 	104 	75 	76 
000628 	112 	112 	75 	76 
000629 	112 	104 	75 	76 
000630 	112 	104 	75 	76 
000631 	112 	104 	75 	76 
000632 	112 	104 	75 	76 
000633 	112 	104 	75 	76 
000634 	112 	112 	75 	76 
000635 	112 	104 	75 	76 
000636 	112 	104 	75 	76 
000637 	112 	104 	75 	76 
000638 	112 	104 	75 	76 
000639 	112 	112 	75 	76 
