Identity  : 	id10381
Reference : 	RL-O0Ut_7Ds
Offset    : 	-3
FV Conf   : 	12.274
ASD Conf  : 	7.890

FRAME 	X 	Y 	W 	H 
002393 	218 	74 	187 	187 
002394 	239 	74 	186 	187 
002395 	259 	74 	187 	187 
002396 	259 	74 	187 	187 
002397 	259 	74 	187 	187 
002398 	280 	74 	187 	187 
002399 	280 	74 	187 	187 
002400 	280 	74 	187 	187 
002401 	280 	74 	187 	187 
002402 	280 	74 	187 	187 
002403 	280 	74 	187 	187 
002404 	280 	74 	187 	187 
002405 	280 	74 	187 	187 
002406 	280 	74 	187 	187 
002407 	280 	74 	187 	187 
002408 	259 	74 	187 	187 
002409 	259 	74 	187 	187 
002410 	239 	74 	186 	187 
002411 	239 	74 	186 	187 
002412 	239 	74 	186 	187 
002413 	239 	74 	186 	187 
002414 	218 	74 	187 	187 
002415 	218 	74 	187 	187 
002416 	197 	74 	187 	187 
002417 	197 	74 	187 	187 
002418 	197 	74 	187 	187 
002419 	197 	74 	187 	187 
002420 	197 	74 	187 	187 
002421 	197 	74 	187 	187 
002422 	197 	74 	187 	187 
002423 	197 	74 	187 	187 
002424 	197 	74 	187 	187 
002425 	218 	74 	187 	187 
002426 	218 	74 	187 	187 
002427 	218 	74 	187 	187 
002428 	218 	74 	187 	187 
002429 	218 	74 	187 	187 
002430 	218 	74 	187 	187 
002431 	218 	74 	187 	187 
002432 	218 	74 	187 	187 
002433 	218 	74 	187 	187 
002434 	218 	74 	187 	187 
002435 	233 	96 	156 	156 
002436 	233 	96 	156 	156 
002437 	233 	96 	156 	156 
002438 	218 	74 	187 	187 
002439 	218 	74 	187 	187 
002440 	197 	74 	187 	187 
002441 	197 	74 	187 	187 
002442 	197 	74 	187 	187 
002443 	197 	74 	187 	187 
002444 	197 	74 	187 	187 
002445 	197 	74 	187 	187 
002446 	197 	74 	187 	187 
002447 	197 	74 	187 	187 
002448 	197 	74 	187 	187 
002449 	197 	74 	187 	187 
002450 	218 	74 	187 	187 
002451 	218 	74 	187 	187 
002452 	218 	74 	187 	187 
002453 	218 	74 	187 	187 
002454 	218 	74 	187 	187 
002455 	218 	74 	187 	187 
002456 	218 	74 	187 	187 
002457 	218 	74 	187 	187 
002458 	218 	74 	187 	187 
002459 	197 	74 	187 	187 
002460 	197 	74 	187 	187 
002461 	197 	74 	187 	187 
002462 	197 	74 	187 	187 
002463 	218 	74 	187 	187 
002464 	218 	74 	187 	187 
002465 	218 	74 	187 	187 
002466 	218 	74 	187 	187 
002467 	218 	74 	187 	187 
002468 	233 	96 	156 	156 
002469 	233 	96 	156 	156 
002470 	218 	74 	187 	187 
002471 	218 	74 	187 	187 
002472 	218 	74 	187 	187 
002473 	218 	74 	187 	187 
002474 	218 	74 	187 	187 
002475 	218 	74 	187 	187 
002476 	218 	74 	187 	187 
002477 	218 	74 	187 	187 
002478 	218 	74 	187 	187 
002479 	218 	74 	187 	187 
002480 	233 	96 	156 	156 
002481 	197 	74 	187 	187 
002482 	197 	74 	187 	187 
002483 	197 	74 	187 	187 
002484 	197 	74 	187 	187 
002485 	177 	74 	187 	187 
002486 	177 	74 	187 	187 
002487 	177 	74 	187 	187 
002488 	156 	74 	187 	187 
002489 	156 	95 	187 	186 
002490 	156 	95 	187 	186 
002491 	177 	95 	187 	186 
002492 	177 	95 	187 	186 
002493 	177 	95 	187 	186 
002494 	177 	95 	187 	186 
002495 	177 	95 	187 	186 
002496 	177 	95 	187 	186 
002497 	177 	95 	187 	186 
002498 	177 	95 	187 	186 
002499 	177 	95 	187 	186 
002500 	177 	95 	187 	186 
002501 	177 	95 	187 	186 
002502 	177 	95 	187 	186 
002503 	177 	95 	187 	186 
002504 	177 	95 	187 	186 
002505 	177 	95 	187 	186 
002506 	177 	95 	187 	186 
002507 	177 	95 	187 	186 
002508 	177 	95 	187 	186 
002509 	177 	95 	187 	186 
002510 	197 	95 	187 	186 
002511 	197 	95 	187 	186 
002512 	197 	95 	187 	186 
002513 	197 	95 	187 	186 
002514 	197 	95 	187 	186 
002515 	197 	74 	187 	187 
002516 	197 	74 	187 	187 
002517 	197 	74 	187 	187 
002518 	197 	74 	187 	187 
